open,high,low,close
91.29,91.33,91.19,91.27
91.28,91.37,91.21,91.3
91.29,91.53,91.14,91.31
91.32,91.32,91.21,91.31
91.3,91.38,91.21,91.25
91.26,91.43,91.26,91.42
91.43,91.48,91.32,91.36
91.35,91.41,91.34,91.38
91.37,91.47,91.28,91.28
91.46,91.46,91.33,91.37
91.38,91.38,91.3,91.36
91.35,91.47,91.35,91.46
91.47,91.54,91.45,91.5
91.49,91.51,91.42,91.48
91.47,91.56,91.42,91.54
91.53,91.56,91.45,91.56
91.55,92.0,91.55,91.93
91.92,92.18,91.91,92.1
92.11,92.15,91.95,92.05
92.04,92.08,91.98,92.04
92.05,92.2,92.05,92.11
92.1,92.35,92.1,92.26
92.25,92.28,92.16,92.2
92.21,92.52,92.16,92.38
92.39,92.49,92.31,92.33
92.34,92.34,92.18,92.22
92.23,92.26,91.83,91.86
91.87,92.03,91.86,92.01
92.02,92.11,91.98,92.01
92.02,92.13,91.98,92.13
92.12,92.14,92.0,92.04
92.05,92.07,91.93,91.93
91.92,92.07,91.91,91.98
91.99,92.06,91.97,92.01
92.02,92.06,91.94,92.03
92.02,92.02,91.84,91.88
91.87,91.88,91.63,91.77
91.76,91.8,91.63,91.69
91.7,91.76,91.67,91.75
91.74,91.76,91.71,91.73
91.74,91.76,91.62,91.73
91.74,91.74,91.31,91.37
91.36,91.45,91.13,91.33
91.32,91.42,91.3,91.42
91.41,91.53,91.3,91.32
91.33,91.44,91.26,91.4
91.41,91.44,91.37,91.43
91.42,91.43,91.21,91.26
91.25,91.28,90.98,91.15
91.14,91.25,91.08,91.13
91.14,91.15,90.93,91.08
91.09,91.18,91.09,91.16
91.17,91.24,91.11,91.13
91.12,91.25,91.12,91.24
91.23,91.24,91.13,91.18
91.17,91.18,91.07,91.09
91.08,91.17,91.07,91.16
91.15,91.17,91.08,91.13
91.12,91.14,90.48,90.72
90.73,91.01,90.73,90.91
90.9,90.92,90.76,90.78
90.79,90.85,90.68,90.71
90.72,90.79,90.69,90.78
90.79,90.79,90.67,90.71
90.72,90.75,90.68,90.7
90.71,90.95,90.69,90.95
90.94,91.02,90.85,90.95
90.96,91.03,90.86,90.91
90.9,91.04,90.87,91.04
91.05,91.38,91.03,91.32
91.33,91.4,91.24,91.25
91.24,91.34,91.2,91.29
91.28,91.53,91.27,91.46
91.47,91.49,91.33,91.37
91.38,91.53,91.37,91.45
91.46,91.48,91.36,91.38
91.37,91.45,91.34,91.36
91.37,91.51,90.85,91.17
91.16,91.45,91.05,91.31
91.3,91.44,91.25,91.27
91.28,91.5,91.27,91.49
91.5,91.62,91.39,91.51
91.52,91.55,91.32,91.33
91.34,91.34,91.18,91.21
91.22,91.3,91.1,91.28
91.27,91.29,91.13,91.17
91.16,91.18,90.92,90.92
90.93,91.0,90.78,90.78
90.79,90.89,90.77,90.84
90.83,90.85,90.48,90.54
90.53,90.66,90.41,90.61
90.62,90.68,90.35,90.4
90.41,90.56,90.4,90.51
90.5,90.71,90.49,90.7
90.69,90.75,90.65,90.68
90.69,90.73,90.51,90.62
90.63,90.91,90.54,90.86
90.85,91.38,90.79,91.13
91.14,91.25,91.05,91.16
91.15,91.24,91.12,91.18
91.19,91.58,91.16,91.52
91.51,91.56,91.2,91.26
91.25,91.27,91.16,91.2
91.21,91.27,91.21,91.25
91.27,91.31,91.24,91.25
91.24,91.32,91.23,91.3
91.29,91.34,90.72,90.83
90.82,91.01,90.81,90.84
90.83,90.86,90.59,90.69
90.68,90.7,90.56,90.58
90.59,90.78,90.56,90.78
90.77,90.82,90.69,90.76
90.77,90.79,90.6,90.64
90.62,90.69,90.52,90.64
90.63,90.76,90.56,90.59
90.6,90.61,90.47,90.52
90.51,90.56,90.33,90.34
90.33,90.34,89.96,90.14
90.15,90.32,90.15,90.32
90.31,90.48,90.21,90.35
90.36,90.4,90.21,90.25
90.24,90.26,89.76,89.92
89.91,89.97,89.51,89.83
89.84,89.84,89.7,89.79
89.8,89.9,89.75,89.77
89.76,89.93,89.7,89.89
89.9,89.9,89.81,89.85
89.84,89.85,89.55,89.63
89.64,89.64,89.09,89.16
89.15,89.15,88.24,88.7
88.71,89.02,88.71,88.75
88.76,89.26,88.75,89.17
89.18,89.22,89.08,89.14
89.15,89.41,89.13,89.35
89.36,89.58,89.33,89.41
89.42,89.52,89.21,89.21
89.2,89.48,89.15,89.39
89.38,89.64,89.33,89.55
89.56,89.61,89.38,89.42
89.41,89.45,89.3,89.35
89.36,89.43,89.33,89.39
89.4,89.44,89.26,89.44
89.45,89.67,89.44,89.47
89.48,89.52,89.33,89.4
89.39,89.46,89.14,89.46
89.45,89.61,89.31,89.34
89.33,89.45,89.2,89.43
89.42,89.5,89.36,89.49
89.48,89.77,89.48,89.75
89.74,89.75,89.62,89.63
89.62,89.7,89.56,89.64
89.63,89.69,89.6,89.68
89.67,89.74,89.62,89.65
89.66,89.9,89.61,89.9
89.91,90.17,89.79,90.16
90.17,90.22,89.86,89.87
89.88,89.98,89.85,89.98
89.97,90.08,89.95,90.01
90.0,90.01,89.86,89.9
89.89,89.99,89.87,89.99
89.98,90.11,89.81,89.87
89.86,89.89,89.62,89.71
89.7,89.82,89.69,89.69
89.68,89.85,89.68,89.85
89.86,90.09,89.79,89.94
89.95,89.98,89.79,89.96
89.95,90.06,89.85,89.94
89.96,90.33,89.94,90.28
90.27,90.28,90.06,90.28
90.27,90.36,90.13,90.26
90.25,90.33,90.16,90.19
90.2,90.27,90.09,90.12
90.13,90.17,90.11,90.16
90.15,90.22,90.12,90.21
90.2,90.21,90.09,90.09
90.08,90.14,90.03,90.14
90.13,90.18,90.12,90.13
90.12,90.24,90.05,90.23
90.24,90.4,90.05,90.1
90.11,90.14,89.76,89.76
89.77,89.87,89.67,89.67
89.66,89.8,89.66,89.78
89.77,89.79,89.66,89.67
89.68,89.69,89.54,89.55
89.56,89.8,89.56,89.77
89.76,89.82,89.72,89.74
89.76,89.81,89.38,89.45
89.46,89.56,89.35,89.48
89.47,89.61,89.47,89.48
89.49,89.62,89.46,89.55
89.54,89.8,89.37,89.75
89.74,89.81,89.6,89.64
89.65,89.7,89.53,89.53
89.52,89.57,89.4,89.49
89.48,89.68,89.41,89.67
89.68,89.78,89.63,89.68
89.69,89.72,89.56,89.63
89.62,89.78,89.62,89.76
89.77,89.8,89.66,89.7
89.69,89.79,89.66,89.71
89.72,89.82,89.72,89.82
89.83,89.95,89.83,89.9
89.91,89.91,89.73,89.76
89.77,89.8,89.68,89.74
89.75,89.89,89.73,89.84
89.83,89.98,89.83,89.97
89.98,89.99,89.88,89.98
89.97,90.06,89.92,90.06
90.05,90.16,89.97,90.06
90.07,90.08,89.92,89.97
89.98,90.05,89.91,89.98
89.99,90.03,89.96,90.0
90.01,90.05,89.91,89.98
89.97,90.05,89.94,89.97
89.96,90.01,89.76,89.81
89.82,89.85,89.52,89.6
89.57,89.67,89.41,89.6
89.61,89.73,89.54,89.72
89.73,89.77,89.67,89.68
89.69,89.81,89.6,89.66
89.67,89.77,89.64,89.72
89.71,89.78,89.68,89.77
89.76,89.8,89.59,89.62
89.64,89.65,89.55,89.57
89.56,89.57,89.46,89.51
89.5,89.58,89.45,89.53
89.54,89.58,89.36,89.52
89.51,89.57,89.44,89.53
89.52,89.53,89.38,89.38
89.37,89.41,89.21,89.32
89.31,89.44,89.3,89.41
89.42,89.53,89.38,89.47
89.48,89.57,89.43,89.56
89.57,89.62,89.36,89.36
89.37,89.41,89.3,89.37
89.36,89.43,89.32,89.36
89.37,89.41,89.3,89.34
89.35,89.4,89.32,89.35
89.36,89.42,88.94,89.16
89.15,89.16,88.62,88.68
88.67,89.17,88.6,89.12
89.21,89.91,89.2,89.62
89.63,89.68,89.5,89.66
89.67,89.68,89.47,89.48
89.47,89.62,89.46,89.62
89.63,89.78,89.57,89.74
89.73,89.8,89.65,89.79
89.48,89.68,89.48,89.55
89.54,89.72,89.48,89.68
89.69,89.82,89.68,89.82
89.81,89.94,89.81,89.84
89.83,89.84,89.72,89.77
89.78,89.88,89.77,89.82
89.81,89.82,89.72,89.72
89.73,89.88,89.71,89.88
89.89,89.92,89.72,89.86
89.85,89.93,89.8,89.83
89.82,89.88,89.75,89.86
89.85,89.95,89.81,89.89
89.9,89.97,89.87,89.93
89.94,89.96,89.82,89.82
89.81,89.93,89.8,89.86
89.85,89.87,89.54,89.61
89.62,89.7,89.51,89.6
89.59,89.65,89.46,89.56
89.55,89.67,89.51,89.64
89.63,89.68,89.41,89.49
89.5,89.51,89.45,89.49
89.5,89.55,89.42,89.53
89.54,89.56,89.5,89.52
89.53,89.6,89.51,89.54
89.54,89.56,89.45,89.52
89.5,89.63,89.5,89.63
89.62,89.62,89.38,89.41
89.4,89.42,88.98,89.0
89.0,89.14,88.99,89.12
89.12,89.14,89.04,89.06
89.07,89.17,89.07,89.13
89.14,89.14,88.9,88.98
88.97,89.4,88.85,89.26
89.25,89.28,89.09,89.25
89.25,89.25,89.02,89.02
89.01,89.11,88.97,89.09
89.1,89.11,89.02,89.05
89.06,89.13,89.03,89.08
89.07,89.17,89.04,89.06
89.05,89.09,88.63,88.73
88.72,88.82,88.62,88.74
88.73,88.88,88.64,88.76
88.77,88.79,88.66,88.79
88.78,88.87,88.77,88.84
88.83,88.89,88.75,88.79
88.8,88.84,88.72,88.8
88.79,88.82,88.76,88.8
88.79,88.81,88.75,88.76
88.75,88.8,88.65,88.71
88.72,88.83,88.66,88.83
88.84,89.05,88.81,88.94
88.93,88.98,88.84,88.9
88.89,88.99,88.88,88.9
88.91,88.93,88.74,88.81
88.82,88.82,88.71,88.75
88.74,88.82,88.67,88.68
88.69,88.7,88.29,88.36
88.35,88.45,88.12,88.14
88.13,88.23,88.07,88.2
88.19,88.34,88.19,88.2
88.21,88.61,88.0,88.45
88.44,88.94,88.43,88.76
88.77,89.2,88.76,89.11
89.1,89.38,89.08,89.08
89.07,89.14,88.88,89.04
89.05,89.06,88.69,88.76
88.75,88.87,88.74,88.8
88.79,88.84,88.45,88.57
88.56,88.68,88.54,88.62
88.63,88.65,88.57,88.62
88.61,88.66,88.58,88.6
88.59,88.61,88.55,88.59
88.56,88.7,88.56,88.69
88.68,88.69,88.48,88.53
88.54,88.59,88.22,88.45
88.46,88.5,88.28,88.43
88.42,88.47,88.21,88.27
88.26,88.36,88.25,88.3
88.31,88.36,88.23,88.26
88.27,88.38,88.16,88.33
88.32,88.4,88.2,88.22
88.23,88.32,88.14,88.27
88.26,88.35,88.16,88.23
88.24,88.29,88.18,88.27
88.26,88.56,88.23,88.38
88.37,88.4,88.23,88.39
88.38,88.51,88.24,88.29
88.3,88.68,88.29,88.5
88.49,88.64,88.38,88.39
88.4,88.51,88.32,88.43
88.44,88.44,88.22,88.31
88.3,88.6,88.3,88.45
88.46,88.53,88.35,88.5
88.51,88.52,88.38,88.47
88.48,88.48,88.39,88.39
88.4,88.43,88.35,88.38
88.37,88.48,88.35,88.46
88.47,88.77,88.47,88.75
88.74,88.87,88.68,88.72
88.73,89.13,88.73,89.08
89.07,89.22,88.94,89.14
89.13,89.2,89.06,89.18
89.2,89.29,89.12,89.17
89.16,89.26,89.16,89.23
89.24,89.27,89.1,89.22
89.21,89.42,89.2,89.28
89.29,89.34,89.18,89.19
89.2,89.22,88.83,88.84
88.83,88.93,88.79,88.88
88.87,88.87,88.65,88.74
88.75,89.21,88.71,89.2
89.19,89.44,89.18,89.35
89.34,89.57,89.32,89.42
89.43,89.79,89.38,89.68
89.67,89.86,89.61,89.76
89.75,89.87,89.72,89.83
89.82,89.87,89.78,89.85
89.86,89.86,89.75,89.77
89.78,89.83,89.69,89.77
89.7,89.88,89.67,89.74
89.73,89.94,89.73,89.94
89.93,90.07,89.86,90.05
90.06,90.1,89.95,90.03
90.04,90.11,89.96,90.09
90.1,90.12,90.06,90.11
90.12,90.2,90.11,90.18
90.19,90.22,90.08,90.21
90.22,90.27,90.16,90.24
90.25,90.45,90.21,90.35
90.36,90.38,90.22,90.27
90.28,90.42,90.22,90.37
90.36,90.36,90.11,90.12
90.11,90.15,89.96,90.02
90.03,90.1,89.93,89.98
89.97,90.0,89.69,89.75
89.74,89.9,89.64,89.73
89.72,89.77,89.63,89.71
89.72,89.82,89.68,89.8
89.79,89.87,89.74,89.76
89.77,89.87,89.73,89.84
89.83,89.88,89.81,89.84
89.85,89.88,89.8,89.82
89.83,89.86,89.74,89.79
89.8,89.82,89.65,89.71
89.72,89.73,89.61,89.69
89.7,89.81,89.63,89.8
89.81,89.98,89.8,89.89
89.9,89.93,89.73,89.74
89.75,89.93,89.75,89.92
89.93,89.93,89.86,89.92
89.91,90.06,89.91,89.93
89.92,90.1,89.89,90.08
90.07,90.18,90.01,90.11
90.1,90.12,89.8,89.98
89.99,90.05,89.73,89.79
89.8,89.83,89.53,89.62
89.63,89.65,89.45,89.55
89.56,89.64,89.48,89.64
89.65,89.78,89.64,89.71
89.72,89.76,89.59,89.61
89.62,89.78,89.56,89.7
89.71,89.72,89.62,89.69
89.68,89.73,89.43,89.61
89.62,90.02,89.62,89.79
89.8,89.81,89.71,89.75
89.74,89.74,89.63,89.7
89.69,89.72,89.6,89.68
89.67,89.77,89.63,89.73
89.74,89.87,89.74,89.83
89.84,89.88,89.73,89.73
89.74,89.75,89.23,89.25
89.26,89.35,89.11,89.11
89.1,89.23,88.97,88.97
88.96,89.08,88.83,88.99
89.0,89.09,88.92,89.0
88.99,89.2,88.88,89.17
89.18,89.25,89.04,89.17
89.18,89.26,89.09,89.09
89.08,89.16,89.06,89.16
89.15,89.37,89.14,89.25
89.26,89.78,89.23,89.7
89.71,89.89,89.58,89.66
89.65,89.66,89.1,89.27
89.28,89.36,89.18,89.29
89.3,89.47,89.27,89.43
89.44,89.56,89.33,89.38
89.39,89.43,89.2,89.31
89.3,89.51,89.08,89.47
89.48,89.49,89.36,89.39
89.4,89.44,89.35,89.42
89.41,89.44,89.31,89.31
89.29,89.43,89.26,89.42
89.43,89.45,89.38,89.4
89.39,89.65,89.37,89.46
89.47,89.48,89.3,89.43
89.44,89.44,89.34,89.36
89.37,89.48,89.35,89.47
89.48,89.53,89.33,89.4
89.39,89.5,89.35,89.43
89.42,89.6,89.33,89.58
89.59,89.6,89.45,89.52
89.53,89.72,89.5,89.66
89.64,90.15,89.61,90.15
90.14,90.14,90.0,90.07
90.08,90.31,90.06,90.16
90.14,90.73,90.13,90.72
90.71,90.77,90.57,90.63
90.62,90.63,90.29,90.37
90.36,90.42,90.17,90.39
90.38,90.63,90.38,90.63
90.62,90.73,90.53,90.72
90.71,90.74,90.59,90.63
90.62,90.71,90.56,90.6
90.59,90.62,90.55,90.55
90.56,90.58,90.53,90.56
90.55,90.65,90.5,90.65
90.64,90.97,90.59,90.8
90.79,90.87,90.62,90.73
90.74,90.76,90.57,90.63
90.62,90.72,90.62,90.66
90.67,90.77,90.66,90.72
90.73,90.92,90.69,90.9
90.89,90.94,90.82,90.93
90.94,90.97,90.82,90.87
90.86,91.21,90.71,91.16
91.17,91.26,91.0,91.22
91.23,91.27,91.1,91.19
91.18,91.18,90.97,90.99
91.0,91.25,90.94,91.12
91.13,91.31,91.1,91.12
91.13,91.27,90.96,91.06
91.05,91.11,90.78,90.87
90.86,90.88,90.58,90.73
90.72,90.91,90.7,90.85
90.86,91.02,90.83,90.98
90.97,90.98,90.83,90.86
90.85,90.94,90.85,90.87
90.88,90.94,90.82,90.88
90.95,91.11,90.92,91.08
91.09,91.09,90.88,90.9
90.89,91.02,90.84,90.95
90.96,90.98,90.79,90.94
90.95,91.04,90.87,90.87
90.88,90.93,90.82,90.84
90.85,90.86,90.73,90.73
90.74,90.88,90.74,90.87
90.86,90.9,90.6,90.66
90.65,90.75,90.49,90.59
90.58,90.62,90.36,90.57
90.56,90.73,90.46,90.67
90.68,90.78,90.65,90.78
90.77,90.95,90.77,90.94
90.95,90.98,90.7,90.71
90.72,90.86,90.72,90.83
90.84,90.85,90.41,90.51
90.52,90.8,90.51,90.71
90.72,90.79,90.61,90.7
90.69,90.7,90.61,90.66
90.67,90.71,90.64,90.7
90.69,90.69,90.58,90.6
90.59,90.66,90.54,90.55
90.54,90.66,90.51,90.65
90.64,90.71,90.61,90.66
90.65,90.78,90.64,90.75
90.74,90.74,90.53,90.6
90.61,90.61,90.34,90.43
90.42,90.43,90.28,90.33
90.32,90.42,90.27,90.39
90.38,90.39,90.09,90.14
90.15,90.24,90.08,90.17
90.16,90.23,90.08,90.08
90.07,90.3,90.07,90.3
90.29,90.36,90.21,90.32
90.33,90.37,90.25,90.3
90.31,90.46,90.27,90.44
90.45,90.58,90.4,90.44
90.45,90.55,90.15,90.25
90.26,90.46,90.25,90.38
90.37,90.74,90.37,90.69
90.68,91.06,90.68,90.83
90.82,90.93,90.76,90.85
90.86,90.88,90.72,90.77
90.78,90.8,90.65,90.67
90.68,90.72,90.62,90.7
90.71,90.76,90.68,90.75
90.76,90.77,90.63,90.63
90.65,90.74,90.62,90.68
90.69,90.9,90.69,90.79
90.8,90.91,90.78,90.81
90.8,90.89,90.71,90.86
90.85,90.86,90.68,90.73
90.72,90.73,90.64,90.68
90.69,90.73,90.61,90.66
90.65,90.73,90.6,90.73
90.74,90.76,90.6,90.68
90.69,90.72,90.48,90.7
90.68,90.82,90.61,90.77
90.76,90.99,90.74,90.87
90.86,90.96,90.76,90.86
90.85,91.06,90.82,91.04
91.05,91.16,90.95,91.01
91.02,91.27,90.8,91.0
90.99,91.2,90.97,91.1
91.11,91.12,91.0,91.04
91.03,91.07,90.94,90.98
90.99,91.02,90.86,90.96
90.97,91.07,90.97,91.03
91.04,91.06,90.83,90.87
90.86,91.01,90.85,90.98
90.97,91.03,90.94,91.0
90.98,90.98,90.98,90.98
90.93,90.95,90.78,90.85
90.86,91.09,90.85,91.08
91.09,91.1,90.94,91.0
91.01,91.05,90.88,90.97
90.98,91.19,90.95,91.17
91.16,91.2,91.12,91.14
91.15,91.43,91.1,91.43
91.42,91.53,91.37,91.48
91.47,91.57,91.33,91.42
91.43,91.49,91.24,91.27
91.28,91.38,91.25,91.31
91.32,91.33,91.12,91.3
91.29,91.36,91.2,91.3
91.31,91.44,91.13,91.44
91.45,91.66,91.36,91.64
91.63,91.7,91.5,91.51
91.52,91.53,91.4,91.42
91.41,91.43,91.34,91.37
91.36,91.43,91.35,91.37
91.36,91.36,91.26,91.28
91.27,91.34,91.23,91.28
91.27,91.32,91.25,91.3
91.29,91.41,91.29,91.32
91.3,91.36,91.28,91.36
91.35,91.44,91.34,91.42
91.41,91.5,91.36,91.5
91.51,91.62,91.45,91.61
91.6,91.7,91.56,91.66
91.65,91.68,91.51,91.56
91.55,91.6,91.52,91.58
91.59,91.67,91.59,91.65
91.66,91.89,91.64,91.83
91.82,91.91,91.75,91.81
91.82,91.91,91.72,91.77
91.78,91.81,91.58,91.61
91.6,91.71,91.48,91.69
91.7,91.74,91.61,91.7
91.71,91.99,91.68,91.88
91.89,91.94,91.78,91.86
91.88,92.03,91.81,91.93
91.92,91.99,91.87,91.88
91.87,91.96,91.82,91.96
91.95,92.09,91.94,92.09
92.1,92.11,92.04,92.11
92.12,92.12,92.04,92.07
92.06,92.1,92.04,92.04
92.1,92.18,92.07,92.11
92.1,92.1,91.89,91.96
91.97,92.0,91.79,91.83
91.82,91.82,91.57,91.58
91.59,91.74,91.58,91.71
91.72,91.79,91.69,91.75
91.76,91.93,91.72,91.93
91.94,91.94,91.8,91.82
91.83,91.94,91.81,91.86
91.85,91.91,91.72,91.75
91.76,91.83,91.72,91.72
91.71,91.8,91.71,91.76
91.75,91.88,91.72,91.87
91.88,91.95,91.85,91.94
91.93,92.07,91.82,92.04
92.05,92.23,92.01,92.18
92.17,92.28,91.9,91.96
91.97,92.15,91.88,92.08
92.07,92.21,92.03,92.18
92.19,92.25,92.13,92.23
92.22,92.24,92.17,92.21
92.2,92.21,92.16,92.17
92.16,92.22,92.16,92.21
92.2,92.26,92.18,92.24
92.25,92.27,92.17,92.21
92.2,92.32,92.06,92.09
92.1,92.14,92.01,92.03
92.04,92.12,92.02,92.07
92.08,92.17,92.04,92.1
92.11,92.11,92.03,92.07
92.08,92.15,92.05,92.11
92.12,92.12,91.94,91.99
92.0,92.08,91.97,92.03
92.04,92.06,91.82,91.89
91.9,91.98,91.84,91.87
91.86,91.96,91.86,91.94
91.95,92.03,91.9,92.0
92.01,92.12,91.99,92.07
92.06,92.11,91.98,92.06
92.05,92.11,91.89,92.07
92.08,92.17,92.03,92.03
92.04,92.16,92.03,92.11
92.12,92.12,91.77,91.82
91.81,91.87,91.7,91.77
91.78,91.88,91.77,91.88
91.87,91.88,91.78,91.78
91.77,91.81,91.76,91.78
91.77,91.78,91.71,91.76
91.75,91.79,91.6,91.65
91.64,91.71,91.45,91.53
91.54,91.54,91.31,91.44
91.45,91.46,91.33,91.34
91.33,91.37,91.19,91.24
91.25,91.26,91.08,91.14
91.13,91.25,91.1,91.24
91.25,91.36,91.18,91.35
91.34,91.35,91.06,91.15
91.14,91.27,91.11,91.23
91.24,91.3,90.94,91.01
91.02,91.1,90.93,91.07
91.08,91.16,90.97,91.15
91.16,91.25,91.0,91.2
91.21,91.24,91.06,91.09
91.07,91.1,90.96,90.98
90.99,91.13,90.98,91.06
91.05,91.1,90.55,90.59
90.58,90.76,90.58,90.67
90.66,90.79,90.63,90.79
90.78,90.87,90.74,90.78
90.79,90.82,90.67,90.73
90.74,90.75,90.6,90.66
90.65,90.76,90.63,90.73
90.72,90.8,90.56,90.6
90.62,90.7,90.4,90.53
90.52,90.64,90.43,90.43
90.42,90.49,90.32,90.32
90.31,90.36,90.24,90.34
90.35,90.38,90.24,90.26
90.25,90.42,90.24,90.4
90.41,90.46,90.33,90.46
90.47,90.69,90.46,90.65
90.66,90.78,90.55,90.68
90.67,90.81,90.67,90.76
90.75,90.76,90.66,90.68
90.67,90.77,90.64,90.76
90.75,91.33,90.69,91.24
91.25,91.44,91.13,91.22
91.23,91.34,91.21,91.3
91.31,91.41,91.25,91.4
91.41,91.43,91.31,91.39
91.4,91.61,91.34,91.53
91.52,91.58,91.49,91.52
91.53,91.53,91.4,91.47
91.46,91.5,91.4,91.4
91.41,91.5,91.4,91.46
91.47,91.55,91.43,91.52
91.528,91.566,91.44,91.52
91.518,91.53,91.26,91.377
91.379,91.45,91.273,91.423
91.422,91.43,91.262,91.307
91.309,91.335,91.273,91.287
91.286,91.307,91.087,91.126
91.127,91.157,90.969,91.013
91.015,91.043,90.838,90.976
90.977,91.198,90.901,91.095
91.096,91.099,90.918,90.931
90.935,91.038,90.85,91.006
91.011,91.053,90.893,90.986
90.987,91.217,90.903,91.205
91.204,91.288,91.042,91.072
91.075,91.142,90.917,91.01
91.011,91.174,90.988,91.107
91.105,91.126,90.464,90.493
90.496,90.573,90.315,90.33
90.329,90.386,89.923,89.994
89.992,90.121,89.919,89.988
89.987,90.073,89.931,90.01
90.009,90.127,89.961,90.081
89.663,89.818,89.441,89.697
89.696,90.085,89.696,90.028
90.03,90.08,89.846,89.851
89.853,90.012,89.827,89.955
89.956,90.197,89.906,90.092
90.094,90.196,90.035,90.077
90.076,90.079,89.938,90.031
90.03,90.11,89.97,90.076
90.074,90.188,90.017,90.103
90.104,90.298,90.082,90.269
90.27,90.27,90.128,90.206
90.202,90.257,90.121,90.139
90.14,90.141,89.865,89.96
89.961,90.014,89.841,89.992
89.991,90.162,89.962,90.096
90.097,90.207,90.018,90.207
90.213,90.634,90.213,90.482
90.479,90.637,90.381,90.56
90.559,90.559,90.291,90.319
90.317,90.348,90.189,90.313
90.311,90.377,90.287,90.367
90.369,90.392,90.316,90.329
90.33,90.353,90.207,90.207
90.206,90.381,90.193,90.379
90.388,90.417,90.335,90.406
90.402,90.483,90.358,90.446
90.445,90.445,90.258,90.361
90.359,90.364,90.26,90.316
90.317,90.341,90.135,90.276
90.274,90.279,90.151,90.18
90.179,90.281,90.17,90.261
90.26,90.261,90.161,90.198
90.197,90.219,89.969,90.057
90.049,90.113,89.864,90.013
90.012,90.035,89.877,89.948
89.949,90.2,89.909,90.155
90.156,90.157,90.004,90.054
90.053,90.265,90.052,90.162
90.161,90.271,90.139,90.17
90.172,90.448,90.17,90.426
90.428,90.567,90.302,90.321
90.32,90.336,90.186,90.292
90.291,90.33,90.204,90.285
90.288,90.364,90.197,90.326
90.323,90.381,90.217,90.317
90.318,90.361,90.263,90.336
90.335,90.351,90.277,90.334
90.331,90.334,90.289,90.321
90.32,90.423,90.267,90.423
90.42,90.421,90.055,90.106
90.107,90.217,90.099,90.186
90.188,90.261,90.158,90.231
90.227,90.27,90.21,90.243
90.242,90.243,90.181,90.217
90.218,90.366,90.218,90.356
90.359,90.489,90.312,90.422
90.423,90.589,90.405,90.552
90.55,90.803,90.534,90.672
90.666,90.952,90.633,90.929
90.931,91.028,90.851,90.939
90.941,90.965,90.748,90.838
90.839,90.954,90.802,90.93
90.932,90.99,90.781,90.797
90.798,90.867,90.726,90.833
90.836,90.836,90.58,90.796
90.797,90.965,90.759,90.957
90.956,90.962,90.842,90.903
90.903,90.96,90.866,90.872
90.87,91.263,90.738,90.804
90.796,90.824,90.55,90.57
90.569,90.762,90.568,90.719
90.713,90.838,90.696,90.828
90.829,90.846,90.602,90.685
90.68,90.68,90.486,90.56
90.559,90.597,90.378,90.505
90.504,90.548,90.438,90.483
90.479,90.497,90.305,90.407
90.405,90.442,90.326,90.338
90.336,90.521,90.331,90.45
90.448,90.485,90.303,90.321
90.316,90.453,90.286,90.415
90.414,90.463,90.095,90.109
90.11,90.258,89.99,90.191
90.192,90.327,90.117,90.318
90.316,90.381,90.224,90.234
90.232,90.449,90.229,90.439
90.437,90.578,90.301,90.555
90.558,90.64,90.433,90.587
90.586,90.625,90.481,90.587
90.586,90.586,90.409,90.448
90.449,90.586,90.444,90.578
90.58,90.668,90.579,90.656
90.655,90.771,90.634,90.767
90.768,90.783,90.712,90.77
90.769,90.771,90.707,90.726
90.725,90.813,90.712,90.755
90.754,90.86,90.74,90.804
90.805,90.814,90.668,90.706
90.708,90.76,90.609,90.641
90.643,90.647,90.569,90.608
90.607,90.707,90.579,90.683
90.684,90.738,90.659,90.688
90.69,90.712,90.629,90.638
90.642,90.652,90.44,90.507
90.508,90.549,90.411,90.448
90.449,90.575,90.431,90.566
90.567,90.579,90.463,90.519
90.52,90.601,90.479,90.591
90.593,90.7,90.55,90.659
90.661,90.671,90.548,90.671
90.674,90.73,89.981,90.114
90.116,90.229,89.79,90.036
90.034,90.132,89.61,89.842
89.843,89.931,89.719,89.857
89.858,89.94,89.782,89.818
89.817,89.849,89.787,89.833
89.832,89.961,89.797,89.961
89.962,89.988,89.877,89.949
89.951,89.956,89.824,89.861
89.837,89.942,89.683,89.867
89.868,89.955,89.77,89.918
89.917,90.114,89.902,90.011
90.008,90.194,90.005,90.188
90.187,90.213,90.121,90.177
90.176,90.176,89.998,90.105
90.103,90.174,90.049,90.125
90.13,90.132,89.998,90.065
90.063,90.256,90.04,90.109
90.107,90.16,90.059,90.116
90.117,90.137,90.009,90.017
90.016,90.043,89.823,89.887
89.889,89.926,89.845,89.877
89.876,89.957,89.86,89.926
89.925,90.019,89.795,89.862
89.861,89.865,89.727,89.844
89.843,89.865,89.747,89.826
89.829,89.928,89.798,89.923
89.922,90.016,89.901,89.998
90.001,90.003,89.942,89.958
89.956,90.072,89.939,89.975
89.976,90.036,89.969,89.985
89.984,90.026,89.925,89.925
89.922,90.005,89.912,89.943
89.881,90.011,89.836,89.956
89.955,90.03,89.921,90.007
90.006,90.015,89.916,89.917
89.918,89.973,89.887,89.901
89.899,89.97,89.899,89.959
89.958,89.961,89.679,89.768
89.769,89.87,89.75,89.849
89.848,89.906,89.779,89.857
89.858,89.888,89.689,89.755
