Time,Open,Close,Tick Volume
1106928000,426.5,425.7,939
1106942400,426.0,426.5,39
1107129600,425.5,423.3,164
1107144000,423.3,423.8,168
1107158400,423.8,423.8,119
1107172800,423.8,421.7,766
1107187200,421.6,421.8,1117
1107201600,421.8,422.1,68
1107216000,422.1,421.7,120
1107230400,421.5,421.8,133
1107244800,421.7,420.6,141
1107259200,420.7,420.7,629
1107273600,420.6,420.6,755
1107288000,420.3,420.5,55
1107302400,420.8,421.3,86
1107316800,421.1,421.3,147
1107331200,421.2,421.1,140
1107345600,421.1,421.3,301
1107360000,421.3,421.6,620
1107374400,420.5,421.3,79
1107388800,420.8,420.7,107
1107403200,420.6,421.1,115
1107417600,421.0,419.7,119
1107432000,419.6,415.2,894
1107446400,415.0,416.3,763
1107460800,416.5,416.8,46
1107475200,416.7,415.7,147
1107489600,415.8,415.2,154
1107504000,415.6,416.0,84
1107518400,416.1,415.7,758
1107532800,415.8,413.8,713
1107547200,414.0,414.2,22
1107734400,413.8,414.0,173
1107748800,414.1,414.2,156
1107763200,414.3,414.2,133
1107777600,414.1,414.2,506
1107792000,414.1,413.5,953
1107806400,413.7,413.0,49
1107820800,412.7,412.1,115
1107835200,412.2,412.0,119
1107849600,412.1,411.0,132
1107864000,411.1,411.0,746
1107878400,410.8,412.3,874
1107892800,412.1,412.3,53
1107907200,412.2,411.8,38
1107921600,412.0,412.5,66
1107936000,412.6,412.7,116
1107950400,413.0,410.8,644
1107964800,411.0,412.7,692
1107979200,412.8,412.8,88
1107993600,413.1,413.8,76
1108008000,414.0,413.8,100
1108022400,414.0,413.1,133
1108036800,413.1,415.2,879
1108051200,415.1,416.8,1070
1108065600,417.0,417.2,76
1108080000,416.8,417.3,34
1108094400,417.5,417.3,55
1108108800,417.5,417.0,80
1108123200,417.1,418.5,726
1108137600,418.6,420.3,1038
1108152000,420.3,420.3,25
1108339200,420.5,422.0,197
1108353600,421.8,422.3,186
1108368000,422.1,421.8,134
1108382400,421.8,424.1,806
1108396800,423.8,425.5,1027
1108411200,425.7,425.3,70
1108425600,424.7,423.8,129
1108440000,423.8,423.6,235
1108454400,423.7,424.1,110
1108468800,424.0,424.0,922
1108483200,423.8,425.3,891
1108497600,425.3,424.8,43
1108512000,424.8,424.3,69
1108526400,424.3,424.3,124
1108540800,424.5,423.8,91
1108555200,423.7,423.2,893
1108569600,423.1,425.2,984
1108584000,425.1,424.7,53
1108598400,424.1,424.6,55
1108612800,424.6,424.3,100
1108627200,424.5,426.2,131
1108641600,426.1,425.3,588
1108656000,425.5,427.0,1036
1108670400,426.8,426.6,62
1108684800,426.2,426.1,101
1108699200,425.8,426.8,134
1108713600,426.7,426.0,104
1108728000,426.0,427.2,701
1108742400,427.1,426.8,538
1109059200,430.1,430.8,144
1109073600,430.8,432.2,884
1109088000,432.1,434.3,979
1109102400,434.1,434.8,73
1109116800,434.3,433.5,155
1109131200,433.6,433.3,162
1109145600,433.3,432.8,116
1109160000,432.8,432.3,741
1109174400,432.6,434.2,930
1109188800,434.3,433.3,100
1109203200,433.1,433.8,85
1109217600,433.8,434.1,177
1109232000,434.2,434.8,160
1109246400,434.8,433.7,786
1109260800,433.5,433.5,848
1109275200,433.7,433.2,60
1109289600,432.8,432.8,98
1109304000,432.7,432.3,94
1109318400,432.2,431.3,144
1109332800,431.3,434.1,801
1109347200,434.0,434.3,851
1109361600,434.5,434.8,37
1109548800,434.6,436.2,164
1109563200,436.0,436.3,117
1109577600,436.7,436.1,124
1109592000,436.3,435.5,749
1109606400,435.6,435.8,1044
1109620800,435.7,435.0,44
1109635200,435.0,434.2,60
1109649600,434.2,434.1,135
1109664000,434.1,434.5,156
1109678400,434.5,432.8,824
1109692800,432.8,432.2,984
1109707200,432.1,431.8,22
1109721600,432.1,431.2,150
1109736000,431.2,431.3,111
1109750400,431.2,428.8,216
1109764800,428.7,431.3,444
1109779200,431.2,432.1,367
1109793600,432.1,432.6,29
1109808000,431.8,432.3,66
1109822400,432.6,432.8,65
1109836800,433.0,432.3,139
1109851200,432.6,430.5,332
1109865600,430.6,429.2,1012
1109880000,429.5,429.2,77
1109894400,429.2,429.3,96
1109908800,429.3,429.0,176
1109923200,429.1,429.2,123
1109937600,429.1,433.5,879
1109952000,433.6,433.6,908
1109966400,433.8,433.8,15
1110153600,433.8,434.1,73
1110168000,434.1,434.3,120
1110182400,434.3,433.3,147
1110196800,433.3,432.6,562
1110211200,432.5,434.3,539
1110225600,434.2,434.0,36
1110240000,434.3,434.3,42
1110254400,434.3,434.3,86
1110268800,434.5,434.7,123
1110283200,434.8,437.1,197
1110297600,436.8,439.6,232
1110312000,439.5,440.0,76
1110326400,439.8,439.7,112
1110340800,439.6,439.8,95
1110355200,439.8,440.0,133
1110369600,440.1,439.7,363
1110384000,439.6,441.3,625
1110398400,441.3,440.1,71
1110412800,439.7,441.7,128
1110427200,441.8,441.5,97
1110441600,441.7,439.7,145
1110456000,439.6,440.8,294
1110470400,440.8,441.8,398
1110484800,441.8,441.6,22
1110499200,441.8,441.3,61
1110513600,441.6,441.3,58
1110528000,441.3,440.7,83
1110542400,440.6,443.7,308
1110556800,443.6,444.8,434
1110571200,445.0,444.3,6
1110758400,444.8,443.6,96
1110772800,443.8,443.0,96
1110787200,442.8,442.5,132
1110801600,442.7,441.3,311
1110816000,441.3,440.3,382
1110830400,440.5,440.0,34
1110844800,440.1,440.3,67
1110859200,440.3,440.3,57
1110873600,440.3,441.8,118
1110888000,441.8,439.8,284
1110902400,440.0,440.0,382
1110916800,440.1,440.2,16
1110931200,440.1,439.5,43
1110945600,439.6,439.8,37
1110960000,440.1,440.7,117
1110974400,440.6,442.8,377
1110988800,443.0,442.8,450
1111003200,442.8,442.7,16
1111017600,442.6,443.2,44
1111032000,443.1,443.2,94
1111046400,443.1,442.0,121
1111060800,441.8,438.0,323
1111075200,437.8,438.3,411
1111089600,438.0,438.3,21
1111104000,438.5,438.8,48
1111118400,438.8,438.8,84
1111132800,438.6,436.5,124
1111147200,436.3,436.3,281
1111161600,436.5,438.8,386
1111176000,438.8,438.8,1
1111363200,439.2,437.3,32
1111377600,437.6,437.3,86
1111392000,437.3,435.3,123
1111406400,435.2,431.8,343
1111420800,432.0,430.8,397
1111435200,430.7,430.8,13
1111449600,431.1,430.6,74
1111464000,430.7,429.8,90
1111478400,429.8,430.6,107
1111492800,430.7,431.7,217
1111507200,431.8,430.6,444
1111521600,430.5,426.3,330
1111536000,425.8,426.2,68
1111550400,426.3,426.7,62
1111564800,426.8,426.7,201
1111579200,426.5,426.3,497
1111593600,426.3,424.5,559
1111608000,425.1,424.8,133
1111622400,424.7,424.5,165
1111636800,425.0,425.7,170
1111651200,425.3,424.8,221
1111665600,424.3,425.2,405
1111680000,424.8,423.8,533
1111968000,424.3,425.2,53
1111982400,425.0,424.3,71
1111996800,424.6,424.8,23
1112011200,424.6,423.3,93
1112025600,423.5,425.6,207
1112040000,425.7,425.8,56
1112054400,425.5,426.0,62
1112068800,426.1,425.8,84
1112083200,426.0,426.7,117
1112097600,426.8,425.8,112
1112112000,425.8,425.7,430
1112126400,425.5,425.3,248
1112140800,425.2,424.8,128
1112155200,425.0,425.3,157
1112169600,425.3,425.5,171
1112184000,425.3,425.8,452
1112198400,425.7,427.3,709
1112212800,427.2,425.3,237
1112227200,425.3,426.3,153
1112241600,426.5,426.5,118
1112256000,426.3,427.3,156
1112270400,426.8,427.1,344
1112284800,427.0,427.7,556
1112299200,427.6,427.8,182
1112313600,427.7,427.1,57
1112328000,427.3,427.3,69
1112342400,427.3,426.8,135
1112356800,426.8,427.0,437
1112371200,426.3,425.3,755
1112385600,425.5,425.1,206
1112572800,425.1,425.8,124
1112587200,425.3,425.7,131
1112601600,425.6,425.6,192
1112616000,425.2,424.2,415
1112630400,423.6,422.8,647
1112644800,422.7,423.3,148
1112659200,423.3,423.3,138
1112673600,423.3,422.3,122
1112688000,422.5,423.0,221
1112702400,423.1,423.8,444
1112716800,424.0,423.6,463
1112731200,423.5,424.0,119
1112745600,424.1,424.3,69
1112760000,424.2,424.3,139
1112774400,424.6,425.3,255
1112788800,425.0,425.5,387
1112803200,424.8,426.3,580
1112817600,426.8,426.3,136
1112832000,425.7,425.2,144
1112846400,425.6,426.1,188
1112860800,426.2,425.6,238
1112875200,425.8,427.7,427
1112889600,427.5,425.5,565
1112904000,425.8,425.3,162
1112918400,424.8,424.8,154
1112932800,424.8,424.3,91
1112947200,424.5,425.2,188
1112961600,425.0,425.2,181
1112976000,424.8,426.0,631
1112990400,425.8,426.1,90
1113177600,425.8,425.8,126
1113192000,425.7,426.2,132
1113206400,426.1,428.1,205
1113220800,427.8,429.2,414
1113235200,428.6,427.6,545
1113249600,427.5,427.5,170
1113264000,427.8,428.3,106
1113278400,428.6,428.1,109
1113292800,428.6,428.7,206
1113307200,428.3,426.8,467
1113321600,426.6,426.6,517
1113336000,426.5,427.7,169
1113350400,427.8,427.3,130
1113364800,426.7,427.5,161
1113379200,427.7,428.3,209
1113393600,427.8,427.3,458
1113408000,427.0,428.2,712
1113422400,428.3,428.1,173
1113436800,428.3,427.5,124
1113451200,427.6,427.3,144
1113465600,427.6,426.3,233
1113480000,426.2,422.1,518
1113494400,422.0,423.0,678
1113508800,422.6,423.8,124
1113523200,422.8,423.1,119
1113537600,422.8,422.5,207
1113552000,422.3,422.8,185
1113566400,422.5,423.8,446
1113580800,423.6,423.8,615
1113595200,424.0,423.8,165
1113782400,424.0,422.8,88
1113796800,423.0,423.2,50
1113811200,423.1,425.3,147
1113825600,425.2,425.6,261
1113840000,425.3,426.5,577
1113854400,426.8,426.5,47
1113868800,426.3,426.0,94
1113883200,426.3,426.3,123
1113897600,426.5,426.0,249
1113912000,426.2,427.3,447
1113926400,427.6,432.0,727
1113940800,431.8,433.1,190
1113955200,433.1,432.3,120
1113969600,432.2,432.1,120
1113984000,432.2,431.8,48
1113998400,432.2,433.0,473
1114012800,432.6,434.6,696
1114027200,434.2,433.5,155
1114041600,433.6,433.8,130
1114056000,433.3,432.8,150
1114070400,433.0,432.8,205
1114084800,433.2,433.3,437
1114099200,433.1,432.0,652
1114113600,432.3,431.8,94
1114128000,432.5,431.5,76
1114142400,431.7,431.8,117
1114156800,431.8,432.8,179
1114171200,432.5,434.0,438
1114185600,433.8,433.2,503
1114200000,433.3,433.7,76
1114387200,433.7,433.7,147
1114401600,433.8,433.8,93
1114416000,433.3,432.8,203
1114430400,432.7,433.2,404
1114444800,433.3,433.5,500
1114459200,433.3,433.8,167
1114473600,433.6,434.2,100
1114488000,434.1,433.7,131
1114502400,433.6,434.1,177
1114516800,434.0,436.8,485
1114531200,436.8,436.6,554
1114545600,436.5,436.1,147
1114560000,436.3,435.8,85
1114574400,435.5,435.3,135
1114588800,435.3,433.3,189
1114603200,434.0,433.5,472
1114617600,434.0,431.8,694
1114632000,431.8,431.8,176
1114646400,431.8,432.3,152
1114660800,432.3,431.8,166
1114675200,431.5,431.8,213
1114689600,431.8,432.3,463
1114704000,432.0,430.3,603
1114718400,429.8,430.6,108
1114732800,430.8,430.3,93
1114747200,430.3,431.5,161
1114761600,431.1,432.7,254
1114776000,433.1,435.6,442
1114790400,435.3,434.0,707
1114804800,433.8,434.0,53
1114992000,433.8,431.8,134
1115006400,432.3,433.0,136
1115020800,432.8,432.8,88
1115035200,432.7,431.0,376
1115049600,431.2,428.5,632
1115064000,428.6,428.7,162
1115078400,428.3,428.5,128
1115092800,428.3,428.0,170
1115107200,428.7,428.2,153
1115121600,428.6,428.3,458
1115136000,427.6,426.1,602
1115150400,426.3,426.8,227
1115164800,426.0,427.1,119
1115179200,428.2,427.6,161
1115193600,427.7,427.8,217
1115208000,429.0,427.5,480
1115222400,427.6,427.5,631
1115236800,427.3,428.3,132
1115251200,429.5,428.6,91
1115265600,428.5,429.2,62
1115280000,429.3,429.6,220
1115294400,429.5,428.8,869
1115308800,428.7,428.8,704
1115323200,429.0,429.6,102
1115337600,429.8,430.3,163
1115352000,430.0,429.8,132
1115366400,430.0,429.7,176
1115380800,429.2,424.7,506
1115395200,424.3,425.7,636
1115409600,425.6,425.3,61
1115596800,425.3,425.3,163
1115611200,425.3,424.7,194
1115625600,424.8,425.1,176
1115640000,425.0,424.8,823
1115654400,424.7,425.3,823
1115668800,425.3,425.3,108
1115683200,425.5,425.8,117
1115697600,426.0,425.8,136
1115712000,425.8,426.2,189
1115726400,426.3,426.3,535
1115740800,426.2,426.3,871
1115755200,426.3,425.8,71
1115769600,425.8,426.7,122
1115784000,426.6,427.1,188
1115798400,427.0,427.6,226
1115812800,427.5,425.5,1137
1115827200,425.6,426.5,1251
1115841600,426.6,426.6,117
1115856000,426.6,426.0,154
1115870400,426.1,425.8,196
1115884800,425.8,425.3,211
1115899200,426.0,423.8,487
1115913600,423.7,420.7,783
1115928000,421.5,420.8,121
1115942400,420.8,421.2,147
1115956800,420.7,421.3,221
1115971200,421.3,420.5,227
1115985600,420.6,419.6,530
1116000000,419.0,419.3,680
1116014400,419.3,419.3,60
1116201600,419.8,419.1,131
1116216000,418.8,418.7,155
1116230400,418.6,419.1,275
1116244800,419.2,418.7,506
1116259200,418.5,418.3,423
1116273600,418.3,418.7,143
1116288000,419.0,419.3,190
1116302400,419.2,420.0,204
1116316800,419.7,420.0,233
1116331200,420.1,420.1,474
1116345600,419.6,419.1,469
1116360000,419.5,417.8,203
1116374400,418.3,418.3,131
1116388800,418.3,418.6,116
1116403200,418.7,418.7,178
1116417600,418.8,419.3,992
1116432000,419.2,420.8,701
1116446400,421.0,420.8,167
1116460800,420.6,422.1,141
1116475200,421.6,421.5,199
1116489600,421.6,421.3,207
1116504000,421.0,420.7,439
1116518400,420.8,420.3,531
1116532800,420.3,420.1,36
1116547200,420.3,420.2,24
1116561600,420.1,420.2,55
1116576000,420.1,420.5,56
1116590400,420.7,417.8,260
1116604800,417.8,417.1,383
1116619200,417.3,417.1,29
1116806400,417.2,416.8,41
1116820800,417.1,416.8,28
1116835200,416.5,416.8,180
1116849600,417.0,417.8,462
1116864000,417.5,416.7,536
1116878400,416.8,416.3,63
1116892800,417.0,416.0,133
1116907200,416.1,416.6,182
1116921600,416.3,417.5,239
1116936000,417.6,418.1,433
1116950400,417.7,416.8,492
1116964800,416.8,417.7,144
1116979200,417.3,417.8,125
1116993600,417.7,417.7,182
1117008000,417.8,417.6,109
1117022400,417.7,417.3,439
1117036800,417.5,418.0,506
1117051200,418.5,418.3,138
1117065600,418.1,419.0,161
1117080000,418.5,418.2,171
1117094400,418.6,417.8,213
1117108800,417.7,418.1,470
1117123200,417.7,417.2,533
1117137600,417.3,417.0,146
1117152000,417.1,417.3,71
1117166400,417.3,417.8,138
1117180800,417.7,417.6,96
1117195200,418.0,417.7,359
1117209600,417.6,419.6,317
1117526400,417.1,416.1,50
1117540800,416.0,414.3,238
1117555200,414.1,416.2,217
1117569600,416.1,416.8,55
1117584000,416.6,416.8,63
1117598400,417.0,417.0,22
1117612800,417.1,415.8,104
1117627200,415.8,414.8,274
1117641600,415.2,415.3,349
1117656000,415.3,414.5,57
1117684800,416.1,416.0,16
1117699200,416.1,416.8,119
1117713600,416.8,420.1,364
1117728000,420.0,422.1,522
1117742400,421.8,421.3,45
1117756800,421.5,422.2,77
1117771200,422.1,422.5,44
1117785600,422.3,422.8,106
1117800000,422.8,423.6,257
1117814400,423.3,423.3,344
1117828800,423.1,421.8,27
1118016000,422.3,422.8,90
1118030400,422.8,423.7,120
1118044800,423.7,424.3,95
1118059200,424.3,425.8,311
1118073600,425.7,425.8,381
1118088000,425.6,425.6,36
1118102400,425.6,425.8,29
1118116800,425.8,426.1,82
1118131200,426.1,426.5,95
1118145600,426.6,423.8,269
1118160000,424.0,424.1,215
1118174400,424.3,424.1,36
1118188800,424.1,424.8,30
1118203200,424.3,424.5,48
1118217600,424.3,425.1,84
1118232000,425.2,424.6,164
1118246400,424.5,423.5,300
1118260800,424.1,423.2,80
1118275200,423.0,423.5,31
1118289600,423.5,423.8,33
1118304000,423.8,423.3,87
1118318400,423.2,422.8,149
1118332800,422.7,423.3,396
1118347200,423.3,423.2,33
1118361600,423.3,423.0,27
1118376000,423.0,422.6,29
1118390400,422.3,423.0,66
1118404800,422.8,422.3,236
1118419200,422.5,426.6,551
1118433600,426.5,426.6,32
1118620800,425.8,424.8,100
1118635200,424.8,424.2,92
1118649600,424.3,425.8,86
1118664000,426.2,428.8,335
1118678400,428.8,428.6,374
1118692800,428.5,428.2,23
1118707200,427.7,426.1,64
1118721600,426.2,426.8,72
1118736000,427.0,426.2,82
1118750400,426.3,426.6,176
1118764800,426.5,426.8,214
1118779200,426.7,426.3,17
1118793600,426.6,426.5,66
1118808000,426.3,426.6,39
1118822400,426.3,426.3,82
1118836800,426.3,428.2,242
1118851200,428.3,428.6,218
1118865600,428.5,428.3,57
1118880000,428.1,429.3,84
1118894400,429.3,429.1,71
1118908800,429.0,431.1,113
1118923200,431.0,432.7,313
1118937600,432.8,435.3,365
1118952000,435.1,435.1,43
1118966400,435.3,436.0,105
1118980800,435.8,436.0,81
1118995200,436.1,436.0,77
1119009600,436.1,436.7,381
1119024000,436.8,437.6,367
1119038400,437.8,437.1,22
1119225600,437.0,438.3,72
1119240000,438.3,438.3,106
1119254400,438.1,440.1,116
1119268800,439.8,439.2,147
1119283200,439.1,437.6,242
1119297600,437.7,437.6,37
1119312000,437.3,436.1,67
1119326400,436.2,434.6,80
1119340800,434.7,433.8,85
1119355200,433.8,435.8,265
1119369600,435.8,438.3,296
1119384000,438.2,438.0,43
1119398400,438.1,438.1,43
1119412800,437.8,438.3,58
1119427200,438.3,437.1,59
1119441600,437.3,436.8,163
1119456000,436.6,437.5,269
1119470400,437.6,437.7,52
1119484800,437.8,437.2,34
1119499200,437.3,436.6,64
1119513600,436.8,437.1,108
1119528000,437.2,439.3,336
1119542400,439.1,441.0,441
1119556800,440.8,440.6,49
1119571200,440.3,440.6,57
1119585600,440.5,441.7,72
1119600000,441.6,442.8,88
1119614400,442.7,440.1,337
1119628800,440.3,440.3,396
1119643200,439.8,439.3,10
1119830400,439.3,439.3,40
1119844800,439.2,439.6,41
1119859200,439.7,439.0,70
1119873600,438.8,439.2,173
1119888000,439.3,439.6,270
1119902400,439.5,439.3,38
1119916800,439.1,438.8,45
1119931200,438.8,438.5,29
1119945600,438.3,437.1,107
1119960000,437.3,437.0,206
1119974400,436.8,435.8,308
1119988800,435.7,435.1,54
1120003200,435.3,434.6,40
1120017600,434.7,434.6,35
1120032000,434.3,434.5,100
1120046400,434.3,435.3,175
1120060800,435.5,436.8,317
1120075200,436.6,436.6,25
1120089600,436.8,436.7,47
1120104000,436.5,437.0,44
1120118400,437.1,436.0,56
1120132800,435.8,436.8,204
1120147200,436.8,435.3,441
1120161600,435.2,434.5,73
1120176000,434.2,434.2,57
1120190400,434.3,434.3,78
1120204800,434.5,434.1,108
1120219200,434.0,433.2,201
1120233600,433.1,427.2,373
1120248000,426.8,426.8,4
1120435200,427.2,426.3,75
1120449600,426.3,426.5,46
1120550400,426.5,425.7,65
1120564800,425.6,422.6,258
1120579200,422.5,422.3,351
1120593600,422.6,423.2,21
1120608000,423.3,423.0,51
1120622400,423.1,423.8,56
1120636800,423.7,424.1,63
1120651200,424.0,423.3,164
1120665600,423.3,423.1,222
1120680000,423.2,423.2,13
1120694400,423.2,424.1,37
1120708800,424.2,424.5,42
1120723200,424.3,427.6,121
1120737600,427.7,425.2,246
1120752000,425.3,422.8,412
1120766400,423.1,424.0,36
1120780800,424.1,423.7,27
1120795200,423.6,423.1,35
1120809600,423.0,423.6,68
1120824000,423.3,423.8,249
1120838400,423.8,422.6,289
1120852800,422.8,422.6,2
1121040000,423.3,423.8,17
1121054400,423.8,424.1,65
1121068800,424.3,424.7,76
1121083200,424.6,423.6,143
1121097600,423.7,425.1,319
1121112000,425.2,425.3,39
1121126400,425.8,426.6,71
1121140800,426.5,426.8,79
1121155200,427.1,426.3,56
1121169600,426.5,426.2,238
1121184000,426.1,426.1,400
1121198400,426.2,426.3,58
1121212800,426.3,425.8,42
1121227200,425.8,425.8,34
1121241600,425.6,425.1,53
1121256000,425.3,423.8,236
1121270400,424.0,423.6,298
1121284800,423.7,423.6,27
1121299200,423.6,423.5,41
1121313600,423.3,423.8,29
1121328000,424.0,422.2,114
1121342400,422.3,423.7,214
1121356800,423.8,419.5,589
1121371200,419.6,419.2,36
1121385600,419.2,419.1,60
1121400000,419.2,419.7,49
1121414400,419.6,418.8,84
1121428800,419.1,418.3,295
1121443200,418.3,420.7,306
1121457600,421.1,421.1,10
1121644800,421.3,421.1,23
1121659200,421.3,421.3,22
1121673600,421.3,421.2,51
1121688000,421.3,420.3,138
1121702400,420.3,420.3,309
1121716800,420.6,420.6,17
1121731200,420.8,421.3,48
1121745600,421.3,420.5,78
1121760000,420.3,419.2,89
1121774400,419.3,419.3,155
1121788800,419.2,419.6,325
1121803200,419.7,419.6,11
1121817600,419.8,420.3,30
1121832000,420.3,420.8,59
1121846400,420.5,420.2,64
1121860800,420.3,422.3,173
1121875200,422.2,421.8,293
1121889600,421.8,422.8,47
1121904000,422.5,423.1,47
1121918400,423.3,423.0,59
1121932800,422.8,423.1,52
1121947200,423.2,423.8,259
1121961600,423.8,425.1,204
1121976000,425.2,425.3,33
1121990400,425.8,425.3,67
1122004800,425.7,426.3,72
1122019200,426.1,426.3,51
1122033600,426.3,424.3,138
1122048000,424.5,424.5,292
1122249600,424.7,424.6,27
1122264000,424.7,424.6,53
1122278400,424.6,424.5,57
1122292800,424.3,424.8,199
1122307200,424.8,425.5,374
1122321600,425.6,425.3,32
1122336000,425.3,424.8,53
1122350400,424.6,424.7,34
1122364800,424.8,424.2,70
1122379200,424.3,422.7,314
1122393600,422.8,423.2,399
1122408000,423.2,422.8,26
1122422400,423.0,422.8,30
1122436800,422.8,422.5,62
1122451200,422.3,422.5,75
1122465600,422.6,423.7,181
1122480000,423.8,424.5,345
1122494400,424.3,425.1,25
1122508800,424.5,424.3,33
1122523200,424.5,424.3,21
1122537600,424.6,424.8,69
1122552000,424.8,426.1,164
1122566400,426.2,427.3,515
1122580800,427.7,427.6,75
1122595200,427.5,427.3,32
1122609600,427.3,427.3,33
1122624000,427.3,427.2,48
1122638400,427.1,428.6,290
1122652800,428.8,429.8,444
1122667200,429.5,429.3,30
1122854400,429.2,429.6,67
1122868800,429.7,429.8,66
1122883200,430.0,430.8,103
1122897600,431.0,431.5,321
1122912000,431.3,431.5,349
1122926400,431.6,431.3,35
1122940800,431.3,432.3,46
1122955200,432.2,431.3,53
1122969600,431.2,431.5,64
