Time,Open,High,Low,Close,Tick Volume
1099612800,429.1,430.2,428.1,429.7,70
1099627200,429.8,430.6,428.8,429.0,157
1099641600,428.8,429.3,428.0,428.8,154
1099656000,428.8,430.5,424.5,429.6,524
1099670400,429.7,433.6,429.7,433.1,780
1099872000,433.6,434.1,433.1,434.1,102
1099886400,434.0,434.8,434.0,434.1,152
1099900800,434.3,434.5,432.3,432.6,152
1099915200,432.3,432.8,430.7,431.2,351
1099929600,431.1,433.3,430.8,432.3,484
1099944000,432.1,432.3,431.1,431.6,19
1099958400,432.1,432.1,430.8,431.6,80
1099972800,432.3,433.3,431.8,432.8,147
1099987200,433.1,433.3,431.5,431.7,136
1100001600,431.8,433.8,431.8,433.1,412
1100016000,433.0,436.2,432.3,434.8,737
1100030400,434.8,435.1,434.6,434.8,9
1100044800,434.3,434.3,433.1,433.3,75
1100059200,433.1,433.6,432.6,433.3,130
1100073600,433.3,435.2,432.5,435.1,140
1100088000,435.5,437.6,433.2,433.6,488
1100102400,433.7,435.5,432.0,433.6,688
1100116800,433.3,434.1,433.3,433.3,19
1100131200,432.3,432.6,431.6,431.8,92
1100145600,432.1,432.8,431.6,432.6,120
1100160000,432.3,434.3,432.3,432.3,162
1100174400,432.6,434.1,431.8,433.6,302
1100188800,433.8,435.1,433.3,434.3,427
1100203200,434.1,434.1,434.1,434.1,2
1100217600,433.8,435.1,433.8,434.6,61
1100232000,435.1,435.1,434.5,434.6,76
1100246400,434.8,436.5,434.6,436.3,164
1100260800,436.3,437.1,434.3,435.1,432
1100275200,435.2,438.5,435.1,437.3,862
1100476800,438.3,438.7,436.6,437.6,62
1100491200,437.3,438.3,437.3,438.1,43
1100505600,438.3,439.3,437.7,439.1,169
1100520000,439.0,439.8,437.0,437.3,354
1100534400,437.3,437.5,435.2,436.1,765
1100548800,436.0,436.3,435.6,436.0,95
1100563200,435.8,436.8,434.8,436.8,184
1100577600,437.1,437.1,435.3,436.2,240
1100592000,436.0,437.8,436.0,437.7,102
1100606400,437.3,439.3,436.3,438.2,728
1100620800,438.0,440.3,438.0,439.3,904
1100635200,439.2,439.6,438.8,439.3,159
1100649600,438.1,439.3,438.0,439.3,181
1100664000,438.8,440.2,438.5,439.6,312
1100678400,439.7,444.6,439.0,443.0,547
1100692800,442.8,443.8,441.8,442.8,749
1100707200,442.8,444.6,441.6,444.3,524
1100721600,444.1,444.3,444.1,444.1,7
1100736000,444.6,444.7,444.1,444.7,55
1100750400,444.6,445.6,444.5,445.3,86
1100764800,445.1,445.7,443.3,444.1,94
1100779200,443.8,444.8,440.7,441.0,360
1100793600,441.3,442.5,439.7,442.3,598
1100808000,442.5,443.3,441.6,441.6,77
1100822400,441.8,441.8,441.3,441.8,16
1100836800,441.8,443.1,441.8,442.8,64
1100851200,442.8,443.8,442.1,443.8,83
1100865600,443.6,446.1,443.0,445.3,400
1100880000,445.3,447.8,444.6,446.6,897
1101081600,446.3,446.3,445.7,445.7,45
1101096000,445.8,446.6,445.6,446.3,61
1101110400,446.3,446.8,445.7,446.8,87
1101124800,446.8,447.7,445.7,447.5,227
1101139200,447.7,448.5,447.0,448.1,446
1101153600,448.3,448.3,448.1,448.3,7
1101168000,448.3,448.3,446.3,446.6,61
1101182400,446.3,447.3,446.3,446.8,48
1101196800,446.8,447.3,445.5,447.3,116
1101211200,447.5,449.2,446.7,447.6,369
1101225600,447.7,448.3,447.3,447.6,474
1101240000,447.3,447.3,446.5,447.1,18
1101254400,446.8,447.3,446.8,447.3,64
1101268800,447.1,447.7,446.8,447.7,71
1101283200,447.8,448.6,447.5,448.6,115
1101297600,448.7,449.1,447.7,448.5,544
1101312000,448.3,448.8,446.7,448.8,607
1101456000,453.6,454.8,450.3,450.5,157
1101470400,450.6,451.2,449.0,449.8,136
1101484800,449.7,452.3,449.6,451.3,72
1101686400,451.3,451.6,450.1,450.3,104
1101700800,450.3,451.1,449.8,450.8,71
1101715200,450.8,451.1,449.8,450.5,51
1101729600,450.3,451.3,449.0,451.1,264
1101744000,451.3,454.3,450.8,453.6,542
1101758400,453.1,453.8,452.6,452.8,61
1101772800,452.6,452.6,450.3,451.1,88
1101787200,450.8,452.1,450.6,451.8,80
1101801600,451.8,452.1,450.3,451.6,120
1101816000,451.5,453.3,451.5,452.7,404
1101830400,452.6,453.1,447.6,450.8,998
1101844800,450.3,450.8,450.3,450.3,5
1101859200,450.7,451.5,450.3,450.8,61
1101873600,451.0,451.8,450.6,451.6,111
1101888000,451.8,451.8,450.3,450.7,70
1101902400,450.8,453.0,449.8,453.0,308
1101916800,453.0,455.2,452.1,453.3,754
1101931200,453.6,454.6,452.8,453.8,46
1101945600,454.3,455.8,454.3,455.8,72
1101960000,455.7,456.3,455.3,456.0,75
1101974400,455.8,456.3,453.3,453.3,83
1101988800,453.3,455.1,452.3,454.3,255
1102003200,454.3,454.3,446.6,449.6,762
1102017600,449.8,449.8,448.3,448.3,83
1102291200,455.1,455.8,454.6,454.6,72
1102305600,454.8,455.1,454.3,454.3,67
1102320000,454.1,455.5,453.8,455.1,73
1102334400,455.2,455.2,452.7,453.8,273
1102348800,453.8,454.3,450.5,453.3,458
1102363200,453.3,453.6,451.3,451.8,75
1102377600,451.6,452.3,451.3,452.1,44
1102392000,452.3,453.3,452.2,453.3,101
1102406400,453.2,453.6,452.6,453.3,54
1102420800,453.1,454.6,451.8,451.8,379
1102435200,451.8,452.5,451.0,451.3,887
1102449600,450.8,451.3,449.8,450.3,116
1102464000,449.8,450.1,448.7,448.8,90
1102478400,448.8,448.8,446.8,447.7,165
1102492800,447.3,448.1,443.6,445.2,161
1102507200,445.3,445.3,434.5,436.8,343
1102521600,436.6,437.8,432.8,436.6,1504
1102536000,436.0,440.5,436.0,439.7,508
1102550400,439.3,440.2,438.0,439.1,353
1102564800,439.2,439.8,438.0,439.3,395
1102579200,438.8,440.8,436.8,437.3,237
1102593600,437.5,437.6,435.1,436.3,599
1102608000,436.3,437.1,431.5,435.2,2401
1102622400,436.3,437.7,436.1,436.8,154
1102636800,437.0,437.0,435.1,435.2,84
1102651200,435.1,435.3,433.5,434.8,117
1102665600,434.6,435.3,433.2,433.8,136
1102680000,433.8,435.3,431.5,433.0,351
1102694400,433.3,435.3,433.1,433.6,509
1102708800,433.8,434.3,433.3,433.7,40
1102896000,434.3,435.3,434.1,434.8,28
1102910400,435.1,435.7,434.7,435.3,43
1102924800,435.1,437.6,434.8,435.8,152
1102939200,435.8,436.8,435.0,435.2,296
1102953600,435.1,439.6,434.6,438.3,431
1102968000,438.6,439.3,438.2,438.8,59
1102982400,438.6,438.8,437.8,437.8,62
1102996800,437.8,438.6,437.5,438.5,66
1103011200,438.7,439.1,437.8,438.3,118
1103025600,438.3,438.8,436.0,436.8,417
1103040000,437.0,437.3,434.6,434.8,489
1103054400,435.3,435.8,434.5,435.0,85
1103068800,435.6,436.0,434.8,434.8,66
1103083200,435.5,436.6,435.0,436.5,103
1103097600,436.6,438.0,436.1,437.8,165
1103112000,437.7,440.8,437.5,439.0,305
1103126400,439.1,441.0,438.6,440.1,397
1103140800,440.3,440.8,439.3,440.8,68
1103155200,440.6,441.2,440.6,440.8,29
1103169600,441.1,442.3,441.1,442.1,89
1103184000,442.2,442.3,440.3,440.5,120
1103198400,440.8,441.8,438.6,439.3,561
1103212800,439.5,440.3,435.1,436.3,844
1103227200,435.8,436.8,435.8,436.6,53
1103241600,436.8,438.6,436.8,438.0,99
1103256000,438.1,439.1,437.8,438.8,106
1103270400,438.7,439.8,437.6,438.7,120
1103284800,438.8,439.1,436.8,438.0,355
1103299200,438.3,441.5,437.3,441.0,608
1103313600,440.3,441.2,440.3,441.0,31
1103500800,441.3,441.3,440.5,441.1,47
1103515200,440.8,441.5,440.6,440.8,50
1103529600,440.8,441.8,440.3,441.3,134
1103544000,441.6,443.6,441.3,442.5,194
1103558400,442.6,443.2,440.6,441.8,306
1103572800,442.1,442.6,441.8,442.1,15
1103587200,441.8,443.1,441.8,442.6,81
1103601600,442.7,442.7,442.2,442.2,9
1103616000,442.3,442.3,440.6,441.8,149
1103630400,442.0,442.2,440.1,440.8,191
1103644800,440.7,441.6,440.2,441.1,343
1103659200,441.2,441.5,441.1,441.1,38
1103673600,441.2,441.3,440.8,441.0,40
1103688000,441.1,441.3,440.8,441.2,48
1103702400,441.3,442.6,441.1,441.8,132
1103716800,442.1,442.1,440.8,440.8,240
1103731200,440.8,441.0,438.3,439.6,350
1103745600,439.8,439.8,439.0,439.2,47
1103760000,439.3,439.6,439.2,439.6,10
1103774400,439.3,441.0,439.3,440.8,69
1103788800,440.6,442.1,440.6,442.0,88
1103803200,441.8,442.0,440.3,440.7,305
1103817600,440.8,441.8,440.1,441.8,280
1104134400,442.6,443.3,442.1,442.3,16
1104148800,442.2,443.1,441.8,442.3,166
1104163200,442.2,445.1,442.2,444.5,379
1104177600,444.3,444.3,443.8,443.8,8
1104192000,444.3,445.1,444.2,444.5,44
1104206400,444.6,444.8,444.1,444.2,34
1104220800,444.1,444.8,444.1,444.5,66
1104235200,444.3,444.6,443.5,443.8,188
1104249600,443.7,443.8,442.3,443.6,316
1104264000,443.3,443.6,443.3,443.3,5
1104278400,443.1,443.3,442.8,443.1,10
1104292800,443.3,443.6,442.8,443.2,99
1104307200,443.2,443.5,442.5,442.6,135
1104321600,442.7,442.8,436.6,438.3,1031
1104336000,438.3,439.8,433.1,435.3,579
1104350400,435.6,436.0,435.3,435.8,46
1104364800,435.7,436.0,435.6,435.8,49
1104379200,436.0,436.3,435.7,436.1,61
1104393600,436.0,436.3,434.3,434.5,109
1104408000,434.6,435.3,433.3,435.2,300
1104422400,435.3,438.3,435.3,437.5,480
1104710400,437.1,437.3,435.0,435.0,69
1104724800,434.8,434.8,432.8,434.3,92
1104739200,434.6,436.1,434.6,435.3,97
1104753600,435.3,435.6,428.0,430.3,416
1104768000,430.2,431.1,426.7,428.6,590
1104782400,428.8,430.1,428.5,428.5,90
1104796800,429.3,429.5,427.8,428.8,87
1104811200,428.7,429.3,428.1,428.2,79
1104825600,428.3,428.5,425.5,426.1,237
1104840000,426.0,428.3,425.5,428.1,467
1104854400,427.8,428.2,423.7,427.7,715
1104868800,427.8,427.8,426.1,426.8,69
1104883200,425.3,425.8,424.8,425.8,112
1104897600,425.8,427.3,425.6,427.1,154
1104912000,426.8,427.3,425.2,426.0,160
1104926400,425.8,427.3,425.0,426.5,381
1104940800,426.0,428.0,425.6,426.1,547
1104955200,425.8,426.3,425.8,426.1,40
1104969600,426.1,427.1,426.0,426.3,40
1104984000,426.6,426.8,426.1,426.3,76
1104998400,426.2,426.3,425.0,425.5,189
1105012800,425.3,425.8,423.5,424.1,311
1105027200,424.3,424.3,420.0,420.8,522
1105041600,420.8,421.5,420.8,420.8,82
1105056000,421.7,422.3,420.8,421.8,80
1105070400,422.0,422.6,421.3,421.3,93
1105084800,421.5,423.0,421.3,422.3,120
1105099200,422.3,424.5,420.3,422.3,479
1105113600,422.3,422.3,416.5,418.3,746
1105128000,417.8,418.6,417.3,418.6,28
1105315200,419.1,419.8,418.8,419.6,62
1105329600,419.3,419.7,419.1,419.3,116
1105344000,419.6,421.1,419.1,421.0,98
1105358400,421.0,421.3,418.7,419.8,376
1105372800,419.7,420.0,418.3,418.6,486
1105387200,418.5,419.3,418.5,419.3,36
1105401600,419.5,420.3,419.0,420.1,138
1105416000,420.2,421.8,420.2,421.1,207
1105430400,421.3,422.3,421.0,421.8,160
1105444800,421.8,422.1,420.1,421.3,621
1105459200,421.2,422.2,420.5,421.6,699
1105473600,421.8,422.3,421.1,421.6,81
1105488000,422.0,422.5,421.8,422.0,118
1105502400,421.8,422.6,421.8,422.6,130
1105516800,422.6,422.8,420.7,421.3,118
1105531200,421.3,426.6,420.1,426.5,970
1105545600,426.7,427.3,425.1,425.6,1081
1105560000,425.6,425.8,425.3,425.8,48
1105574400,425.8,426.1,425.6,425.8,71
1105588800,426.0,426.5,425.7,426.2,134
1105603200,426.1,426.3,424.0,424.5,147
1105617600,424.8,425.1,422.7,423.6,713
1105632000,423.3,424.5,423.0,424.2,581
1105646400,424.3,425.2,424.1,424.5,84
1105660800,425.1,425.2,422.8,423.1,174
1105675200,423.2,423.6,421.8,422.2,269
1105689600,422.3,422.3,420.1,421.2,172
1105704000,421.3,422.7,420.3,422.1,715
1105718400,422.0,422.6,421.0,422.3,500
1105732800,422.5,422.6,422.3,422.6,12
1105920000,421.8,422.6,421.0,421.2,128
1105963200,421.2,421.2,421.2,421.2,1
1106035200,421.3,422.3,420.8,422.0,93
1106049600,422.3,423.3,421.2,421.5,281
1106064000,421.6,423.2,421.3,422.8,410
1106078400,422.7,422.7,422.3,422.5,36
1106092800,422.7,422.7,422.1,422.1,27
1106107200,422.1,422.6,422.0,422.2,133
1106121600,422.3,424.2,421.7,423.8,247
1106136000,423.8,426.6,423.3,425.3,687
1106150400,425.3,425.6,422.0,422.6,902
1106164800,422.3,422.7,421.5,422.6,90
1106179200,422.3,422.5,422.1,422.2,81
1106193600,422.3,422.7,422.1,422.5,125
1106208000,422.3,422.6,421.0,421.3,155
1106222400,421.5,422.5,419.6,422.3,658
1106236800,422.2,422.5,421.1,422.0,673
1106251200,422.1,422.3,421.7,421.7,28
1106265600,421.5,421.5,420.6,420.8,115
1106280000,421.0,422.3,420.8,422.0,91
1106294400,421.8,423.1,421.8,422.8,138
1106308800,422.7,423.3,422.0,423.2,483
1106323200,423.0,427.8,422.7,426.3,1283
1106337600,426.5,427.1,426.2,426.7,41
1106524800,426.5,427.2,426.3,426.6,89
1106539200,426.6,427.2,426.5,427.1,79
1106553600,427.0,427.6,426.6,427.3,101
1106568000,427.2,427.6,426.0,427.1,430
1106582400,427.0,427.6,426.1,426.6,455
1106596800,426.5,427.2,426.2,426.8,67
1106611200,426.8,427.3,426.7,426.8,137
1106625600,426.8,427.1,426.1,426.3,129
1106640000,426.3,427.0,425.5,425.7,159
1106654400,425.8,426.2,423.7,424.8,509
1106668800,424.7,425.0,420.3,421.6,1262
1106683200,421.5,421.8,421.2,421.6,52
1106697600,421.5,421.8,420.8,421.2,108
1106712000,421.3,422.0,421.1,421.7,163
1106726400,421.7,423.6,421.1,423.2,148
1106740800,423.3,426.3,422.8,425.5,631
1106755200,425.6,427.3,425.3,426.5,812
1106769600,426.3,426.6,425.8,426.1,60
1106784000,426.0,426.0,425.3,426.0,91
1106798400,426.0,427.5,425.7,427.3,173
1106812800,427.3,427.6,425.7,425.8,134
1106827200,426.0,426.2,423.6,424.2,597
1106841600,424.2,426.2,423.6,425.1,624
1106856000,425.7,426.0,425.3,426.0,48
1106870400,426.1,426.6,425.8,426.0,85
1106884800,426.1,426.7,426.0,426.0,128
1106899200,426.3,426.3,425.2,425.7,127
1106913600,425.6,427.2,425.3,426.3,498
1106928000,426.5,426.5,423.5,425.7,939
1106942400,426.0,426.5,425.8,426.5,39
1107129600,425.5,425.5,423.2,423.3,164
1107144000,423.3,423.8,423.0,423.8,168
1107158400,423.8,424.2,423.0,423.8,119
1107172800,423.8,424.6,421.3,421.7,766
1107187200,421.6,422.3,419.2,421.8,1117
1107201600,421.8,422.3,421.7,422.1,68
1107216000,422.1,422.1,421.0,421.7,120
1107230400,421.5,422.1,421.5,421.8,133
1107244800,421.7,421.8,419.8,420.6,141
1107259200,420.7,421.8,419.5,420.7,629
1107273600,420.6,420.8,419.1,420.6,755
1107288000,420.3,420.7,420.3,420.5,55
1107302400,420.8,421.3,420.6,421.3,86
1107316800,421.1,421.5,421.0,421.3,147
1107331200,421.2,422.3,420.6,421.1,140
1107345600,421.1,421.8,421.0,421.3,301
1107360000,421.3,421.6,419.6,421.6,620
1107374400,420.5,421.6,420.3,421.3,79
1107388800,420.8,421.2,420.3,420.7,107
1107403200,420.6,421.2,420.5,421.1,115
1107417600,421.0,421.0,419.3,419.7,119
1107432000,419.6,419.6,414.2,415.2,894
1107446400,415.0,416.8,414.8,416.3,763
1107460800,416.5,416.8,416.3,416.8,46
1107475200,416.7,416.8,415.1,415.7,147
1107489600,415.8,415.8,415.1,415.2,154
1107504000,415.6,416.5,415.3,416.0,84
1107518400,416.1,417.3,413.3,415.7,758
1107532800,415.8,415.8,413.7,413.8,713
1107547200,414.0,414.3,413.8,414.2,22
1107734400,413.8,414.3,413.3,414.0,173
1107748800,414.1,414.3,413.7,414.2,156
1107763200,414.3,414.3,413.0,414.2,133
1107777600,414.1,415.7,413.7,414.2,506
1107792000,414.1,414.7,412.2,413.5,953
1107806400,413.7,413.7,412.6,413.0,49
1107820800,412.7,412.7,411.8,412.1,115
1107835200,412.2,412.3,411.7,412.0,119
1107849600,412.1,412.3,410.8,411.0,132
1107864000,411.1,413.1,410.3,411.0,746
1107878400,410.8,413.8,410.2,412.3,874
1107892800,412.1,412.6,411.7,412.3,53
1107907200,412.2,412.6,411.7,411.8,38
1107921600,412.0,412.5,411.8,412.5,66
1107936000,412.6,413.3,412.1,412.7,116
1107950400,413.0,413.1,409.8,410.8,644
1107964800,411.0,413.1,410.7,412.7,692
1107979200,412.8,413.3,412.1,412.8,88
1107993600,413.1,414.0,413.0,413.8,76
1108008000,414.0,414.3,413.8,413.8,100
1108022400,414.0,414.3,413.0,413.1,133
1108036800,413.1,415.3,411.3,415.2,879
1108051200,415.1,418.3,414.8,416.8,1070
1108065600,417.0,417.7,417.0,417.2,76
1108080000,416.8,417.5,416.7,417.3,34
1108094400,417.5,418.1,417.1,417.3,55
1108108800,417.5,417.6,416.3,417.0,80
1108123200,417.1,418.8,415.8,418.5,726
1108137600,418.6,421.6,418.6,420.3,1038
1108152000,420.3,420.6,420.1,420.3,25
1108339200,420.5,422.7,420.5,422.0,197
1108353600,421.8,422.6,421.7,422.3,186
1108368000,422.1,423.0,421.7,421.8,134
1108382400,421.8,424.3,421.8,424.1,806
1108396800,423.8,425.8,423.0,425.5,1027
1108411200,425.7,425.8,424.8,425.3,70
1108425600,424.7,424.7,423.6,423.8,129
1108440000,423.8,423.8,423.2,423.6,235
1108454400,423.7,424.6,423.3,424.1,110
1108468800,424.0,426.8,423.5,424.0,922
1108483200,423.8,426.0,423.2,425.3,891
1108497600,425.3,425.6,424.7,424.8,43
1108512000,424.8,424.8,424.2,424.3,69
1108526400,424.3,425.1,424.3,424.3,124
1108540800,424.5,424.8,423.5,423.8,91
1108555200,423.7,424.8,422.2,423.2,893
1108569600,423.1,425.3,421.6,425.2,984
1108584000,425.1,425.5,424.3,424.7,53
1108598400,424.1,424.6,424.1,424.6,55
1108612800,424.6,424.8,423.7,424.3,100
1108627200,424.5,426.5,424.3,426.2,131
1108641600,426.1,427.1,424.2,425.3,588
1108656000,425.5,428.1,425.3,427.0,1036
1108670400,426.8,427.2,426.5,426.6,62
1108684800,426.2,426.2,425.6,426.1,101
1108699200,425.8,427.1,425.8,426.8,134
1108713600,426.7,427.3,426.0,426.0,104
1108728000,426.0,427.5,425.3,427.2,701
1108742400,427.1,427.7,426.3,426.8,538
1109059200,430.1,431.1,429.8,430.8,144
1109073600,430.8,433.8,430.7,432.2,884
1109088000,432.1,434.6,431.5,434.3,979
1109102400,434.1,435.5,434.0,434.8,73
1109116800,434.3,434.3,432.8,433.5,155
1109131200,433.6,433.6,432.8,433.3,162
1109145600,433.3,433.3,432.7,432.8,116
1109160000,432.8,434.1,431.7,432.3,741
1109174400,432.6,435.3,431.2,434.2,930
1109188800,434.3,434.8,433.3,433.3,100
1109203200,433.1,433.8,432.3,433.8,85
1109217600,433.8,434.8,433.6,434.1,177
1109232000,434.2,435.1,433.8,434.8,160
1109246400,434.8,436.3,432.8,433.7,786
1109260800,433.5,434.2,431.8,433.5,848
1109275200,433.7,434.0,432.8,433.2,60
1109289600,432.8,433.0,432.3,432.8,98
1109304000,432.7,432.8,432.2,432.3,94
1109318400,432.2,432.7,431.1,431.3,144
1109332800,431.3,435.0,430.6,434.1,801
1109347200,434.0,435.2,432.0,434.3,851
1109361600,434.5,435.0,434.3,434.8,37
1109548800,434.6,436.3,434.5,436.2,164
1109563200,436.0,436.8,436.0,436.3,117
1109577600,436.7,436.7,435.8,436.1,124
1109592000,436.3,437.7,435.1,435.5,749
1109606400,435.6,437.2,434.8,435.8,1044
1109620800,435.7,435.8,434.8,435.0,44
1109635200,435.0,435.1,434.2,434.2,60
1109649600,434.2,434.8,434.0,434.1,135
1109664000,434.1,434.6,433.3,434.5,156
1109678400,434.5,435.0,432.0,432.8,824
1109692800,432.8,433.3,430.3,432.2,984
1109707200,432.1,432.2,431.8,431.8,22
1109721600,432.1,432.1,430.8,431.2,150
1109736000,431.2,431.6,431.0,431.3,111
1109750400,431.2,431.3,428.3,428.8,216
1109764800,428.7,432.0,428.6,431.3,444
1109779200,431.2,433.2,430.5,432.1,367
1109793600,432.1,432.8,432.1,432.6,29
1109808000,431.8,432.8,431.8,432.3,66
1109822400,432.6,433.0,432.3,432.8,65
1109836800,433.0,433.1,432.2,432.3,139
1109851200,432.6,432.6,429.3,430.5,332
1109865600,430.6,430.8,428.6,429.2,1012
1109880000,429.5,429.8,429.0,429.2,77
1109894400,429.2,429.7,428.8,429.3,96
1109908800,429.3,429.5,428.8,429.0,176
1109923200,429.1,429.6,428.7,429.2,123
1109937600,429.1,434.1,429.0,433.5,879
1109952000,433.6,434.8,432.7,433.6,908
1109966400,433.8,433.8,433.5,433.8,15
1110153600,433.8,434.8,433.8,434.1,73
1110168000,434.1,434.8,433.8,434.3,120
1110182400,434.3,434.5,433.1,433.3,147
1110196800,433.3,433.5,431.8,432.6,562
1110211200,432.5,434.8,432.3,434.3,539
1110225600,434.2,434.3,433.7,434.0,36
1110240000,434.3,434.3,433.8,434.3,42
1110254400,434.3,434.6,433.8,434.3,86
1110268800,434.5,435.3,434.3,434.7,123
1110283200,434.8,437.3,434.8,437.1,197
1110297600,436.8,439.8,436.8,439.6,232
1110312000,439.5,440.3,439.5,440.0,76
1110326400,439.8,440.1,438.8,439.7,112
1110340800,439.6,440.1,439.3,439.8,95
1110355200,439.8,440.3,439.2,440.0,133
1110369600,440.1,441.3,438.5,439.7,363
1110384000,439.6,442.1,439.3,441.3,625
1110398400,441.3,441.6,439.8,440.1,71
1110412800,439.7,441.8,439.7,441.7,128
1110427200,441.8,442.2,441.3,441.5,97
1110441600,441.7,442.1,439.5,439.7,145
1110456000,439.6,441.7,439.6,440.8,294
1110470400,440.8,442.3,440.0,441.8,398
1110484800,441.8,441.8,441.3,441.6,22
1110499200,441.8,441.8,440.8,441.3,61
1110513600,441.6,441.6,440.8,441.3,58
1110528000,441.3,441.3,439.6,440.7,83
1110542400,440.6,444.2,440.3,443.7,308
1110556800,443.6,446.6,443.1,444.8,434
1110571200,445.0,445.1,444.2,444.3,6
1110758400,444.8,444.8,443.3,443.6,96
1110772800,443.8,444.0,442.8,443.0,96
1110787200,442.8,443.1,441.8,442.5,132
1110801600,442.7,443.8,440.8,441.3,311
1110816000,441.3,441.8,439.6,440.3,382
1110830400,440.5,440.8,439.8,440.0,34
1110844800,440.1,440.3,439.8,440.3,67
1110859200,440.3,440.8,439.8,440.3,57
1110873600,440.3,442.0,439.8,441.8,118
1110888000,441.8,443.8,439.2,439.8,284
1110902400,440.0,441.3,439.6,440.0,382
1110916800,440.1,440.3,439.8,440.2,16
1110931200,440.1,440.3,439.3,439.5,43
1110945600,439.6,440.3,439.5,439.8,37
1110960000,440.1,441.7,440.0,440.7,117
1110974400,440.6,443.3,440.2,442.8,377
1110988800,443.0,443.5,442.0,442.8,450
1111003200,442.8,443.1,442.6,442.7,16
1111017600,442.6,443.5,442.5,443.2,44
1111032000,443.1,443.6,442.8,443.2,94
1111046400,443.1,443.3,441.8,442.0,121
1111060800,441.8,442.5,437.1,438.0,323
1111075200,437.8,439.3,437.8,438.3,411
1111089600,438.0,438.7,437.8,438.3,21
1111104000,438.5,438.8,438.0,438.8,48
1111118400,438.8,439.2,438.5,438.8,84
1111132800,438.6,438.8,435.8,436.5,124
1111147200,436.3,436.8,435.5,436.3,281
1111161600,436.5,439.3,436.5,438.8,386
1111176000,438.8,438.8,438.8,438.8,1
1111363200,439.2,439.2,437.3,437.3,32
1111377600,437.6,437.6,436.3,437.3,86
1111392000,437.3,437.6,435.2,435.3,123
1111406400,435.2,435.3,430.7,431.8,343
1111420800,432.0,432.5,428.7,430.8,397
1111435200,430.7,430.8,429.8,430.8,13
1111449600,431.1,431.7,430.3,430.6,74
1111464000,430.7,430.7,429.5,429.8,90
1111478400,429.8,430.8,429.5,430.6,107
1111492800,430.7,432.1,430.1,431.7,217
1111507200,431.8,432.1,429.8,430.6,444
1111521600,430.5,431.6,425.6,426.3,330
1111536000,425.8,426.8,425.6,426.2,68
1111550400,426.3,426.8,425.8,426.7,62
1111564800,426.8,428.2,425.8,426.7,201
1111579200,426.5,427.8,424.1,426.3,497
1111593600,426.3,426.3,424.2,424.5,559
1111608000,425.1,425.3,423.5,424.8,133
1111622400,424.7,425.1,423.8,424.5,165
1111636800,425.0,425.7,424.5,425.7,170
1111651200,425.3,426.0,424.2,424.8,221
1111665600,424.3,426.0,423.6,425.2,405
1111680000,424.8,425.6,423.7,423.8,533
1111968000,424.3,426.1,424.3,425.2,53
1111982400,425.0,425.0,423.8,424.3,71
1111996800,424.6,424.8,424.1,424.8,23
1112011200,424.6,424.7,423.1,423.3,93
1112025600,423.5,425.8,423.3,425.6,207
1112040000,425.7,426.1,425.3,425.8,56
1112054400,425.5,426.6,425.3,426.0,62
1112068800,426.1,426.6,425.6,425.8,84
