open,high,low,close
6.288,6.288,6.285,6.288
6.29,6.296,6.288,6.293
6.294,6.294,6.257,6.257
6.258,6.272,6.255,6.264
6.263,6.274,6.26,6.272
6.274,6.274,6.261,6.261
6.26,6.261,6.251,6.254
6.255,6.2620000000000005,6.253,6.257
6.258,6.2620000000000005,6.246,6.249
6.248,6.257,6.2379999999999995,6.246
6.245,6.258,6.237,6.253
6.254,6.266,6.253,6.258
6.256,6.275,6.254,6.274
6.273,6.281,6.269,6.272
6.274,6.277,6.27,6.275
6.279,6.281,6.271,6.271
6.273,6.274,6.26,6.26
6.264,6.264,6.263,6.263
6.265,6.273,6.265,6.273
6.265,6.265,6.265,6.265
6.266,6.272,6.266,6.27
6.271,6.279,6.27,6.271
6.272,6.272,6.261,6.267
6.266,6.279,6.266,6.275
6.274,6.277,6.269,6.275
6.274,6.288,6.268,6.276
6.275,6.275,6.256,6.26
6.259,6.265,6.255,6.263
6.264,6.269,6.235,6.245
6.247,6.329,6.247,6.304
6.303,6.314,6.279,6.283
6.287,6.291,6.242,6.243
6.24,6.26,6.23,6.256
6.257,6.26,6.243,6.245
6.25,6.251,6.248,6.248
6.251,6.254,6.246,6.254
6.253,6.253,6.253,6.253
6.254,6.264,6.254,6.254
6.264,6.264,6.248,6.25
6.24,6.245,6.24,6.241
6.24,6.246,6.24,6.246
6.248,6.272,6.242,6.249
6.245,6.253,6.245,6.251
6.253,6.26,6.252,6.258
6.257,6.257,6.219,6.224
6.223,6.224,6.188,6.216
6.215,6.229,6.208,6.224
6.226,6.237,6.22,6.228
6.227,6.227,6.214,6.226
6.227,6.256,6.225,6.25
6.247,6.258,6.244,6.251
6.25,6.256,6.242,6.247
6.248,6.274,6.241,6.267
6.269,6.269,6.248,6.255
6.254,6.26,6.251,6.251
6.253,6.258,6.25,6.255
6.254,6.255,6.25,6.25
6.251,6.251,6.233,6.25
6.252,6.252,6.246,6.248
6.247,6.247,6.247,6.247
6.242,6.242,6.242,6.242
6.239,6.239,6.239,6.239
6.24,6.24,6.239,6.239
6.24,6.24,6.24,6.24
6.241,6.245,6.241,6.241
6.24,6.25,6.235,6.25
6.247,6.255,6.245,6.254
6.255,6.295,6.254,6.288
6.287,6.288,6.263,6.279
6.2780000000000005,6.29,6.272,6.281
6.282,6.282,6.274,6.28
6.277,6.283,6.275,6.277
6.276,6.277,6.256,6.269
6.268,6.272,6.248,6.253
6.252,6.252,6.226,6.234
6.232,6.237,6.22,6.224
6.223,6.231,6.218,6.225
6.222,6.231,6.221,6.229
6.231,6.231,6.229,6.23
6.229,6.23,6.213,6.216
6.217,6.219,6.214,6.216
6.215,6.218,6.21,6.217
6.218,6.218,6.215,6.216
6.22,6.22,6.22,6.22
6.221,6.221,6.219,6.22
6.223,6.225,6.223,6.225
6.222,6.222,6.22,6.22
6.21,6.213,6.21,6.211
6.213,6.213,6.205,6.209
6.206,6.219,6.205,6.218
6.217,6.225,6.214,6.221
6.22,6.224,6.21,6.213
6.212,6.218,6.205,6.212
6.211,6.218,6.206,6.213
6.212,6.212,6.198,6.202
6.2,6.218,6.2,6.218
6.216,6.218,6.17,6.186
6.187,6.203,6.185,6.189
6.19,6.192,6.183,6.184
6.183,6.189,6.179,6.188
6.185,6.192,6.185,6.187
6.183,6.185,6.171,6.171
6.173,6.181,6.173,6.18
6.181,6.19,6.174,6.183
6.18,6.181,6.18,6.181
6.18,6.184,6.18,6.18
6.184,6.184,6.184,6.184
6.185,6.194,6.183,6.184
6.187,6.191,6.187,6.19
6.191,6.195,6.19,6.193
6.194,6.205,6.189,6.205
6.206,6.206,6.167,6.191
6.192,6.212,6.19,6.201
6.2,6.209,6.198,6.209
6.207,6.209,6.193,6.201
6.2,6.211,6.2,6.207
6.208,6.237,6.207,6.224
6.223,6.237,6.194,6.2
6.196,6.203,6.184,6.186
6.189,6.189,6.171,6.175
6.176,6.18,6.166,6.178
6.176,6.179,6.168,6.178
6.18,6.182,6.168,6.169
6.17,6.18,6.168,6.168
6.169,6.176,6.167,6.173
6.176,6.176,6.168,6.168
6.169,6.173,6.169,6.173
6.175,6.175,6.175,6.175
6.174,6.175,6.173,6.174
6.175,6.176,6.175,6.176
6.175,6.177,6.175,6.175
6.177,6.177,6.177,6.177
6.179,6.179,6.178,6.179
6.178,6.181,6.178,6.179
6.178,6.18,6.171,6.178
6.179,6.197,6.178,6.192
6.191,6.192,6.183,6.185
6.186,6.19,6.18,6.187
6.186,6.191,6.182,6.187
6.186,6.192,6.186,6.188
6.189,6.19,6.181,6.181
6.182,6.187,6.179,6.184
6.186,6.216,6.184,6.216
6.215,6.226,6.2,6.215
6.214,6.214,6.2,6.205
6.208,6.214,6.199,6.212
6.207,6.21,6.203,6.205
6.208,6.216,6.205,6.215
6.213,6.218,6.202,6.209
6.208,6.217,6.1962,6.2092
6.203,6.212,6.202,6.209
6.21,6.213,6.203,6.205
6.211,6.213,6.203,6.208
6.209,6.209,6.209,6.209
6.207,6.21,6.205,6.206
6.212,6.253,6.205,6.244
6.249,6.256,6.245,6.253
6.251,6.264,6.245,6.261
6.2620000000000005,6.2780000000000005,6.261,6.274
6.273,6.288,6.268,6.287
6.285,6.287,6.264,6.271
6.272,6.272,6.257,6.263
6.2620000000000005,6.274,6.2620000000000005,6.269
6.268,6.272,6.259,6.267
6.266,6.273,6.261,6.269
6.27,6.317,6.269,6.317
6.316,6.33,6.312,6.321
6.322,6.326,6.32,6.326
6.329,6.329,6.295,6.3
6.298,6.3,6.291,6.294
6.293,6.294,6.288,6.291
6.29,6.295,6.29,6.293
6.295,6.295,6.295,6.295
6.3,6.3,6.294,6.295
6.294,6.297,6.294,6.294
6.295,6.295,6.293,6.293
6.295,6.316,6.295,6.313
6.314,6.324,6.298,6.298
6.3,6.315,6.289,6.313
6.312,6.329,6.307,6.307
6.305,6.309,6.293,6.295
6.294,6.304,6.29,6.303
6.302,6.312,6.298,6.306
6.307,6.326,6.293,6.314
6.317,6.327,6.311,6.317
6.318,6.362,6.317,6.359
6.36,6.365,6.325,6.334
6.336,6.34,6.31,6.318
6.317,6.327,6.314,6.327
6.326,6.327,6.324,6.327
6.334,6.343,6.334,6.343
6.3469999999999995,6.35,6.346,6.35
6.355,6.355,6.35,6.35
6.345,6.345,6.345,6.345
6.357,6.357,6.35,6.35
6.34,6.345,6.34,6.345
6.35,6.35,6.35,6.35
6.352,6.352,6.35,6.35
6.339,6.339,6.339,6.339
6.345,6.35,6.33,6.348
6.3469999999999995,6.38,6.345,6.364
6.365,6.378,6.357,6.364
6.36,6.372,6.359,6.368
6.367,6.382,6.3629999999999995,6.37
6.367,6.375,6.36,6.372
6.371,6.371,6.359,6.364
6.3629999999999995,6.365,6.339,6.343
6.34,6.3469999999999995,6.324,6.325
6.326,6.339,6.309,6.331
6.333,6.333,6.322,6.325
6.324,6.324,6.302,6.313
6.312,6.314,6.306,6.311
6.31,6.316,6.299,6.304
6.303,6.303,6.288,6.296
6.298,6.3,6.275,6.28
6.276,6.287,6.272,6.28
6.282,6.282,6.282,6.282
6.28,6.28,6.2780000000000005,6.2780000000000005
6.295,6.295,6.272,6.275
6.271,6.272,6.269,6.272
6.271,6.274,6.271,6.274
6.275,6.291,6.275,6.277
6.28,6.284,6.277,6.281
6.28,6.312,6.28,6.31
6.309,6.312,6.293,6.307
6.309,6.31,6.299,6.306
6.307,6.308,6.285,6.294
6.295,6.3,6.283,6.3
6.301,6.304,6.292,6.297
6.295,6.298,6.274,6.275
6.274,6.281,6.26,6.271
6.27,6.285,6.27,6.279
6.28,6.307,6.279,6.298
6.3,6.322,6.289,6.295
6.296,6.305,6.284,6.296
6.295,6.303,6.29,6.298
6.3,6.317,6.298,6.317
6.32,6.322,6.314,6.32
6.317,6.325,6.317,6.325
6.326,6.333,6.325,6.331
6.334,6.344,6.33,6.338
6.336,6.338,6.33,6.337
6.334,6.334,6.334,6.334
6.33,6.33,6.325,6.329
6.325,6.33,6.325,6.33
6.338,6.338,6.325,6.329
6.327,6.344,6.322,6.339
6.338,6.34,6.32,6.328
6.327,6.334,6.322,6.329
6.33,6.333,6.329,6.332
6.333,6.343,6.331,6.338
6.339,6.341,6.32,6.327
6.328,6.336,6.312,6.322
6.321,6.324,6.306,6.312
6.31,6.31,6.261,6.267
6.268,6.28,6.264,6.268
6.269,6.269,6.256,6.259
6.258,6.2620000000000005,6.256,6.261
6.258,6.265,6.258,6.26
6.259,6.26,6.258,6.258
6.256,6.265,6.2535,6.2562
6.253,6.253,6.253,6.253
6.255,6.255,6.251,6.255
6.253,6.256,6.253,6.256
6.258,6.258,6.254,6.256
6.255,6.258,6.254,6.255
6.254,6.256,6.253,6.256
6.257,6.258,6.253,6.255
6.254,6.269,6.253,6.263
6.2620000000000005,6.282,6.2620000000000005,6.272
6.269,6.276,6.266,6.274
6.273,6.282,6.27,6.277
6.276,6.277,6.246,6.246
6.247,6.25,6.242,6.244
6.245,6.251,6.244,6.249
6.25,6.275,6.247,6.258
6.256,6.263,6.247,6.248
6.249,6.279,6.248,6.277
6.276,6.287,6.269,6.275
6.276,6.28,6.264,6.264
6.265,6.266,6.258,6.261
6.26,6.267,6.258,6.267
6.266,6.266,6.263,6.266
6.267,6.274,6.266,6.27
6.267,6.267,6.2620000000000005,6.2620000000000005
6.269,6.269,6.269,6.269
6.268,6.269,6.268,6.269
6.27,6.27,6.26,6.26
6.2620000000000005,6.271,6.2620000000000005,6.271
6.272,6.29,6.272,6.282
6.284,6.289,6.272,6.277
6.275,6.275,6.264,6.27
6.271,6.272,6.269,6.271
6.272,6.274,6.266,6.267
6.27,6.27,6.266,6.266
6.28,6.2826,6.251,6.2658
6.2648,6.2698,6.2462,6.257
6.258,6.2704,6.2508,6.265
6.263,6.2753,6.254,6.266
6.2665,6.2747,6.2555,6.2655
6.2687,6.2734,6.2335,6.2449
6.2443,6.2593,6.2346,6.245
6.246,6.286,6.245,6.281
6.282,6.289,6.28,6.285
6.288,6.289,6.282,6.288
6.289,6.293,6.289,6.29
6.288,6.29,6.288,6.29
6.288,6.29,6.284,6.288
6.286,6.286,6.286,6.286
6.288,6.288,6.288,6.288
6.289,6.289,6.289,6.289
6.29,6.29,6.28,6.287
6.285,6.32,6.285,6.308
6.309,6.336,6.309,6.33
6.328,6.33,6.301,6.302
6.301,6.31,6.289,6.305
6.306,6.309,6.299,6.308
6.307,6.341,6.304,6.341
6.34,6.342,6.328,6.334
6.335,6.339,6.324,6.326
6.325,6.342,6.323,6.335
6.332,6.339,6.31,6.324
6.321,6.321,6.291,6.31
6.3,6.303,6.28,6.282
6.283,6.294,6.282,6.29
6.293,6.295,6.289,6.295
6.293,6.296,6.283,6.287
6.285,6.285,6.271,6.276
6.275,6.275,6.272,6.275
6.276,6.276,6.276,6.276
6.275,6.275,6.266,6.269
6.27,6.272,6.269,6.27
6.268,6.272,6.267,6.272
6.277,6.283,6.274,6.28
6.281,6.286,6.276,6.276
6.275,6.277,6.252,6.257
6.258,6.26,6.25,6.253
6.252,6.253,6.242,6.251
6.25,6.25,6.221,6.227
6.226,6.236,6.222,6.23
6.231,6.233,6.209,6.219
6.217,6.223,6.173,6.184
6.183,6.196,6.174,6.192
6.194,6.197,6.179,6.179
6.178,6.184,6.176,6.179
6.18,6.181,6.173,6.176
6.174,6.176,6.172,6.172
6.171,6.171,6.167,6.17
6.169,6.173,6.168,6.171
6.169,6.17,6.169,6.17
6.171,6.171,6.169,6.169
6.172,6.179,6.172,6.174
6.172,6.184,6.172,6.175
6.176,6.178,6.176,6.178
6.18,6.185,6.18,6.185
6.187,6.189,6.173,6.18
6.179,6.187,6.177,6.179
6.181,6.192,6.179,6.191
6.192,6.199,6.183,6.187
6.188,6.205,6.187,6.204
6.205,6.208,6.197,6.197
6.199,6.2,6.187,6.189
6.19,6.197,6.168,6.173
6.175,6.176,6.152,6.158
6.157,6.163,6.13,6.136
6.134,6.15,6.133,6.147
6.149,6.165,6.149,6.165
6.164,6.165,6.15,6.15
6.149,6.171,6.148,6.156
6.157,6.1654,6.153,6.1605
6.17,6.173,6.165,6.165
6.17,6.173,6.168,6.173
6.174,6.185,6.173,6.185
6.187,6.194,6.185,6.187
6.188,6.198,6.185,6.19
6.191,6.191,6.151,6.152
6.15,6.156,6.13,6.136
6.139,6.151,6.134,6.149
6.15,6.157,6.141,6.154
6.152,6.161,6.141,6.159
6.158,6.166,6.138,6.142
6.144,6.154,6.14,6.141
6.14,6.144,6.109,6.122
6.121,6.122,6.097,6.106
6.103,6.11,6.099,6.101
6.102,6.102,6.094,6.097
6.096,6.099,6.09,6.093
6.094,6.096,6.088,6.094
6.096,6.096,6.09,6.091
6.09,6.105,6.09,6.1
6.105,6.105,6.105,6.105
6.109,6.11,6.109,6.11
6.109,6.11,6.109,6.109
6.11,6.11,6.109,6.109
6.106,6.109,6.1,6.1
6.102,6.102,6.097,6.099
6.101,6.112,6.099,6.108
6.109,6.109,6.085,6.089
6.088,6.093,6.078,6.08
6.081,6.081,6.053,6.06
6.059,6.064,6.056,6.061
6.06,6.06,6.049,6.053
6.052,6.054,6.009,6.023
6.021,6.031,6.014,6.025
6.024,6.025,6.014,6.021
6.019,6.024,6.016,6.021
6.02,6.025,6.02,6.023
6.024,6.029,6.019,6.023
6.025,6.03,6.018,6.03
6.029,6.032,6.025,6.032
6.03,6.037,6.03,6.037
6.034,6.04,6.034,6.04
6.039,6.039,6.039,6.039
6.04,6.04,6.039,6.039
6.037,6.041,6.037,6.04
6.038,6.04,6.038,6.038
6.035,6.035,6.02,6.02
6.03,6.03,6.025,6.025
6.028,6.035,6.022,6.032
6.033,6.041,6.015,6.023
6.021,6.04,6.016,6.035
6.034,6.039,6.029,6.035
6.034,6.059,6.034,6.041
6.039,6.05,6.027,6.046
6.045,6.053,6.044,6.048
6.047,6.048,6.025,6.025
6.024,6.028,6.008,6.021
6.022,6.037,6.014,6.023
6.024,6.03,6.011,6.025
6.027,6.036,6.019,6.022
6.021,6.022,6.012,6.02
6.022,6.022,6.006,6.014
6.015,6.025,6.013,6.022
6.024,6.027,6.019,6.022
6.021,6.022,6.021,6.022
6.027,6.03,6.027,6.03
6.028,6.028,6.028,6.028
6.029,6.029,6.029,6.029
6.027,6.027,6.02,6.027
6.025,6.03,6.018,6.018
6.015,6.022,5.992,6.007
6.005,6.006,5.975,5.977
5.976,6.008,5.976,6.008
6.007,6.03,6.006,6.03
6.031,6.04,6.017,6.034
6.035,6.067,6.03,6.046
6.047,6.051,6.036,6.044
6.046,6.056,6.015,6.02
6.017,6.065,6.017,6.057
6.056,6.077,6.055,6.064
6.062,6.067,6.05,6.05
6.055,6.06,6.042,6.042
6.046,6.05,6.041,6.045
6.052,6.062,6.052,6.06
6.057,6.06,6.054,6.055
6.062,6.062,6.062,6.062
6.056,6.065,6.056,6.065
6.07,6.07,6.07,6.07
6.068,6.075,6.068,6.074
6.073,6.073,6.07,6.072
6.073,6.074,6.06,6.069
6.067,6.07,6.044,6.055
6.051,6.055,6.041,6.051
6.054,6.057,6.048,6.055
6.05,6.062,6.048,6.062
6.064,6.069,6.062,6.069
6.067,6.074,6.056,6.07
6.072,6.112,6.069,6.104
6.103,6.14,6.103,6.125
6.124,6.141,6.119,6.141
6.14,6.144,6.11,6.11
6.117,6.127,6.109,6.127
6.125,6.131,6.123,6.123
6.124,6.128,6.117,6.125
6.124,6.1443,6.124,6.1315
6.126,6.142,6.126,6.135
6.128,6.136,6.12,6.121
6.136,6.159,6.12,6.125
6.11,6.123,6.107,6.107
6.106,6.108,6.094,6.1
6.102,6.104,6.09,6.099
6.101,6.112,6.099,6.11
6.109,6.149,6.109,6.149
6.146,6.146,6.126,6.141
6.144,6.145,6.108,6.112
6.109,6.139,6.109,6.135
6.136,6.165,6.134,6.147
6.146,6.148,6.138,6.138
6.139,6.15,6.135,6.149
6.15,6.152,6.147,6.149
6.147,6.15,6.146,6.148
6.149,6.15,6.142,6.144
6.146,6.152,6.144,6.15
6.147,6.15,6.14,6.145
6.146,6.149,6.145,6.145
6.14,6.14,6.14,6.14
6.136,6.1370000000000005,6.136,6.136
6.135,6.135,6.115,6.117
6.116,6.119,6.101,6.106
6.104,6.109,6.086,6.099
6.1,6.118,6.1,6.107
6.108,6.117,6.106,6.117
6.118,6.142,6.117,6.138
6.136,6.142,6.127,6.136
6.1370000000000005,6.163,6.119,6.121
6.12,6.141,6.116,6.117
6.118,6.124,6.103,6.104
6.105,6.133,6.103,6.13
6.126,6.131,6.122,6.127
6.126,6.126,6.107,6.114
6.113,6.118,6.111,6.116
6.115,6.128,6.115,6.125
6.124,6.125,6.12,6.12
6.117,6.122,6.117,6.119
6.122,6.122,6.119,6.119
6.118,6.118,6.118,6.118
6.115,6.117,6.115,6.117
6.116,6.116,6.115,6.115
6.112,6.112,6.11,6.111
6.11,6.112,6.11,6.111
6.11,6.111,6.107,6.11
6.107,6.121,6.107,6.117
6.118,6.122,6.105,6.117
6.116,6.116,6.094,6.106
6.107,6.115,6.1,6.107
6.109,6.114,6.106,6.111
6.11,6.131,6.109,6.13
6.129,6.146,6.123,6.134
6.133,6.136,6.116,6.122
6.12,6.123,6.114,6.119
6.118,6.12,6.107,6.111
6.11,6.142,6.11,6.136
6.14,6.144,6.124,6.125
6.124,6.128,6.116,6.117
6.119,6.119,6.114,6.119
6.117,6.125,6.108,6.108
6.111,6.112,6.11,6.112
6.12,6.12,6.12,6.12
6.115,6.115,6.115,6.115
6.11,6.11,6.11,6.11
6.111,6.112,6.11,6.111
6.11,6.115,6.106,6.108
6.107,6.12,6.099,6.111
6.109,6.123,6.106,6.116
6.115,6.119,6.106,6.119
6.121,6.129,6.119,6.127
6.129,6.1370000000000005,6.125,6.133
6.134,6.147,6.13,6.145
6.144,6.156,6.129,6.144
6.147,6.151,6.128,6.132
6.131,6.146,6.129,6.144
6.141,6.144,6.115,6.115
6.114,6.121,6.114,6.118
6.117,6.119,6.116,6.116
6.119,6.12,6.117,6.117
6.114,6.117,6.114,6.117
6.12,6.1215,6.12,6.1215
6.117,6.12,6.1168,6.12
6.1212,6.1225,6.1212,6.1225
6.115,6.1205,6.115,6.1192
6.12,6.1275,6.12,6.121
6.117,6.1227,6.117,6.1227
6.1238,6.1254,6.1183,6.1242
6.133,6.1355,6.1159,6.1234
6.13,6.13,6.1185,6.1234
6.1242,6.125,6.1234,6.1234
6.13,6.13,6.1185,6.1234
6.1197,6.1197,6.1148,6.1148
6.1197,6.1197,6.1148,6.1148
6.1097,6.1097,6.1097,6.1097
6.1128,6.1148,6.1128,6.1135
6.1148,6.1198,6.1148,6.1198
6.1199,6.1199,6.1198,6.1198
6.1193,6.1193,6.1185,6.1185
6.1175,6.121,6.1175,6.1175
6.115,6.1151,6.106,6.112
6.11,6.11,6.101,6.101
6.1,6.101,6.099,6.099
6.098,6.099,6.098,6.099
6.098,6.099,6.098,6.099
6.096,6.11,6.096,6.1
6.101,6.101,6.09,6.099
6.098,6.102,6.092,6.102
6.099,6.136,6.094,6.1
6.099,6.099,6.057,6.064
6.066,6.072,6.064,6.066
6.067,6.068,6.046,6.046
6.048,6.062,6.046,6.061
6.06,6.06,6.05,6.05
6.056,6.066,6.048,6.066
6.069,6.08,6.067,6.069
6.07,6.071,6.06,6.061
6.058,6.066,6.05,6.066
6.065,6.075,6.065,6.072
6.075,6.075,6.064,6.064
6.072,6.072,6.072,6.072
6.075,6.092,6.075,6.077
6.075,6.075,6.065,6.065
6.064,6.064,6.06,6.06
6.062,6.062,6.062,6.062
6.067,6.067,6.061,6.062
6.063,6.07,6.063,6.068
6.069,6.07,6.06,6.065
6.064,6.073,6.057,6.06
6.059,6.067,6.058,6.061
6.063,6.065,6.05,6.056
6.055,6.055,6.049,6.052
6.053,6.058,6.052,6.054
6.055,6.061,6.032,6.033
6.032,6.037,6.017,6.024
6.025,6.031,6.022,6.025
6.024,6.031,6.017,6.018
6.017,6.017,6.009,6.011
6.012,6.012,6.003,6.004
6.003,6.005,5.992,5.998
5.997,5.998,5.981,5.981
5.98,5.99,5.978,5.98
5.975,5.977,5.973,5.975
5.973,5.975,5.973,5.973
5.974,5.976,5.974,5.976
5.975,5.977,5.971,5.977
5.976,5.98,5.976,5.98
5.985,5.992,5.981,5.985
5.986,5.99,5.968,5.971
5.97,5.978,5.95,5.958
5.957,5.966,5.951,5.957
5.958,5.96,5.949,5.9559999999999995
5.957,5.964,5.952,5.961
5.962,5.969,5.961,5.966
5.967,5.981,5.957,5.975
5.977,5.996,5.977,5.986
5.9879999999999995,5.996,5.973,5.996
6.0,6.003,5.981,6.0
5.998,6.0,5.966,5.968
5.966,5.971,5.9559999999999995,5.958
5.959,5.959,5.952,5.953
5.952,5.957,5.952,5.953
5.952,5.955,5.952,5.953
5.955,5.955,5.955,5.955
5.9555,5.9555,5.955,5.955
5.957,5.96,5.957,5.96
5.968,5.968,5.968,5.968
5.9675,5.968,5.9675,5.968
5.9675,5.973,5.9675,5.971
5.97,5.973,5.963,5.968
5.966,5.974,5.965,5.971
5.97,5.971,5.959,5.964
5.965,5.965,5.958,5.959
5.961,5.968,5.958,5.966
5.962,5.985,5.962,5.984
5.985,5.993,5.98,5.981
5.98,6.0,5.975,5.994
5.996,6.003,5.993,5.998
5.997,6.066,5.997,6.053
6.052,6.085,6.04,6.063
6.064,6.07,6.052,6.054
6.053,6.057,6.048,6.048
6.049,6.049,6.027,6.042
6.04,6.046,6.031,6.034
6.035,6.065,6.034,6.065
6.064,6.073,6.064,6.065
6.0645,6.065,6.055,6.055
6.056,6.057,6.055,6.055
6.0555,6.0555,6.055,6.055
6.05,6.05,6.05,6.05
6.048,6.048,6.048,6.048
6.05,6.05,6.05,6.05
6.055,6.075,6.055,6.075
6.079,6.081,6.065,6.066
6.068,6.068,6.027,6.035
6.034,6.043,6.009,6.013
6.014,6.025,6.012,6.021
6.022,6.038,6.02,6.038
6.032,6.034,6.015,6.022
6.021,6.035,6.018,6.025
6.024,6.025,5.994,6.004
6.003,6.003,5.978,5.982
5.983,5.995,5.981,5.991
5.99,6.003,5.977,5.977
5.986,5.987,5.975,5.975
5.974,5.982,5.974,5.98
5.977,5.9846,5.9712,5.9722
5.976,5.976,5.976,5.976
5.977,5.977,5.977,5.977
5.976,5.979,5.968,5.97
5.971,5.973,5.9559999999999995,5.961
5.963,5.9719999999999995,5.958,5.97
5.971,5.977,5.965,5.973
5.971,5.9879999999999995,5.971,5.983
5.982,5.995,5.982,5.9879999999999995
5.99,6.01,5.983,5.9879999999999995
5.989,6.027,5.9879999999999995,6.027
6.025,6.046,6.019,6.044
6.043,6.063,6.032,6.058
6.059,6.068,6.053,6.057
6.055,6.06,6.038,6.043
6.041,6.048,6.035,6.042
6.039,6.043,6.031,6.033
6.032,6.037,6.031,6.036
6.038,6.04,6.033,6.038
6.039,6.048,6.039,6.048
6.046,6.046,6.046,6.046
6.045,6.046,6.044,6.044
6.046,6.046,6.046,6.046
6.048,6.048,6.046,6.046
6.048,6.05,6.046,6.049
6.051,6.075,6.051,6.064
6.063,6.063,6.038,6.041
6.043,6.044,6.028,6.036
6.038,6.05,6.029,6.046
6.045,6.062,6.043,6.057
6.055,6.056,6.035,6.054
6.052,6.059,6.036,6.054
6.052,6.06,6.037,6.055
6.057,6.082,6.051,6.072
6.073,6.093,6.067,6.077
6.085,6.085,6.063,6.067
6.069,6.075,6.067,6.073
6.072,6.088,6.072,6.088
6.086,6.092,6.083,6.091
6.092,6.094,6.085,6.091
6.092,6.092,6.084,6.088
6.089,6.089,6.088,6.088
6.089,6.089,6.086,6.088
6.086,6.088,6.086,6.086
6.088,6.089,6.085,6.089
6.088,6.088,6.085,6.085
6.086,6.088,6.085,6.087
6.085,6.088,6.085,6.088
6.085,6.122,6.085,6.12
6.119,6.13,6.11,6.127
6.126,6.17,6.114,6.167
6.166,6.174,6.157,6.169
6.168,6.17,6.157,6.165
6.166,6.176,6.165,6.17
6.171,6.179,6.16,6.171
6.173,6.173,6.141,6.143
6.146,6.165,6.142,6.165
6.166,6.181,6.153,6.178
6.177,6.18,6.162,6.163
6.162,6.165,6.145,6.152
6.154,6.163,6.152,6.162
6.161,6.165,6.146,6.147
6.145,6.15,6.138,6.143
6.144,6.147,6.134,6.14
6.15,6.16,6.15,6.16
6.15,6.15,6.142,6.145
6.14,6.144,6.14,6.144
6.14,6.14,6.139,6.14
6.139,6.14,6.138,6.138
6.14,6.14,6.138,6.138
6.136,6.136,6.134,6.136
6.135,6.159,6.135,6.159
6.156,6.17,6.151,6.166
6.168,6.169,6.157,6.163
6.159,6.171,6.149,6.168
6.171,6.188,6.171,6.185
6.186,6.186,6.17,6.181
6.179,6.196,6.179,6.184
6.183,6.201,6.183,6.195
6.197,6.2,6.155,6.158
6.157,6.171,6.147,6.149
6.147,6.16,6.135,6.155
6.156,6.165,6.151,6.165
6.166,6.171,6.16,6.165
6.166,6.171,6.16,6.169
6.168,6.171,6.168,6.169
6.168,6.168,6.157,6.163
6.16,6.165,6.16,6.165
6.16,6.16,6.16,6.16
6.165,6.165,6.165,6.165
6.163,6.167,6.16,6.162
6.161,6.165,6.138,6.159
6.157,6.171,6.139,6.139
6.138,6.149,6.128,6.141
6.142,6.146,6.102,6.112
6.115,6.128,6.107,6.127
6.128,6.129,6.102,6.125
6.126,6.128,6.098,6.099
6.098,6.101,6.035,6.049
6.05,6.063,6.045,6.052
6.054,6.054,6.01,6.016
6.014,6.035,6.012,6.02
6.016,6.019,6.004,6.013
6.011,6.021,6.003,6.011
6.01,6.011,6.003,6.005
6.0079,6.0079,5.9935,6.0
6.008,6.011,6.005,6.011
6.035,6.035,6.008,6.008
6.003,6.008,6.003,6.007
5.994,6.013,5.994,6.005
6.0049,6.005,6.0049,6.005
6.007,6.008,5.99,5.992
5.991,5.992,5.983,5.985
5.986,5.992,5.986,5.99
5.989,5.989,5.984,5.986
5.987,5.9879999999999995,5.984,5.984
5.985,5.987,5.982,5.986
5.984,5.984,5.967,5.981
5.98,5.981,5.969,5.979
5.981,5.993,5.977,5.992
5.994,6.006,5.991,6.001
6.0,6.003,5.983,5.998
5.997,5.997,5.987,5.996
5.997,5.997,5.993,5.997
5.998,6.021,5.997,6.009
6.007,6.01,6.007,6.01
6.03,6.03,6.03,6.03
6.031,6.032,6.03,6.03
6.029,6.029,6.029,6.029
6.025,6.025,6.025,6.025
6.03,6.03,6.03,6.03
6.029,6.031,6.02,6.024
6.022,6.04,6.022,6.035
6.038,6.041,6.025,6.033
6.034,6.038,6.02,6.024
6.025,6.032,6.019,6.023
6.022,6.035,6.018,6.035
6.036,6.055,6.035,6.051
6.052,6.054,6.037,6.038
6.039,6.072,6.039,6.06
6.058,6.067,6.027,6.028
6.029,6.042,6.029,6.036
6.035,6.045,6.035,6.042
6.043,6.053,6.042,6.048
6.046,6.047,6.026,6.034
6.029,6.035,6.025,6.033
6.032,6.032,6.022,6.024
6.026,6.026,6.026,6.026
6.02,6.025,6.02,6.025
6.027,6.027,6.021,6.021
6.024,6.024,6.014,6.015
6.014,6.014,6.011,6.011
6.01,6.011,6.008,6.008
6.009,6.015,6.007,6.014
6.013,6.018,5.993,6.004
6.005,6.037,6.003,6.031
6.03,6.041,6.029,6.038
6.037,6.066,6.033,6.063
6.065,6.065,6.054,6.056
6.055,6.061,6.044,6.054
6.055,6.068,6.046,6.049
6.05,6.057,6.038,6.04
6.038,6.076,6.038,6.058
6.059,6.06,6.034,6.043
6.042,6.045,6.037,6.04
6.041,6.044,6.035,6.041
6.043,6.046,6.032,6.044
6.043,6.049,6.043,6.048
6.049,6.049,6.035,6.035
6.034,6.035,6.034,6.035
6.034,6.034,6.034,6.034
6.035,6.038,6.034,6.038
6.048,6.048,6.047,6.047
6.05,6.076,6.048,6.074
6.075,6.101,6.075,6.099
6.1,6.117,6.096,6.106
