Time,Open,High,Low,Close,Tick Volume
825984000,0.6726,0.6767,0.6725,0.6754,561
826070400,0.6748,0.6762,0.6743,0.6756,301
826156800,0.675,0.676,0.6725,0.674,601
826243200,0.6737,0.6759,0.6736,0.6757,261
826502400,0.674,0.6801,0.6738,0.679,761
826588800,0.679,0.6841,0.6788,0.6819,771
826675200,0.6811,0.6849,0.681,0.6837,521
826761600,0.6835,0.6916,0.6823,0.6877,1441
826848000,0.6873,0.6893,0.6813,0.6813,1001
827107200,0.6824,0.6837,0.6793,0.6826,861
827193600,0.682,0.6831,0.681,0.6816,381
827280000,0.6818,0.6897,0.6812,0.6872,1161
827366400,0.6866,0.6881,0.6851,0.6869,571
827452800,0.6866,0.6874,0.6848,0.6873,451
827712000,0.6863,0.6876,0.6854,0.6862,431
827798400,0.6858,0.6863,0.6817,0.6822,561
827884800,0.6826,0.6865,0.682,0.686,561
827971200,0.6859,0.6859,0.6755,0.6788,1371
828057600,0.678,0.6818,0.6769,0.6808,701
828316800,0.6824,0.6874,0.6813,0.6859,871
828403200,0.6859,0.6859,0.6828,0.6833,361
828489600,0.6827,0.6838,0.6803,0.6817,601
828576000,0.6816,0.684,0.6809,0.6822,561
828662400,0.683,0.683,0.6823,0.6827,111
828921600,0.682,0.6838,0.6811,0.6816,501
829008000,0.6815,0.6841,0.6806,0.6838,471
829094400,0.6831,0.6837,0.6805,0.6812,451
829180800,0.6816,0.6819,0.6749,0.677,941
829267200,0.6771,0.6798,0.6756,0.6787,681
829526400,0.6784,0.6794,0.6762,0.6793,551
829612800,0.6794,0.6806,0.6782,0.6794,481
829699200,0.6791,0.6826,0.6786,0.6826,451
829785600,0.6824,0.6865,0.6819,0.6844,721
829872000,0.6842,0.6872,0.6831,0.6867,571
830131200,0.6859,0.6873,0.6831,0.6866,771
830217600,0.6863,0.6869,0.6821,0.6838,711
830304000,0.6817,0.683,0.6803,0.6816,531
830390400,0.681,0.6831,0.681,0.6829,231
830476800,0.6829,0.6878,0.681,0.6866,991
830736000,0.6865,0.6874,0.6847,0.6874,451
830822400,0.687,0.6877,0.6852,0.6873,471
830908800,0.6874,0.6876,0.6841,0.6854,501
830995200,0.6854,0.69,0.6842,0.689,801
831081600,0.6888,0.6892,0.6856,0.6876,601
831340800,0.6865,0.6878,0.6852,0.6858,451
831427200,0.686,0.6903,0.6851,0.6894,701
831513600,0.6891,0.6891,0.6839,0.6876,891
831600000,0.688,0.6894,0.6867,0.6891,431
831686400,0.6895,0.6919,0.6884,0.6897,681
831945600,0.6881,0.6891,0.6862,0.6884,551
832032000,0.6884,0.6905,0.6875,0.6904,401
832118400,0.6898,0.6899,0.6869,0.6877,391
832204800,0.6874,0.688,0.685,0.6863,491
832291200,0.6865,0.6875,0.6847,0.6862,531
832550400,0.686,0.6866,0.6819,0.6831,651
832636800,0.6831,0.6833,0.6811,0.6826,391
832723200,0.6824,0.6837,0.6811,0.6829,471
832809600,0.6831,0.6851,0.6813,0.6831,761
832896000,0.6831,0.6848,0.6825,0.684,371
833155200,0.6834,0.6846,0.6824,0.6841,371
833241600,0.6841,0.6858,0.6827,0.6846,571
833328000,0.6847,0.6869,0.6839,0.6853,541
833414400,0.6854,0.6861,0.6814,0.6826,661
833500800,0.6826,0.6828,0.6776,0.6791,691
833760000,0.6795,0.6824,0.6795,0.6813,401
833846400,0.6816,0.6816,0.6766,0.6772,561
833932800,0.6776,0.679,0.6708,0.6717,1051
834019200,0.6722,0.6739,0.666,0.668,1161
834105600,0.6676,0.6712,0.6676,0.6705,431
834364800,0.6701,0.6734,0.669,0.6717,721
834451200,0.6719,0.674,0.6704,0.6729,621
834537600,0.6737,0.6748,0.6723,0.6723,361
834624000,0.6719,0.674,0.6709,0.6719,621
834710400,0.6718,0.6748,0.6709,0.6744,521
834969600,0.6739,0.6755,0.6735,0.674,391
835056000,0.6743,0.6777,0.6743,0.6753,581
835142400,0.6759,0.6784,0.6744,0.6769,701
835228800,0.6769,0.6794,0.6755,0.6786,611
835315200,0.6788,0.6799,0.677,0.6788,581
835574400,0.6775,0.6779,0.6752,0.6775,541
835660800,0.6773,0.6804,0.6764,0.6797,561
835747200,0.6797,0.6833,0.6793,0.6815,621
835833600,0.6794,0.6859,0.6783,0.6843,1031
835920000,0.6847,0.6878,0.682,0.6844,1131
836179200,0.6842,0.6855,0.6827,0.6842,561
836265600,0.6842,0.6851,0.6826,0.6829,371
836352000,0.6824,0.684,0.6804,0.6833,631
836438400,0.6831,0.6865,0.6831,0.6856,431
836524800,0.6856,0.6884,0.6851,0.6883,391
836784000,0.6885,0.6892,0.6867,0.6881,461
836870400,0.6884,0.6891,0.6861,0.6876,521
836956800,0.6876,0.689,0.6866,0.6876,481
837043200,0.6877,0.6899,0.6875,0.6885,401
837129600,0.688,0.689,0.686,0.687,501
837388800,0.6863,0.6866,0.6842,0.6854,391
837475200,0.6854,0.6895,0.6843,0.6881,771
837561600,0.6885,0.6892,0.6863,0.6884,571
837648000,0.6881,0.6903,0.6873,0.6897,441
837734400,0.6902,0.6939,0.6893,0.6926,681
837993600,0.6921,0.696,0.6921,0.6928,711
838080000,0.6931,0.6949,0.6921,0.6946,411
838166400,0.6951,0.6969,0.6937,0.6938,511
838252800,0.6941,0.698,0.6928,0.6966,791
838339200,0.6966,0.6974,0.6952,0.6964,421
838598400,0.6959,0.6959,0.6939,0.6949,301
838684800,0.6945,0.6954,0.6924,0.6931,461
838771200,0.6894,0.691,0.6882,0.6883,451
838857600,0.6874,0.6878,0.6824,0.6842,761
838944000,0.6844,0.6859,0.6818,0.6847,791
839203200,0.6836,0.6854,0.6819,0.6826,601
839289600,0.6831,0.6888,0.6809,0.6878,1111
839376000,0.6878,0.689,0.6843,0.6872,881
839462400,0.6878,0.6892,0.6863,0.6885,511
839548800,0.6884,0.6898,0.6877,0.6888,381
839808000,0.6885,0.6885,0.6856,0.6862,351
839894400,0.6859,0.6867,0.6834,0.6848,551
839980800,0.6853,0.6866,0.6845,0.6856,391
840067200,0.6854,0.6896,0.6847,0.6892,601
840153600,0.6892,0.6908,0.6874,0.6883,591
840412800,0.6888,0.6916,0.6876,0.6916,521
840499200,0.6916,0.6934,0.6881,0.6882,721
840585600,0.6891,0.6924,0.689,0.6916,431
840672000,0.6916,0.6923,0.6903,0.6908,321
840758400,0.6912,0.6947,0.6911,0.6938,461
841017600,0.6938,0.6951,0.6933,0.6938,361
841104000,0.6931,0.6946,0.6912,0.6919,561
841190400,0.6919,0.6938,0.6909,0.6924,531
841276800,0.6924,0.6937,0.6916,0.6924,421
841363200,0.6924,0.693,0.69,0.6901,371
841622400,0.6887,0.6906,0.6884,0.6888,431
841708800,0.689,0.6933,0.6888,0.6931,491
841795200,0.6926,0.6934,0.6922,0.6928,221
841881600,0.6926,0.6949,0.6923,0.6942,361
841968000,0.6941,0.6956,0.6933,0.6939,441
842227200,0.6949,0.6969,0.6941,0.6949,561
842313600,0.6949,0.6955,0.6931,0.6938,371
842400000,0.6938,0.6977,0.6935,0.6966,561
842486400,0.6964,0.6971,0.693,0.6947,651
842572800,0.6959,0.6973,0.6941,0.6953,581
842832000,0.6941,0.6966,0.693,0.6953,601
842918400,0.6954,0.7003,0.6939,0.6985,971
843004800,0.6984,0.7028,0.6984,0.7009,631
843091200,0.701,0.7014,0.6974,0.6991,611
843177600,0.6991,0.7019,0.699,0.6997,521
843436800,0.7003,0.7003,0.6975,0.6984,371
843523200,0.6987,0.6993,0.6959,0.6978,591
843609600,0.6977,0.6998,0.6975,0.6985,381
843696000,0.6987,0.7023,0.6983,0.7004,631
843782400,0.6999,0.7007,0.6987,0.6998,391
844041600,0.7,0.7004,0.6987,0.6989,231
844128000,0.6993,0.7013,0.6988,0.7002,411
844214400,0.7003,0.7011,0.6988,0.6998,411
844300800,0.6998,0.7007,0.6984,0.6988,361
844387200,0.6992,0.7002,0.697,0.697,421
844646400,0.697,0.697,0.6905,0.6913,731
844732800,0.691,0.6929,0.6903,0.6914,481
844819200,0.6915,0.6917,0.6888,0.6909,521
844905600,0.6913,0.6938,0.6902,0.6916,691
844992000,0.6916,0.6954,0.6908,0.6939,691
845251200,0.6982,0.7015,0.6974,0.7006,581
845337600,0.7007,0.7013,0.6946,0.6953,801
845424000,0.6956,0.6987,0.6948,0.6971,631
845510400,0.6966,0.7033,0.6966,0.7023,771
845596800,0.7026,0.7071,0.7016,0.7054,821
845856000,0.7056,0.7146,0.7052,0.7129,1151
845942400,0.7128,0.7142,0.7091,0.7099,731
846028800,0.7096,0.7112,0.7006,0.7006,1221
846115200,0.7104,0.7112,0.6976,0.7012,1801
846201600,0.701,0.7054,0.701,0.7031,671
846460800,0.7031,0.7084,0.7027,0.7074,711
846547200,0.7071,0.7097,0.7036,0.7049,1001
846633600,0.705,0.7066,0.7027,0.7053,751
846720000,0.7059,0.7083,0.7049,0.7068,591
846806400,0.7071,0.7098,0.7061,0.7085,601
847065600,0.7078,0.71,0.7073,0.7078,541
847152000,0.7077,0.7118,0.7077,0.7088,711
847238400,0.7099,0.7128,0.7083,0.7122,671
847324800,0.7119,0.7121,0.7032,0.7097,1561
847411200,0.7091,0.7108,0.7075,0.7093,641
847670400,0.7092,0.7099,0.7068,0.7083,531
847756800,0.7066,0.711,0.7061,0.7107,571
847843200,0.7109,0.7118,0.7089,0.7097,461
847929600,0.7091,0.7129,0.7088,0.7107,661
848016000,0.7109,0.7122,0.7053,0.7059,881
848275200,0.7077,0.7121,0.7072,0.7096,791
848361600,0.7093,0.7147,0.7092,0.7128,751
848448000,0.7135,0.7156,0.7084,0.7117,1261
848534400,0.7121,0.7175,0.7107,0.7169,881
848620800,0.7156,0.7165,0.7131,0.7155,671
848880000,0.7145,0.7157,0.7118,0.7118,511
848966400,0.7117,0.7117,0.7075,0.7079,461
849052800,0.7082,0.7104,0.7059,0.7075,831
849139200,0.7075,0.7098,0.7068,0.709,451
849225600,0.7092,0.7121,0.7084,0.7114,521
849484800,0.7124,0.7142,0.7112,0.7138,461
849571200,0.7126,0.7139,0.7006,0.7103,2431
849657600,0.7106,0.7142,0.7059,0.7125,1471
849744000,0.7119,0.712,0.6996,0.7038,1671
849830400,0.7038,0.7046,0.6984,0.7035,1211
850089600,0.7046,0.7078,0.7034,0.7044,861
850176000,0.7044,0.7088,0.6959,0.6989,2031
850262400,0.6981,0.6988,0.6944,0.6973,801
850348800,0.6973,0.7036,0.6967,0.6999,1121
850435200,0.6999,0.7029,0.6998,0.7012,491
850694400,0.7012,0.7068,0.6987,0.7047,1271
850780800,0.7052,0.7099,0.7047,0.7093,631
850867200,0.7092,0.7097,0.705,0.7077,791
850953600,0.7077,0.7084,0.7052,0.7077,641
851040000,0.7075,0.7099,0.7067,0.7088,511
851299200,0.7068,0.7085,0.7067,0.7074,301
851385600,0.707,0.7089,0.7066,0.7071,451
851472000,0.7086,0.7087,0.7063,0.7071,331
851558400,0.7066,0.7067,0.705,0.7054,221
851644800,0.7056,0.7073,0.7052,0.7061,371
851904000,0.7052,0.7091,0.705,0.7059,751
851990400,0.7061,0.7081,0.7059,0.7067,381
852076800,0.7064,0.7067,0.706,0.706,101
852163200,0.7062,0.7082,0.7059,0.7077,311
852249600,0.7078,0.7085,0.7068,0.7068,241
852508800,0.7074,0.7095,0.707,0.7091,331
852595200,0.7089,0.7113,0.7084,0.7103,441
852681600,0.7102,0.7109,0.7053,0.7072,821
852768000,0.7071,0.7084,0.7057,0.7075,501
852854400,0.7075,0.7092,0.7034,0.7059,1001
853113600,0.7043,0.7061,0.7027,0.7041,661
853200000,0.7043,0.7044,0.7006,0.7021,541
853286400,0.7021,0.7067,0.7012,0.7034,971
853372800,0.7036,0.7103,0.7034,0.7097,771
853459200,0.7098,0.7099,0.7081,0.7082,201
853718400,0.7091,0.7091,0.7045,0.705,511
853804800,0.7049,0.7078,0.7031,0.7053,901
853891200,0.7049,0.7059,0.7034,0.7035,361
853977600,0.7034,0.7035,0.6919,0.6937,1351
854064000,0.6935,0.6956,0.6925,0.6937,601
854323200,0.6933,0.6943,0.6893,0.6905,721
854409600,0.6903,0.6918,0.6862,0.6874,831
854496000,0.6876,0.6914,0.6859,0.6908,781
854582400,0.691,0.6937,0.6887,0.6897,871
854668800,0.6894,0.691,0.6874,0.6887,651
854928000,0.6895,0.6916,0.6852,0.6874,1071
855014400,0.6883,0.6931,0.6873,0.6923,761
855100800,0.6916,0.6928,0.6888,0.6896,601
855187200,0.6891,0.6909,0.6879,0.6894,571
855273600,0.6888,0.6889,0.6815,0.6848,1081
855532800,0.6862,0.6873,0.6833,0.6834,521
855619200,0.6838,0.6893,0.6838,0.6866,821
855705600,0.6869,0.6881,0.6841,0.6876,731
855792000,0.687,0.6973,0.6867,0.6938,1441
855878400,0.6938,0.695,0.6912,0.6935,731
856137600,0.6933,0.6943,0.6912,0.6921,501
856224000,0.6924,0.6924,0.6887,0.6912,621
856310400,0.6909,0.6916,0.687,0.691,911
856396800,0.6909,0.6963,0.6905,0.6959,661
856483200,0.6952,0.6978,0.6928,0.6946,941
856742400,0.6959,0.6984,0.6955,0.6963,541
856828800,0.6968,0.6974,0.6952,0.6957,331
856915200,0.6957,0.6961,0.6934,0.6939,361
857001600,0.6942,0.6957,0.6873,0.6914,1401
857088000,0.6914,0.6955,0.6888,0.6948,1001
857347200,0.6963,0.705,0.6942,0.7024,1551
857433600,0.7024,0.7056,0.7005,0.7032,941
857520000,0.7028,0.7033,0.7009,0.7017,371
857606400,0.7023,0.7046,0.7006,0.7041,621
857692800,0.7039,0.7064,0.7027,0.7032,671
857952000,0.7024,0.7031,0.7002,0.7006,401
858038400,0.7009,0.7054,0.7006,0.705,551
858124800,0.7059,0.7068,0.7004,0.702,891
858211200,0.7021,0.7027,0.6964,0.6973,781
858297600,0.698,0.7,0.6962,0.7,561
858556800,0.6992,0.7005,0.6936,0.6955,1011
858643200,0.6939,0.6953,0.6923,0.6945,541
858729600,0.6945,0.6946,0.6884,0.6926,1051
858816000,0.6926,0.6955,0.6909,0.6921,871
858902400,0.6921,0.6945,0.6903,0.6934,711
859161600,0.6946,0.6977,0.6939,0.6964,581
859248000,0.6964,0.6976,0.6932,0.6935,591
859334400,0.6934,0.6956,0.6924,0.6946,521
859420800,0.6949,0.6965,0.6938,0.695,531
859507200,0.6953,0.6953,0.6944,0.6944,91
859766400,0.6945,0.6959,0.6944,0.6949,261
859852800,0.6949,0.6988,0.6941,0.6981,621
859939200,0.6981,0.6986,0.6935,0.6938,591
860025600,0.6942,0.6945,0.6912,0.6925,491
860112000,0.6924,0.6946,0.6901,0.6914,801
860371200,0.692,0.6924,0.6891,0.6891,371
860457600,0.6883,0.6894,0.687,0.6884,471
860544000,0.6883,0.6946,0.6883,0.6928,811
860630400,0.6923,0.6938,0.6903,0.6934,591
860716800,0.6931,0.6965,0.6926,0.6938,711
860976000,0.6945,0.695,0.6899,0.6905,621
861062400,0.6906,0.6906,0.6855,0.6869,651
861148800,0.687,0.6878,0.6853,0.686,401
861235200,0.6873,0.6918,0.6867,0.6909,661
861321600,0.6909,0.6925,0.6894,0.6912,591
861580800,0.6923,0.6946,0.6913,0.6941,481
861667200,0.6942,0.6953,0.692,0.6927,511
861753600,0.6923,0.6934,0.6916,0.6928,311
861840000,0.6927,0.6929,0.6906,0.6928,451
861926400,0.6926,0.6947,0.6917,0.6939,471
862185600,0.6934,0.6963,0.6914,0.6952,801
862272000,0.6949,0.6955,0.6927,0.6945,521
862358400,0.6949,0.6949,0.6924,0.6932,331
862444800,0.6935,0.6944,0.6885,0.6901,841
862531200,0.6905,0.6912,0.6892,0.691,351
862790400,0.6912,0.6913,0.6883,0.6895,431
862876800,0.689,0.6894,0.6834,0.6844,741
862963200,0.6843,0.6859,0.6829,0.6849,541
863049600,0.6852,0.6868,0.683,0.6868,601
863136000,0.6868,0.6892,0.686,0.6884,481
863395200,0.6903,0.6983,0.6902,0.6946,1191
863481600,0.6946,0.6969,0.6941,0.6941,511
863568000,0.6945,0.6974,0.6933,0.6968,591
863654400,0.6967,0.6977,0.6945,0.6967,641
863740800,0.6967,0.6975,0.6923,0.6945,821
864000000,0.6944,0.6945,0.6903,0.6923,631
864086400,0.6923,0.6952,0.6916,0.6945,501
864172800,0.6939,0.6969,0.6939,0.6962,371
864259200,0.696,0.6963,0.6925,0.6927,431
864345600,0.6928,0.693,0.6895,0.6923,651
864604800,0.6918,0.6929,0.6905,0.6923,431
864691200,0.6923,0.6927,0.6905,0.6912,331
864777600,0.6909,0.6916,0.6888,0.6906,531
864864000,0.6903,0.6919,0.6888,0.6905,601
864950400,0.6905,0.6917,0.6876,0.6896,731
865209600,0.6889,0.6895,0.6861,0.6883,621
865296000,0.6886,0.6898,0.6876,0.6892,381
865382400,0.6892,0.6896,0.6881,0.6885,231
865468800,0.6885,0.689,0.6849,0.6874,711
865555200,0.6874,0.6896,0.6862,0.6896,461
865814400,0.6902,0.6913,0.6895,0.6909,291
865900800,0.691,0.6919,0.6894,0.691,501
865987200,0.691,0.6937,0.6903,0.6917,611
866073600,0.6917,0.6922,0.6874,0.6912,911
866160000,0.6909,0.692,0.6891,0.6896,451
866419200,0.6885,0.6918,0.688,0.6895,661
866505600,0.6896,0.6903,0.6883,0.6894,381
866592000,0.6892,0.6903,0.6867,0.689,701
866678400,0.6887,0.6889,0.6867,0.6874,311
866764800,0.6875,0.6877,0.6844,0.6849,401
867024000,0.6845,0.6847,0.6815,0.6845,641
867110400,0.684,0.6855,0.6836,0.6842,361
867196800,0.6842,0.6874,0.6838,0.6867,471
867283200,0.6866,0.6883,0.6833,0.6834,681
867369600,0.6834,0.6837,0.6775,0.6794,841
867628800,0.6798,0.6817,0.6767,0.6811,871
867715200,0.681,0.6818,0.6776,0.6776,501
867801600,0.6778,0.6801,0.6766,0.6775,671
867888000,0.6774,0.6787,0.6744,0.6774,861
867974400,0.6773,0.678,0.6763,0.677,311
868233600,0.6769,0.6769,0.674,0.6748,371
868320000,0.6752,0.6768,0.674,0.6761,471
868406400,0.6757,0.677,0.6718,0.6727,741
868492800,0.6727,0.6731,0.6709,0.6723,401
868579200,0.6725,0.6726,0.6684,0.6696,551
868838400,0.668,0.6683,0.6651,0.6658,421
868924800,0.666,0.6675,0.6618,0.662,741
869011200,0.6617,0.6617,0.6564,0.66,891
869097600,0.6599,0.6611,0.6521,0.6525,1061
869184000,0.6526,0.6545,0.6467,0.6526,1561
869443200,0.6539,0.6551,0.6475,0.6482,951
869529600,0.6479,0.6507,0.6453,0.65,871
869616000,0.6501,0.653,0.6467,0.6489,1141
869702400,0.6489,0.6572,0.6485,0.655,1131
869788800,0.655,0.6568,0.6521,0.6521,651
870048000,0.6513,0.6518,0.6402,0.6424,1431
870134400,0.6417,0.6499,0.6416,0.6493,901
870220800,0.6493,0.6535,0.6447,0.6525,1441
870307200,0.6522,0.6522,0.646,0.6488,901
870393600,0.649,0.6495,0.642,0.6437,971
870652800,0.6411,0.6446,0.6409,0.6427,581
870739200,0.6429,0.6465,0.6426,0.6438,691
870825600,0.6441,0.6441,0.638,0.6407,881
870912000,0.6406,0.6421,0.6369,0.6378,761
870998400,0.6378,0.6402,0.6348,0.6377,1071
871257600,0.6418,0.6445,0.6405,0.6425,731
871344000,0.6425,0.6428,0.6375,0.6407,881
871430400,0.6407,0.6436,0.639,0.6425,741
871516800,0.6424,0.6438,0.6399,0.6402,561
871603200,0.6405,0.6428,0.6385,0.6416,751
871862400,0.6423,0.6468,0.6395,0.6406,1291
871948800,0.6405,0.6445,0.6378,0.6428,1111
872035200,0.6424,0.6445,0.6373,0.6416,1361
872121600,0.6414,0.6432,0.6388,0.643,721
872208000,0.6423,0.6497,0.6406,0.6459,1461
872467200,0.6459,0.6485,0.6458,0.6464,491
872553600,0.6459,0.6477,0.6436,0.6473,681
872640000,0.6478,0.6481,0.6425,0.6439,731
872726400,0.6443,0.6457,0.6428,0.6429,441
872812800,0.6428,0.6442,0.638,0.6391,871
873072000,0.6385,0.6395,0.6332,0.6342,831
873158400,0.6343,0.6349,0.6308,0.6322,611
873244800,0.6325,0.6373,0.6324,0.636,631
873331200,0.6362,0.6388,0.6342,0.6342,721
873417600,0.6344,0.6384,0.6335,0.6364,781
873676800,0.6355,0.641,0.635,0.6359,1161
873763200,0.6358,0.6382,0.6353,0.6368,481
873849600,0.6371,0.6374,0.6344,0.6349,381
873936000,0.6349,0.6355,0.6314,0.6335,681
874022400,0.6337,0.636,0.6328,0.6349,521
874281600,0.635,0.6375,0.6346,0.6358,501
874368000,0.6357,0.6365,0.6324,0.6337,621
874454400,0.6335,0.6372,0.6274,0.6288,1491
874540800,0.6294,0.6325,0.628,0.6312,721
874627200,0.631,0.6353,0.6308,0.6334,661
874886400,0.635,0.6364,0.6338,0.6359,431
874972800,0.636,0.6379,0.6339,0.6374,661
875059200,0.6379,0.6395,0.6375,0.6388,311
875145600,0.6388,0.6441,0.6387,0.6434,621
875232000,0.6437,0.6467,0.6399,0.6411,1101
875491200,0.6402,0.6408,0.6364,0.6371,571
875577600,0.6368,0.6425,0.6367,0.6423,611
875664000,0.6418,0.6453,0.6408,0.6418,901
875750400,0.6422,0.644,0.641,0.6428,541
875836800,0.6429,0.6429,0.6377,0.6418,931
876096000,0.6391,0.6392,0.6345,0.6381,841
876182400,0.6379,0.642,0.637,0.6398,811
876268800,0.6395,0.642,0.6381,0.6409,641
876355200,0.6409,0.6475,0.6402,0.6442,1131
876441600,0.644,0.6472,0.6434,0.6462,541
876700800,0.6468,0.6471,0.6463,0.6468,161
876787200,0.6468,0.6518,0.6438,0.6459,1511
876873600,0.6458,0.6468,0.6435,0.6452,601
876960000,0.6449,0.6467,0.6437,0.646,491
877046400,0.6462,0.6462,0.6408,0.643,761
877305600,0.6413,0.6437,0.6407,0.6418,551
877392000,0.6418,0.643,0.6303,0.6312,1481
877478400,0.6309,0.6334,0.6234,0.6262,1531
877564800,0.6272,0.6275,0.621,0.6238,961
877651200,0.6238,0.626,0.6176,0.6207,1371
877910400,0.6166,0.6247,0.6152,0.6182,1741
877996800,0.6181,0.6313,0.6143,0.6295,2261
878083200,0.6294,0.6302,0.6201,0.6216,1241
878169600,0.6215,0.628,0.6194,0.6223,1641
878256000,0.6219,0.6254,0.6212,0.6219,841
878515200,0.6206,0.636,0.6181,0.6313,2511
878601600,0.6314,0.632,0.6238,0.6238,881
878688000,0.6242,0.6274,0.6238,0.6252,621
878774400,0.6245,0.6256,0.6223,0.6235,561
878860800,0.6231,0.6274,0.6215,0.6231,1181
879120000,0.6228,0.628,0.6227,0.626,741
879206400,0.6262,0.6315,0.6262,0.6267,1011
879292800,0.6267,0.6277,0.6211,0.6223,881
879379200,0.6222,0.6279,0.6219,0.6275,671
879465600,0.6273,0.6285,0.6231,0.6244,791
879724800,0.6245,0.6323,0.6241,0.627,1391
879811200,0.6269,0.6285,0.6262,0.6284,311
879897600,0.6281,0.6284,0.6211,0.6211,761
879984000,0.621,0.624,0.6185,0.623,901
880070400,0.6228,0.6275,0.6224,0.624,901
880329600,0.624,0.6245,0.6215,0.6219,391
880416000,0.6217,0.6221,0.6176,0.6179,521
880502400,0.6174,0.6199,0.6165,0.6181,611
880588800,0.6183,0.6195,0.6155,0.6159,561
880675200,0.6162,0.6181,0.6136,0.6169,831
880934400,0.6158,0.6161,0.6072,0.6102,1221
881020800,0.6101,0.6105,0.6055,0.6079,781
881107200,0.6081,0.6092,0.6034,0.6068,1031
881193600,0.6071,0.6071,0.5989,0.6005,981
881280000,0.6007,0.6048,0.5974,0.603,1251
881539200,0.6008,0.6015,0.5963,0.5992,881
881625600,0.5991,0.6023,0.5946,0.5983,1461
881712000,0.5989,0.6029,0.5971,0.6016,891
881798400,0.6016,0.603,0.5949,0.5957,1031
881884800,0.596,0.5975,0.5938,0.5959,731
882144000,0.5954,0.596,0.5812,0.5815,1571
882230400,0.5825,0.5828,0.5723,0.5749,1341
882316800,0.5749,0.5919,0.5749,0.5897,1921
882403200,0.5895,0.5918,0.5795,0.5809,1601
882489600,0.5806,0.5851,0.5763,0.5827,1551
882748800,0.5782,0.58,0.5759,0.5789,751
882835200,0.5789,0.5832,0.576,0.582,1131
882921600,0.5817,0.5848,0.5809,0.5843,521
883008000,0.5843,0.5843,0.5843,0.5843,1
883094400,0.5835,0.5843,0.583,0.5835,261
883353600,0.5835,0.5847,0.582,0.5847,421
883440000,0.5847,0.5848,0.581,0.5813,421
883526400,0.5811,0.584,0.58,0.5814,771
883612800,0.5821,0.5821,0.5805,0.5805,17
883699200,0.581,0.5815,0.5769,0.5778,61
883958400,0.5778,0.5784,0.5658,0.5694,169
884044800,0.5694,0.5701,0.5623,0.5626,89
884131200,0.5628,0.5752,0.5612,0.5698,211
884217600,0.5699,0.572,0.5649,0.5659,103
884304000,0.5642,0.5755,0.5628,0.5708,189
884563200,0.5677,0.572,0.5667,0.5681,103
884649600,0.5685,0.5778,0.5655,0.5765,167
884736000,0.5763,0.5809,0.5746,0.5777,113
884822400,0.5775,0.5811,0.5764,0.5792,78
884908800,0.5784,0.5901,0.5778,0.5877,154
885168000,0.5882,0.5908,0.5853,0.5881,110
885254400,0.5868,0.5875,0.5812,0.5868,127
885340800,0.5864,0.5895,0.5806,0.5839,154
885427200,0.5845,0.5852,0.5773,0.5778,92
885513600,0.5775,0.5835,0.5768,0.583,80
885772800,0.5859,0.5898,0.5841,0.5862,112
885859200,0.5859,0.5955,0.5859,0.5944,108
885945600,0.5945,0.5976,0.591,0.5943,131
886032000,0.5928,0.595,0.5789,0.5826,221
886118400,0.5818,0.588,0.5765,0.5845,204
886377600,0.5885,0.5929,0.5859,0.5917,109
886464000,0.5923,0.5928,0.5855,0.5864,88
886550400,0.5868,0.5905,0.5835,0.5897,112
886636800,0.5886,0.5906,0.5848,0.5848,79
886723200,0.5849,0.5884,0.5811,0.5818,116
886982400,0.5816,0.5868,0.5811,0.5845,86
887068800,0.5842,0.5932,0.5842,0.5892,131
887155200,0.5893,0.5916,0.5859,0.5863,85
887241600,0.5863,0.5878,0.5816,0.5827,89
887328000,0.5825,0.5847,0.5809,0.5832,70
887587200,0.5798,0.5818,0.575,0.5756,95
887673600,0.5757,0.5824,0.5748,0.5792,118
887760000,0.5791,0.5822,0.5767,0.577,90
887846400,0.5775,0.5865,0.5774,0.5845,113
887932800,0.5845,0.585,0.576,0.5764,100
888192000,0.5765,0.5783,0.5724,0.5741,95
888278400,0.5739,0.5775,0.5723,0.5763,81
888364800,0.576,0.5795,0.572,0.5752,143
888451200,0.5762,0.5805,0.574,0.5795,98
888537600,0.5795,0.5875,0.5777,0.5864,128
888796800,0.5845,0.5892,0.5845,0.5867,73
888883200,0.587,0.5906,0.585,0.5856,99
888969600,0.5857,0.5881,0.5818,0.5831,101
889056000,0.5834,0.5838,0.5775,0.5782,75
889142400,0.5782,0.581,0.5755,0.5789,104
889401600,0.5789,0.5806,0.5755,0.5793,99
889488000,0.579,0.5852,0.579,0.5843,72
889574400,0.5845,0.5861,0.578,0.5791,109
889660800,0.5791,0.5821,0.5786,0.5813,49
889747200,0.5813,0.5871,0.5806,0.5862,82
890006400,0.586,0.5865,0.5803,0.5819,84
890092800,0.5822,0.584,0.5687,0.571,195
890179200,0.572,0.5723,0.5623,0.5628,109
890265600,0.5632,0.566,0.5565,0.5592,151
890352000,0.5588,0.5642,0.5583,0.5633,74
890611200,0.5631,0.5646,0.5612,0.564,60
890697600,0.5638,0.5651,0.5609,0.5627,74
890784000,0.5628,0.5643,0.56,0.5615,74
