Time,Open,Close,Tick Volume,Spread
854496000,0.6876,0.6908,781,40
854582400,0.691,0.6897,871,40
854668800,0.6894,0.6887,651,40
854928000,0.6895,0.6874,1071,40
855014400,0.6883,0.6923,761,40
855100800,0.6916,0.6896,601,40
855187200,0.6891,0.6894,571,40
855273600,0.6888,0.6848,1081,40
855532800,0.6862,0.6834,521,40
855619200,0.6838,0.6866,821,40
855705600,0.6869,0.6876,731,40
855792000,0.687,0.6938,1441,40
855878400,0.6938,0.6935,731,40
856137600,0.6933,0.6921,501,40
856224000,0.6924,0.6912,621,40
856310400,0.6909,0.691,911,40
856396800,0.6909,0.6959,661,40
856483200,0.6952,0.6946,941,40
856742400,0.6959,0.6963,541,40
856828800,0.6968,0.6957,331,40
856915200,0.6957,0.6939,361,40
857001600,0.6942,0.6914,1401,40
857088000,0.6914,0.6948,1001,40
857347200,0.6963,0.7024,1551,40
857433600,0.7024,0.7032,941,40
857520000,0.7028,0.7017,371,40
857606400,0.7023,0.7041,621,40
857692800,0.7039,0.7032,671,40
857952000,0.7024,0.7006,401,40
858038400,0.7009,0.705,551,40
858124800,0.7059,0.702,891,40
858211200,0.7021,0.6973,781,40
858297600,0.698,0.7,561,40
858556800,0.6992,0.6955,1011,40
858643200,0.6939,0.6945,541,40
858729600,0.6945,0.6926,1051,40
858816000,0.6926,0.6921,871,40
858902400,0.6921,0.6934,711,40
859161600,0.6946,0.6964,581,40
859248000,0.6964,0.6935,591,40
859334400,0.6934,0.6946,521,40
859420800,0.6949,0.695,531,40
859507200,0.6953,0.6944,91,40
859766400,0.6945,0.6949,261,40
859852800,0.6949,0.6981,621,40
859939200,0.6981,0.6938,591,40
860025600,0.6942,0.6925,491,40
860112000,0.6924,0.6914,801,40
860371200,0.692,0.6891,371,40
860457600,0.6883,0.6884,471,40
860544000,0.6883,0.6928,811,40
860630400,0.6923,0.6934,591,40
860716800,0.6931,0.6938,711,40
860976000,0.6945,0.6905,621,40
861062400,0.6906,0.6869,651,40
861148800,0.687,0.686,401,40
861235200,0.6873,0.6909,661,40
861321600,0.6909,0.6912,591,40
861580800,0.6923,0.6941,481,40
861667200,0.6942,0.6927,511,40
861753600,0.6923,0.6928,311,40
861840000,0.6927,0.6928,451,40
861926400,0.6926,0.6939,471,40
862185600,0.6934,0.6952,801,40
862272000,0.6949,0.6945,521,40
862358400,0.6949,0.6932,331,40
862444800,0.6935,0.6901,841,40
862531200,0.6905,0.691,351,40
862790400,0.6912,0.6895,431,40
862876800,0.689,0.6844,741,40
862963200,0.6843,0.6849,541,40
863049600,0.6852,0.6868,601,40
863136000,0.6868,0.6884,481,40
863395200,0.6903,0.6946,1191,40
863481600,0.6946,0.6941,511,40
863568000,0.6945,0.6968,591,40
863654400,0.6967,0.6967,641,40
863740800,0.6967,0.6945,821,40
864000000,0.6944,0.6923,631,40
864086400,0.6923,0.6945,501,40
864172800,0.6939,0.6962,371,40
864259200,0.696,0.6927,431,40
864345600,0.6928,0.6923,651,40
864604800,0.6918,0.6923,431,40
864691200,0.6923,0.6912,331,40
864777600,0.6909,0.6906,531,40
864864000,0.6903,0.6905,601,40
864950400,0.6905,0.6896,731,40
865209600,0.6889,0.6883,621,40
865296000,0.6886,0.6892,381,40
865382400,0.6892,0.6885,231,40
865468800,0.6885,0.6874,711,40
865555200,0.6874,0.6896,461,40
865814400,0.6902,0.6909,291,40
865900800,0.691,0.691,501,40
865987200,0.691,0.6917,611,40
866073600,0.6917,0.6912,911,40
866160000,0.6909,0.6896,451,40
866419200,0.6885,0.6895,661,40
866505600,0.6896,0.6894,381,40
866592000,0.6892,0.689,701,40
866678400,0.6887,0.6874,311,40
866764800,0.6875,0.6849,401,40
867024000,0.6845,0.6845,641,40
867110400,0.684,0.6842,361,40
867196800,0.6842,0.6867,471,40
867283200,0.6866,0.6834,681,40
867369600,0.6834,0.6794,841,40
867628800,0.6798,0.6811,871,40
867715200,0.681,0.6776,501,40
867801600,0.6778,0.6775,671,40
867888000,0.6774,0.6774,861,40
867974400,0.6773,0.677,311,40
868233600,0.6769,0.6748,371,40
868320000,0.6752,0.6761,471,40
868406400,0.6757,0.6727,741,40
868492800,0.6727,0.6723,401,40
868579200,0.6725,0.6696,551,40
868838400,0.668,0.6658,421,40
868924800,0.666,0.662,741,40
869011200,0.6617,0.66,891,40
869097600,0.6599,0.6525,1061,40
869184000,0.6526,0.6526,1561,40
869443200,0.6539,0.6482,951,40
869529600,0.6479,0.65,871,40
869616000,0.6501,0.6489,1141,40
869702400,0.6489,0.655,1131,40
869788800,0.655,0.6521,651,40
870048000,0.6513,0.6424,1431,40
870134400,0.6417,0.6493,901,40
870220800,0.6493,0.6525,1441,40
870307200,0.6522,0.6488,901,40
870393600,0.649,0.6437,971,40
870652800,0.6411,0.6427,581,40
870739200,0.6429,0.6438,691,40
870825600,0.6441,0.6407,881,40
870912000,0.6406,0.6378,761,40
870998400,0.6378,0.6377,1071,40
871257600,0.6418,0.6425,731,40
871344000,0.6425,0.6407,881,40
871430400,0.6407,0.6425,741,40
871516800,0.6424,0.6402,561,40
871603200,0.6405,0.6416,751,40
871862400,0.6423,0.6406,1291,40
871948800,0.6405,0.6428,1111,40
872035200,0.6424,0.6416,1361,40
872121600,0.6414,0.643,721,40
872208000,0.6423,0.6459,1461,40
872467200,0.6459,0.6464,491,40
872553600,0.6459,0.6473,681,40
872640000,0.6478,0.6439,731,40
872726400,0.6443,0.6429,441,40
872812800,0.6428,0.6391,871,40
873072000,0.6385,0.6342,831,40
873158400,0.6343,0.6322,611,40
873244800,0.6325,0.636,631,40
873331200,0.6362,0.6342,721,40
873417600,0.6344,0.6364,781,40
873676800,0.6355,0.6359,1161,40
873763200,0.6358,0.6368,481,40
873849600,0.6371,0.6349,381,40
873936000,0.6349,0.6335,681,40
874022400,0.6337,0.6349,521,40
874281600,0.635,0.6358,501,40
874368000,0.6357,0.6337,621,40
874454400,0.6335,0.6288,1491,40
874540800,0.6294,0.6312,721,40
874627200,0.631,0.6334,661,40
874886400,0.635,0.6359,431,40
874972800,0.636,0.6374,661,40
875059200,0.6379,0.6388,311,40
875145600,0.6388,0.6434,621,40
875232000,0.6437,0.6411,1101,40
875491200,0.6402,0.6371,571,40
875577600,0.6368,0.6423,611,40
875664000,0.6418,0.6418,901,40
875750400,0.6422,0.6428,541,40
875836800,0.6429,0.6418,931,40
876096000,0.6391,0.6381,841,40
876182400,0.6379,0.6398,811,40
876268800,0.6395,0.6409,641,40
876355200,0.6409,0.6442,1131,40
876441600,0.644,0.6462,541,40
876700800,0.6468,0.6468,161,40
876787200,0.6468,0.6459,1511,40
876873600,0.6458,0.6452,601,40
876960000,0.6449,0.646,491,40
877046400,0.6462,0.643,761,40
877305600,0.6413,0.6418,551,40
877392000,0.6418,0.6312,1481,40
877478400,0.6309,0.6262,1531,40
877564800,0.6272,0.6238,961,40
877651200,0.6238,0.6207,1371,40
877910400,0.6166,0.6182,1741,40
877996800,0.6181,0.6295,2261,40
878083200,0.6294,0.6216,1241,40
878169600,0.6215,0.6223,1641,40
878256000,0.6219,0.6219,841,40
878515200,0.6206,0.6313,2511,40
878601600,0.6314,0.6238,881,40
878688000,0.6242,0.6252,621,40
878774400,0.6245,0.6235,561,40
878860800,0.6231,0.6231,1181,40
879120000,0.6228,0.626,741,40
879206400,0.6262,0.6267,1011,40
879292800,0.6267,0.6223,881,40
879379200,0.6222,0.6275,671,40
879465600,0.6273,0.6244,791,40
879724800,0.6245,0.627,1391,40
879811200,0.6269,0.6284,311,40
879897600,0.6281,0.6211,761,40
879984000,0.621,0.623,901,40
880070400,0.6228,0.624,901,40
880329600,0.624,0.6219,391,40
880416000,0.6217,0.6179,521,40
880502400,0.6174,0.6181,611,40
880588800,0.6183,0.6159,561,40
880675200,0.6162,0.6169,831,40
880934400,0.6158,0.6102,1221,40
881020800,0.6101,0.6079,781,40
881107200,0.6081,0.6068,1031,40
881193600,0.6071,0.6005,981,40
881280000,0.6007,0.603,1251,40
881539200,0.6008,0.5992,881,40
881625600,0.5991,0.5983,1461,40
881712000,0.5989,0.6016,891,40
881798400,0.6016,0.5957,1031,40
881884800,0.596,0.5959,731,40
882144000,0.5954,0.5815,1571,40
882230400,0.5825,0.5749,1341,40
882316800,0.5749,0.5897,1921,40
882403200,0.5895,0.5809,1601,40
882489600,0.5806,0.5827,1551,40
882748800,0.5782,0.5789,751,40
882835200,0.5789,0.582,1131,40
882921600,0.5817,0.5843,521,40
883008000,0.5843,0.5843,1,40
883094400,0.5835,0.5835,261,40
883353600,0.5835,0.5847,421,40
883440000,0.5847,0.5813,421,40
883526400,0.5811,0.5814,771,40
883612800,0.5821,0.5805,17,40
883699200,0.581,0.5778,61,40
883958400,0.5778,0.5694,169,40
884044800,0.5694,0.5626,89,40
884131200,0.5628,0.5698,211,40
884217600,0.5699,0.5659,103,40
884304000,0.5642,0.5708,189,40
884563200,0.5677,0.5681,103,40
884649600,0.5685,0.5765,167,40
884736000,0.5763,0.5777,113,40
884822400,0.5775,0.5792,78,40
884908800,0.5784,0.5877,154,40
885168000,0.5882,0.5881,110,40
885254400,0.5868,0.5868,127,40
885340800,0.5864,0.5839,154,40
885427200,0.5845,0.5778,92,40
885513600,0.5775,0.583,80,40
885772800,0.5859,0.5862,112,40
885859200,0.5859,0.5944,108,40
885945600,0.5945,0.5943,131,40
886032000,0.5928,0.5826,221,40
886118400,0.5818,0.5845,204,40
886377600,0.5885,0.5917,109,40
886464000,0.5923,0.5864,88,40
886550400,0.5868,0.5897,112,40
886636800,0.5886,0.5848,79,40
886723200,0.5849,0.5818,116,40
886982400,0.5816,0.5845,86,40
887068800,0.5842,0.5892,131,40
887155200,0.5893,0.5863,85,40
887241600,0.5863,0.5827,89,40
887328000,0.5825,0.5832,70,40
887587200,0.5798,0.5756,95,40
887673600,0.5757,0.5792,118,40
887760000,0.5791,0.577,90,40
887846400,0.5775,0.5845,113,40
887932800,0.5845,0.5764,100,40
888192000,0.5765,0.5741,95,40
888278400,0.5739,0.5763,81,40
888364800,0.576,0.5752,143,40
888451200,0.5762,0.5795,98,40
888537600,0.5795,0.5864,128,40
888796800,0.5845,0.5867,73,40
888883200,0.587,0.5856,99,40
888969600,0.5857,0.5831,101,40
889056000,0.5834,0.5782,75,40
889142400,0.5782,0.5789,104,40
889401600,0.5789,0.5793,99,40
889488000,0.579,0.5843,72,40
889574400,0.5845,0.5791,109,40
889660800,0.5791,0.5813,49,40
889747200,0.5813,0.5862,82,40
890006400,0.586,0.5819,84,40
890092800,0.5822,0.571,195,40
890179200,0.572,0.5628,109,40
890265600,0.5632,0.5592,151,40
890352000,0.5588,0.5633,74,40
890611200,0.5631,0.564,60,40
890697600,0.5638,0.5627,74,40
890784000,0.5628,0.5615,74,40
890870400,0.562,0.5645,68,40
890956800,0.5642,0.5614,87,40
891216000,0.5569,0.553,130,40
891302400,0.5525,0.552,78,40
891388800,0.5515,0.5488,110,40
891475200,0.5485,0.5487,85,40
891561600,0.5489,0.5515,57,40
891820800,0.5507,0.5487,53,40
891907200,0.5484,0.5475,70,40
891993600,0.5468,0.5507,80,40
892080000,0.5508,0.5512,145,40
892166400,0.5499,0.5538,68,40
892425600,0.5535,0.5518,64,40
892512000,0.5519,0.5498,74,40
892598400,0.5495,0.5519,49,40
892684800,0.5523,0.5584,138,40
892771200,0.5589,0.5565,73,40
893030400,0.5531,0.5545,71,40
893116800,0.5539,0.5586,138,40
893203200,0.559,0.5601,78,40
893289600,0.5602,0.5614,73,40
893376000,0.5617,0.5602,60,40
893635200,0.5599,0.5537,115,40
893721600,0.5531,0.5513,53,40
893808000,0.5512,0.5532,57,40
893894400,0.5532,0.5532,81,40
893980800,0.5531,0.5538,80,40
894240000,0.5529,0.5507,109,40
894326400,0.5494,0.5498,97,40
894412800,0.5502,0.5449,116,40
894499200,0.5452,0.5437,72,40
894585600,0.5439,0.5433,135,40
894844800,0.5401,0.5404,64,40
894931200,0.5396,0.5366,85,40
895017600,0.5363,0.5343,125,40
895104000,0.5339,0.5369,91,40
895190400,0.5372,0.5361,82,40
895449600,0.5341,0.5343,129,40
895536000,0.5345,0.5309,97,40
895622400,0.5313,0.5326,50,40
895708800,0.5326,0.5379,84,40
895795200,0.5382,0.5357,78,40
896054400,0.5331,0.5342,96,40
896140800,0.5336,0.5322,87,40
896227200,0.5317,0.5321,71,40
896313600,0.5322,0.5343,54,40
896400000,0.5343,0.5342,112,40
896659200,0.5335,0.528,114,40
896745600,0.5279,0.527,102,40
896832000,0.5268,0.5238,79,40
896918400,0.5233,0.5208,124,40
897004800,0.5203,0.5122,94,40
897264000,0.5118,0.5066,83,40
897350400,0.5072,0.5028,113,40
897436800,0.5028,0.4972,165,40
897523200,0.4965,0.4954,196,40
897609600,0.4958,0.5004,181,40
897868800,0.4985,0.496,92,40
897955200,0.4953,0.4994,204,40
898041600,0.499,0.5209,422,40
898128000,0.521,0.516,125,40
898214400,0.5165,0.5263,209,40
898473600,0.5163,0.5144,154,40
898560000,0.5145,0.5094,116,40
898646400,0.5099,0.5143,249,40
898732800,0.514,0.515,91,40
898819200,0.5145,0.5065,209,40
899078400,0.5045,0.507,86,40
899164800,0.5064,0.5199,186,40
899251200,0.5192,0.5194,167,40
899337600,0.5213,0.5144,130,40
899424000,0.5146,0.5166,179,40
899683200,0.5145,0.5153,55,40
899769600,0.5151,0.5229,85,40
899856000,0.5227,0.5174,122,40
899942400,0.5171,0.5131,89,40
900028800,0.5129,0.5154,70,40
900288000,0.5094,0.5184,189,40
900374400,0.5184,0.5232,155,40
900460800,0.523,0.5225,92,40
900547200,0.5227,0.5274,134,40
900633600,0.5275,0.5275,103,40
900892800,0.5252,0.5273,82,40
900979200,0.5274,0.5249,42,40
901065600,0.525,0.5215,86,40
901152000,0.5223,0.5204,132,40
901238400,0.5205,0.5179,91,40
901497600,0.5169,0.5118,104,40
901584000,0.5117,0.5161,99,40
901670400,0.5168,0.515,101,40
901756800,0.5158,0.5137,116,40
901843200,0.5132,0.5106,117,40
902102400,0.5106,0.5083,70,40
902188800,0.5084,0.5136,91,40
902275200,0.5138,0.5163,96,40
902361600,0.5166,0.5134,65,40
902448000,0.5137,0.5107,99,40
902707200,0.5087,0.5056,60,40
902793600,0.5055,0.5019,65,40
902880000,0.5019,0.502,140,40
902966400,0.5023,0.5034,142,40
903052800,0.5041,0.5043,95,40
903312000,0.5034,0.5013,54,40
903398400,0.5013,0.5044,76,40
903484800,0.5045,0.4995,125,40
903571200,0.4983,0.4967,157,40
903657600,0.4965,0.4924,122,40
903916800,0.4916,0.493,63,40
904003200,0.4933,0.493,110,40
904089600,0.4927,0.4892,152,40
904176000,0.4884,0.488,209,40
904262400,0.488,0.493,271,40
904521600,0.4949,0.4951,105,40
904608000,0.4949,0.5044,256,40
904694400,0.5035,0.5023,165,40
904780800,0.502,0.5044,143,40
904867200,0.5042,0.5067,80,40
905126400,0.5052,0.5069,150,40
905212800,0.5069,0.5113,117,40
905299200,0.5115,0.5076,162,40
905385600,0.5072,0.5163,138,40
905472000,0.5172,0.5188,177,40
905731200,0.5167,0.517,96,40
905817600,0.5164,0.5116,67,40
905904000,0.512,0.5095,92,40
905990400,0.5095,0.5089,95,40
906076800,0.5095,0.5038,92,40
906336000,0.5031,0.4998,66,40
906422400,0.4999,0.4906,126,40
906508800,0.49,0.4937,108,40
906595200,0.4961,0.496,128,40
906681600,0.4964,0.493,109,40
906940800,0.4942,0.497,95,40
907027200,0.4976,0.5021,120,40
907113600,0.5027,0.5008,118,40
907200000,0.5016,0.5028,117,40
907286400,0.5028,0.4998,77,40
907545600,0.5017,0.496,108,40
907632000,0.4956,0.4972,147,40
907718400,0.4969,0.5158,272,40
907804800,0.5158,0.5138,329,40
907891200,0.5152,0.5223,240,40
908150400,0.521,0.5464,263,40
908236800,0.5455,0.5368,138,40
908323200,0.537,0.5388,151,40
908409600,0.5386,0.5426,237,40
908496000,0.5423,0.5358,138,40
908755200,0.5361,0.5325,71,40
908841600,0.5324,0.5288,129,40
908928000,0.5288,0.5263,168,40
909014400,0.5261,0.5271,137,40
909100800,0.5267,0.5261,91,40
909360000,0.5235,0.52,78,40
909446400,0.5199,0.5242,100,40
909532800,0.5242,0.5232,115,40
909619200,0.5234,0.5283,94,40
909705600,0.5276,0.5295,66,40
909964800,0.5286,0.5299,74,40
910051200,0.5299,0.5333,83,40
910137600,0.5338,0.5373,64,40
910224000,0.5385,0.5395,91,40
910310400,0.539,0.5385,62,40
910569600,0.5382,0.5357,110,40
910656000,0.5357,0.5296,130,40
910742400,0.5299,0.5322,66,40
910828800,0.5321,0.5357,161,40
910915200,0.5362,0.5368,159,40
911174400,0.5376,0.5356,91,40
911260800,0.5357,0.5316,152,40
911347200,0.5321,0.538,264,40
911433600,0.5388,0.539,159,40
911520000,0.5393,0.5371,67,40
911779200,0.5351,0.5308,70,40
911865600,0.5307,0.5349,71,40
911952000,0.5351,0.5308,44,40
912038400,0.5305,0.531,58,40
912124800,0.5308,0.5297,66,40
912384000,0.5302,0.5247,76,40
912470400,0.5249,0.5256,58,40
912556800,0.5253,0.5264,106,40
912643200,0.5261,0.5252,82,40
912729600,0.5256,0.5211,126,40
912988800,0.5208,0.5221,46,40
913075200,0.522,0.5172,113,40
913161600,0.5171,0.5191,123,40
913248000,0.5192,0.5226,69,40
913334400,0.5223,0.5229,57,40
913593600,0.522,0.5203,46,40
913680000,0.5206,0.5231,84,40
913766400,0.5235,0.5232,50,40
913852800,0.5231,0.523,84,40
913939200,0.5228,0.5203,50,40
914198400,0.521,0.521,69,40
914284800,0.5208,0.5234,103,40
914371200,0.5231,0.5216,84,40
914457600,0.5213,0.5231,93,40
914544000,0.5225,0.523,6,40
914803200,0.5225,0.5195,75,40
914889600,0.5191,0.5259,91,40
914976000,0.5256,0.5267,78,40
915062400,0.5267,0.5294,44,40
915148800,0.5276,0.5294,83,40
915408000,0.5268,0.539,153,40
915494400,0.5388,0.5376,89,40
915580800,0.5373,0.5378,104,40
915667200,0.5379,0.5415,103,40
915753600,0.5412,0.5425,78,40
916012800,0.5416,0.5466,177,40
916099200,0.5469,0.5438,92,40
916185600,0.5432,0.5391,90,40
916272000,0.5388,0.5385,88,40
916358400,0.5387,0.5409,67,40
916617600,0.5376,0.5372,119,40
916704000,0.5369,0.5379,115,40
916790400,0.5379,0.5407,97,40
916876800,0.5405,0.5425,131,40
916963200,0.5428,0.5412,137,40
917222400,0.5365,0.534,74,40
917308800,0.5342,0.5379,90,40
917395200,0.5379,0.5351,63,40
917481600,0.5349,0.5356,74,40
917568000,0.5357,0.5379,115,40
917827200,0.5416,0.5422,105,40
917913600,0.5422,0.5454,71,40
918000000,0.5454,0.5515,110,40
918086400,0.5521,0.5502,118,40
918172800,0.5505,0.5488,86,40
918432000,0.5516,0.5563,156,40
918518400,0.5565,0.5523,57,40
918604800,0.5526,0.5517,76,40
918691200,0.552,0.5516,85,40
918777600,0.5522,0.5495,116,40
919036800,0.5493,0.5454,48,40
919123200,0.5452,0.5388,139,40
919209600,0.5385,0.5394,78,40
919296000,0.5392,0.5394,59,40
919382400,0.5395,0.5434,62,40
919641600,0.5435,0.5408,82,40
919728000,0.5407,0.5392,88,40
919814400,0.5393,0.5328,134,40
919900800,0.5325,0.5263,107,40
919987200,0.526,0.5252,117,40
920246400,0.5212,0.5272,83,40
920332800,0.5267,0.5292,78,40
920419200,0.5293,0.5271,89,40
920505600,0.5276,0.5297,96,40
920592000,0.5297,0.5308,90,40
920851200,0.5305,0.5324,64,40
920937600,0.5324,0.5331,114,40
921024000,0.5331,0.5365,65,40
921110400,0.5371,0.535,124,40
921196800,0.5349,0.5322,60,40
921456000,0.5344,0.5305,88,40
921542400,0.5293,0.5275,111,40
921628800,0.5274,0.5274,99,40
921715200,0.5279,0.531,120,40
921801600,0.5315,0.5324,48,40
922060800,0.5325,0.5363,119,40
922147200,0.5368,0.5379,78,40
922233600,0.5383,0.5367,77,40
922320000,0.5371,0.538,84,40
922406400,0.5372,0.5349,62,40
922665600,0.5352,0.5331,58,40
922752000,0.5328,0.531,77,40
922838400,0.5309,0.535,98,40
922924800,0.5347,0.5333,59,40
923011200,0.533,0.5351,46,40
923270400,0.5335,0.5312,60,40
923356800,0.5313,0.5313,97,40
923443200,0.531,0.5306,81,40
923529600,0.5307,0.5331,89,40
923616000,0.533,0.5361,72,40
923875200,0.5364,0.5416,137,40
923961600,0.5419,0.5405,83,40
924048000,0.5405,0.5398,84,40
924134400,0.54,0.5446,131,40
924220800,0.5446,0.546,91,40
924480000,0.5441,0.5488,110,40
924566400,0.5494,0.5453,74,40
924652800,0.5452,0.5455,72,40
924739200,0.5454,0.5491,138,40
924825600,0.5491,0.5483,79,40
925084800,0.5485,0.5486,102,40
925171200,0.5487,0.5489,61,40
925257600,0.5485,0.5532,60,40
925344000,0.5534,0.5567,82,40
925430400,0.5563,0.5583,83,40
925689600,0.5589,0.5605,69,40
925776000,0.5601,0.5574,68,40
925862400,0.5572,0.5592,67,40
925948800,0.5589,0.5642,120,40
926035200,0.5641,0.5612,170,40
926294400,0.5612,0.5587,50,40
926380800,0.5589,0.5615,151,40
926467200,0.5616,0.559,93,40
926553600,0.559,0.5618,53,40
926640000,0.5615,0.5565,103,40
926899200,0.5556,0.5594,61,40
926985600,0.5595,0.5559,135,40
927072000,0.5563,0.5505,83,40
927158400,0.5504,0.5485,104,40
927244800,0.5487,0.5445,85,40
927504000,0.5448,0.5458,111,40
927590400,0.5459,0.5379,103,40
927676800,0.5376,0.5326,97,40
927763200,0.5328,0.5347,102,40
927849600,0.5345,0.5354,114,40
928108800,0.5387,0.534,56,40
928195200,0.5343,0.5281,109,40
928281600,0.5283,0.5261,85,40
928368000,0.526,0.5282,165,40
928454400,0.5283,0.5342,116,40
928713600,0.5335,0.5328,134,40
928800000,0.5328,0.5283,118,40
928886400,0.5279,0.5329,121,40
928972800,0.5326,0.5369,150,40
929059200,0.5371,0.5402,90,40
929318400,0.5405,0.5387,95,40
929404800,0.5388,0.5335,84,40
929491200,0.5335,0.5347,89,40
929577600,0.5346,0.5346,87,40
929664000,0.5347,0.5313,101,40
929923200,0.5306,0.5295,80,40
930009600,0.5289,0.5313,65,40
930096000,0.5315,0.5354,46,40
930182400,0.5353,0.5359,83,40
930268800,0.5359,0.5346,62,40
930528000,0.5349,0.5335,75,40
930614400,0.5335,0.529,60,40
930700800,0.5292,0.5354,127,40
930787200,0.5354,0.5324,75,40
930873600,0.5328,0.5324,69,40
931132800,0.5315,0.5288,72,40
931219200,0.529,0.5246,147,40
931305600,0.5243,0.527,116,40
931392000,0.5268,0.5255,142,40
931478400,0.5256,0.5276,59,40
931737600,0.5286,0.524,59,40
931824000,0.5243,0.5222,122,40
931910400,0.5224,0.5216,97,40
931996800,0.5218,0.5249,88,40
932083200,0.5245,0.5238,50,40
932342400,0.524,0.522,91,40
932428800,0.5221,0.5225,73,40
932515200,0.5225,0.5279,105,40
932601600,0.5282,0.5289,56,40
932688000,0.5285,0.5296,70,40
932947200,0.5314,0.5266,63,40
933033600,0.527,0.5246,97,40
933120000,0.5249,0.5252,74,40
933206400,0.5252,0.5293,128,40
933292800,0.5296,0.5302,87,40
933552000,0.5311,0.5283,117,40
933638400,0.5285,0.5328,114,40
933724800,0.5328,0.5358,73,40
933811200,0.5356,0.5311,82,40
933897600,0.531,0.5285,72,40
934156800,0.5275,0.5292,64,40
934243200,0.5292,0.5285,78,40
934329600,0.5286,0.5294,81,40
934416000,0.5296,0.5289,40,40
934502400,0.5288,0.5308,45,40
934761600,0.5318,0.5275,88,40
934848000,0.5274,0.5288,181,40
934934400,0.5289,0.5338,142,40
935020800,0.5339,0.5293,95,40
935107200,0.5295,0.5318,88,40
935366400,0.5325,0.5274,94,40
935452800,0.5275,0.5263,97,40
935539200,0.5258,0.5168,151,40
935625600,0.5172,0.5099,98,40
935712000,0.5102,0.5133,70,40
935971200,0.5121,0.5165,121,40
936057600,0.5166,0.5182,57,40
936144000,0.5185,0.5118,80,40
936230400,0.5121,0.5182,146,40
936316800,0.5185,0.519,62,40
936576000,0.518,0.523,125,40
936662400,0.523,0.5275,104,40
936748800,0.5272,0.5268,89,40
936835200,0.527,0.5331,130,40
936921600,0.5331,0.5325,79,40
937180800,0.5321,0.5351,89,40
937267200,0.535,0.5282,85,40
937353600,0.5286,0.5245,112,40
