Time,Open,Close,Tick Volume
841363200,0.7914,0.7902,841
841622400,0.7905,0.7895,641
841708800,0.7892,0.7925,451
841795200,0.7918,0.7919,471
841881600,0.7915,0.7948,791
841968000,0.7942,0.8,1001
842227200,0.799,0.7998,621
842313600,0.7987,0.8001,421
842400000,0.7991,0.799,691
842486400,0.7988,0.7976,881
842572800,0.7965,0.7912,1011
842832000,0.7917,0.7892,1111
842918400,0.7888,0.7907,471
843004800,0.791,0.7891,911
843091200,0.7887,0.7906,711
843177600,0.7902,0.7921,1071
843436800,0.791,0.7926,321
843523200,0.7918,0.7879,1051
843609600,0.7874,0.7914,681
843696000,0.7905,0.7933,521
843782400,0.7924,0.7902,721
844041600,0.7907,0.7915,621
844128000,0.7911,0.7918,511
844214400,0.7906,0.7954,841
844300800,0.7946,0.791,1261
844387200,0.7907,0.789,771
844646400,0.7885,0.7879,941
844732800,0.7876,0.7908,1101
844819200,0.791,0.7903,811
844905600,0.7906,0.79,821
844992000,0.7896,0.7906,721
845251200,0.7906,0.7913,531
845337600,0.7909,0.7902,911
845424000,0.7895,0.7917,761
845510400,0.7915,0.7937,421
845596800,0.7934,0.7957,631
845856000,0.7951,0.7971,921
845942400,0.7963,0.7943,661
846028800,0.7945,0.7942,651
846115200,0.794,0.7926,681
846201600,0.792,0.7905,1111
846460800,0.7905,0.7923,821
846547200,0.7922,0.7917,811
846633600,0.7913,0.7929,801
846720000,0.7924,0.7918,621
846806400,0.7914,0.789,701
847065600,0.7885,0.788,771
847152000,0.7877,0.7905,781
847238400,0.7898,0.7916,921
847324800,0.7916,0.7845,1471
847411200,0.784,0.7879,1571
847670400,0.7881,0.7876,1051
847756800,0.7871,0.7881,801
847843200,0.7878,0.7891,451
847929600,0.7885,0.7911,581
848016000,0.7904,0.7906,721
848275200,0.7903,0.7933,761
848361600,0.7931,0.7949,581
848448000,0.7942,0.8037,991
848534400,0.8032,0.811,1201
848620800,0.8102,0.8146,1121
848880000,0.8128,0.8102,961
848966400,0.81,0.8112,1221
849052800,0.8107,0.8114,851
849139200,0.8113,0.8104,891
849225600,0.8103,0.8166,1031
849484800,0.817,0.8167,1211
849571200,0.8161,0.802,4931
849657600,0.801,0.7993,1591
849744000,0.799,0.7978,821
849830400,0.7975,0.798,1231
850089600,0.7986,0.8034,1021
850176000,0.8025,0.7948,1391
850262400,0.7941,0.7916,1111
850348800,0.7911,0.7914,1011
850435200,0.7905,0.792,791
850694400,0.7931,0.7924,611
850780800,0.792,0.7968,681
850867200,0.7963,0.7915,941
850953600,0.7912,0.794,781
851040000,0.7938,0.7956,481
851299200,0.7953,0.7988,391
851385600,0.7986,0.7974,941
851472000,0.7958,0.7965,551
851558400,0.7948,0.7957,431
851644800,0.7952,0.7955,591
851904000,0.797,0.7963,731
851990400,0.796,0.7949,771
852163200,0.7946,0.7913,1111
852249600,0.7912,0.7906,1041
852508800,0.7907,0.7897,921
852595200,0.7894,0.7904,721
852681600,0.79,0.7809,1831
852768000,0.7804,0.7811,971
852854400,0.7808,0.782,2101
853113600,0.7815,0.7787,941
853200000,0.7781,0.7807,1021
853286400,0.7804,0.7757,1091
853372800,0.7754,0.779,1081
853459200,0.7798,0.781,941
853718400,0.7819,0.7773,1041
853804800,0.7771,0.7778,911
853891200,0.7776,0.7753,1031
853977600,0.7748,0.7724,881
854064000,0.772,0.773,761
854323200,0.7725,0.7728,771
854409600,0.7725,0.7695,921
854496000,0.769,0.7726,1241
854582400,0.7722,0.7648,1301
854668800,0.7643,0.7623,1301
854928000,0.7626,0.7659,1431
855014400,0.7657,0.764,911
855100800,0.7637,0.7639,1461
855187200,0.7634,0.7647,1531
855273600,0.7643,0.762,1071
855532800,0.761,0.7582,981
855619200,0.7579,0.7581,1321
855705600,0.7578,0.7605,1211
855792000,0.76,0.767,2001
855878400,0.7656,0.765,1041
856137600,0.7646,0.7669,771
856224000,0.7663,0.7649,801
856310400,0.7647,0.7693,901
856396800,0.7693,0.7728,1011
856483200,0.7726,0.778,1121
856742400,0.7761,0.7772,811
856828800,0.7768,0.7751,871
856915200,0.7744,0.7762,681
857001600,0.7756,0.7764,1621
857088000,0.776,0.7791,951
857347200,0.7805,0.7893,1221
857433600,0.7885,0.7886,1011
857520000,0.7881,0.7845,1041
857606400,0.7844,0.7876,701
857692800,0.787,0.7866,821
857952000,0.7868,0.7884,821
858038400,0.788,0.7941,891
858124800,0.7936,0.794,901
858211200,0.794,0.7933,871
858297600,0.7929,0.7985,1101
858556800,0.7976,0.7885,1371
858643200,0.789,0.7891,1471
858729600,0.7885,0.7876,1051
858816000,0.787,0.786,881
858902400,0.7855,0.787,871
859161600,0.7862,0.7894,581
859248000,0.7894,0.7833,1651
859334400,0.7828,0.785,981
859420800,0.7844,0.7855,1271
859507200,0.7852,0.784,381
859766400,0.7833,0.7855,621
859852800,0.785,0.7862,1061
859939200,0.786,0.7842,841
860025600,0.7837,0.7782,1011
860112000,0.7779,0.776,711
860371200,0.7757,0.7748,1131
860457600,0.7745,0.7811,1221
860544000,0.7805,0.7845,1101
860630400,0.7839,0.7852,1951
860716800,0.7849,0.7848,1171
860976000,0.7852,0.7775,1351
861062400,0.777,0.774,941
861148800,0.7733,0.7743,1521
861235200,0.774,0.7768,1141
861321600,0.7761,0.7732,811
861580800,0.7741,0.7776,851
861667200,0.7771,0.7774,1151
861753600,0.7768,0.7766,1161
861840000,0.7759,0.7773,821
861926400,0.777,0.7762,441
862185600,0.7762,0.78,1641
862272000,0.7795,0.7825,741
862358400,0.7816,0.781,921
862444800,0.7806,0.7848,841
862531200,0.7843,0.783,791
862790400,0.7816,0.7812,841
862876800,0.7809,0.7768,1331
862963200,0.7765,0.7775,861
863049600,0.777,0.7812,1021
863136000,0.7809,0.7786,951
863395200,0.7765,0.7792,1011
863481600,0.7786,0.7766,1521
863568000,0.7761,0.7747,1441
863654400,0.7738,0.7768,961
863740800,0.7762,0.7766,1441
864000000,0.7754,0.775,781
864086400,0.7745,0.7737,1161
864172800,0.7732,0.7861,1991
864259200,0.7855,0.7785,1461
864345600,0.7781,0.7666,2051
864604800,0.7666,0.7672,1141
864691200,0.7671,0.7653,961
864777600,0.765,0.7655,1231
864864000,0.765,0.7666,1001
864950400,0.7663,0.7604,1471
865209600,0.76,0.7574,881
865296000,0.7568,0.7615,851
865382400,0.7609,0.7583,1141
865468800,0.7576,0.7616,981
865555200,0.7611,0.762,1231
865814400,0.7612,0.7619,811
865900800,0.7614,0.7607,751
865987200,0.7604,0.7567,1071
866073600,0.7563,0.7514,991
866160000,0.7508,0.7511,691
866419200,0.7511,0.7491,921
866505600,0.7487,0.7511,981
866592000,0.7505,0.7486,951
866678400,0.7483,0.7509,741
866764800,0.7505,0.7511,1321
867024000,0.7503,0.753,591
867110400,0.7526,0.7505,691
867196800,0.7502,0.7509,651
867283200,0.7505,0.7498,871
867369600,0.7493,0.7451,1121
867628800,0.7454,0.7544,1981
867715200,0.754,0.7512,741
867801600,0.751,0.752,1021
867888000,0.7517,0.7521,861
867974400,0.7515,0.7488,1011
868233600,0.748,0.7443,1091
868320000,0.744,0.7466,1621
868406400,0.7461,0.7446,971
868492800,0.7445,0.742,691
868579200,0.7415,0.7406,1251
868838400,0.7394,0.7368,781
868924800,0.7364,0.7352,1041
869011200,0.7345,0.7352,1291
869097600,0.7345,0.7359,861
869184000,0.7353,0.7425,1501
869443200,0.742,0.7396,721
869529600,0.7391,0.7393,1061
869616000,0.739,0.7365,731
869702400,0.736,0.7365,1571
869788800,0.7358,0.738,1221
870048000,0.7377,0.737,1111
870134400,0.7366,0.7459,2091
870220800,0.7452,0.7441,1691
870307200,0.7436,0.7479,1111
870393600,0.7468,0.739,1321
870652800,0.7382,0.7413,691
870739200,0.7408,0.7387,971
870825600,0.7385,0.7345,881
870912000,0.7344,0.7309,2071
870998400,0.7306,0.7351,1131
871257600,0.7353,0.7388,651
871344000,0.7384,0.7406,1121
871430400,0.74,0.746,861
871516800,0.7455,0.7413,1181
871603200,0.741,0.743,1121
871862400,0.741,0.7385,971
871948800,0.7383,0.7424,1151
872035200,0.7422,0.7469,951
872121600,0.7462,0.7492,1241
872208000,0.7488,0.749,1261
872467200,0.7466,0.7467,851
872553600,0.7465,0.7485,581
872640000,0.7479,0.7425,1961
872726400,0.7419,0.737,1211
872812800,0.7368,0.7325,1111
873072000,0.7313,0.7309,861
873158400,0.7303,0.7273,1061
873244800,0.7268,0.729,1141
873331200,0.7283,0.7322,1331
873417600,0.7318,0.7315,1191
873676800,0.73,0.73,901
873763200,0.7297,0.7283,1121
873849600,0.7278,0.7296,741
873936000,0.7291,0.7206,1351
874022400,0.7201,0.7223,541
874281600,0.7213,0.7197,841
874368000,0.7197,0.7161,761
874454400,0.7157,0.7159,1081
874540800,0.7154,0.7166,721
874627200,0.7161,0.718,1211
874886400,0.719,0.721,781
874972800,0.7205,0.7202,931
875059200,0.7197,0.7248,991
875145600,0.7243,0.727,831
875232000,0.7264,0.7224,901
875491200,0.7203,0.7197,1061
875577600,0.7193,0.7253,1501
875664000,0.7249,0.7274,1331
875750400,0.7272,0.7279,731
875836800,0.7277,0.7297,761
876096000,0.728,0.7236,901
876182400,0.7233,0.7237,1041
876268800,0.7233,0.7279,1121
876355200,0.7273,0.7338,2031
876441600,0.7334,0.7401,931
876700800,0.7385,0.7408,1031
876787200,0.7405,0.7371,1021
876873600,0.7365,0.734,831
876960000,0.7335,0.7388,1111
877046400,0.7383,0.7344,1111
877305600,0.731,0.7295,751
877392000,0.7292,0.7178,1941
877478400,0.7171,0.7082,1871
877564800,0.7085,0.7062,2871
877651200,0.7055,0.691,2091
877910400,0.6865,0.6865,2301
877996800,0.686,0.708,4961
878083200,0.7078,0.6977,1751
878169600,0.6973,0.6989,2061
878256000,0.698,0.7012,1321
878515200,0.7013,0.7093,2521
878601600,0.7089,0.7025,1361
878688000,0.7025,0.7033,1221
878774400,0.7031,0.6965,1101
878860800,0.6963,0.6931,1981
879120000,0.693,0.6974,861
879206400,0.6976,0.698,1301
879292800,0.6976,0.6895,1191
879379200,0.69,0.6973,1351
879465600,0.697,0.6976,1801
879724800,0.6944,0.6978,1961
879811200,0.6973,0.6974,1091
879897600,0.6968,0.6879,1291
879984000,0.6878,0.6937,1411
880070400,0.6933,0.6943,2181
880329600,0.695,0.6926,881
880416000,0.6923,0.685,1071
880502400,0.6847,0.686,951
880588800,0.6858,0.6778,1201
880675200,0.6775,0.6815,1421
880934400,0.6811,0.6772,1451
881020800,0.6762,0.6775,1031
881107200,0.676,0.677,1541
881193600,0.6762,0.6758,1661
881280000,0.6744,0.6715,1011
881539200,0.6705,0.6731,901
881625600,0.6726,0.6675,1191
881712000,0.6672,0.6705,1071
881798400,0.6699,0.6638,911
881884800,0.6635,0.6615,701
882144000,0.6627,0.6522,1331
882230400,0.6525,0.6545,1741
882316800,0.6543,0.6603,2181
882403200,0.66,0.6533,2111
882489600,0.6534,0.6535,1631
882748800,0.6521,0.654,531
882835200,0.6535,0.6555,1081
882921600,0.655,0.657,1101
883094400,0.653,0.6568,421
883353600,0.6576,0.6567,1171
883440000,0.6558,0.651,921
883526400,0.6503,0.6517,921
883699200,0.6515,0.651,82
883958400,0.6501,0.6398,182
884044800,0.6395,0.6345,133
884131200,0.6343,0.6403,219
884217600,0.64,0.639,167
884304000,0.6383,0.6445,197
884563200,0.6414,0.6417,158
884649600,0.6414,0.6507,222
884736000,0.65,0.6488,151
884822400,0.6483,0.6538,116
884908800,0.6533,0.666,224
885168000,0.666,0.6652,115
885254400,0.6647,0.6663,161
885340800,0.666,0.6648,195
885427200,0.6645,0.6573,113
885513600,0.6564,0.6659,146
885772800,0.6676,0.6705,120
885859200,0.6695,0.6792,134
885945600,0.6784,0.6785,206
886032000,0.6773,0.6722,162
886118400,0.6714,0.683,297
886377600,0.6807,0.6868,104
886464000,0.6863,0.682,116
886550400,0.6797,0.6807,215
886636800,0.6805,0.6762,148
886723200,0.676,0.6713,170
886982400,0.6698,0.6729,144
887068800,0.673,0.6815,144
887155200,0.681,0.6769,140
887241600,0.6764,0.6745,148
887328000,0.6741,0.6735,115
887587200,0.6705,0.6646,152
887673600,0.6642,0.67,141
887760000,0.6698,0.6679,112
887846400,0.6675,0.6755,129
887932800,0.675,0.67,97
888192000,0.6673,0.665,98
888278400,0.6644,0.663,133
888364800,0.6625,0.6694,132
888451200,0.6685,0.6726,98
888537600,0.672,0.6795,154
888796800,0.6791,0.6825,107
888883200,0.6818,0.678,127
888969600,0.6777,0.675,98
889056000,0.6748,0.6685,118
889142400,0.6682,0.669,133
889401600,0.6684,0.6661,96
889488000,0.6657,0.6708,68
889574400,0.6705,0.6665,105
889660800,0.6663,0.6741,95
889747200,0.673,0.677,95
890006400,0.6762,0.6702,135
890092800,0.6697,0.6669,143
890179200,0.666,0.6632,93
890265600,0.6632,0.6596,139
890352000,0.6592,0.6655,98
890611200,0.6642,0.6708,133
890697600,0.6705,0.6712,118
890784000,0.671,0.669,99
890870400,0.6685,0.6758,124
890956800,0.6756,0.6718,69
891216000,0.6699,0.6627,135
891302400,0.6625,0.6624,122
891388800,0.662,0.6579,118
891475200,0.6575,0.6569,131
891561600,0.6563,0.6565,125
891820800,0.6563,0.6563,161
891907200,0.656,0.6572,125
891993600,0.6567,0.6625,77
892080000,0.6625,0.654,122
892166400,0.654,0.6566,85
892425600,0.6567,0.655,106
892512000,0.6541,0.6476,128
892598400,0.6473,0.6501,83
892684800,0.6494,0.6555,106
892771200,0.655,0.6507,110
893030400,0.6452,0.6468,49
893116800,0.6465,0.651,124
893203200,0.6505,0.6524,76
893289600,0.6519,0.6543,81
893376000,0.6534,0.6511,112
893635200,0.6499,0.6476,78
893721600,0.6472,0.6435,62
893808000,0.6431,0.6494,98
893894400,0.649,0.6495,108
893980800,0.6493,0.6488,144
894240000,0.6479,0.6419,121
894326400,0.6414,0.6412,81
894412800,0.6407,0.6374,106
894499200,0.637,0.6355,88
894585600,0.635,0.6353,96
894844800,0.6329,0.6365,105
894931200,0.6362,0.634,141
895017600,0.6336,0.6305,140
895104000,0.6301,0.63,124
895190400,0.6295,0.6276,126
895449600,0.6258,0.626,215
895536000,0.6257,0.623,104
895622400,0.6228,0.6269,76
895708800,0.6264,0.6336,119
895795200,0.6332,0.6273,110
896054400,0.6257,0.6271,39
896140800,0.6269,0.6206,86
896227200,0.6205,0.621,148
896313600,0.6205,0.6231,67
896400000,0.6231,0.6232,152
896659200,0.6233,0.6151,135
896745600,0.6148,0.618,133
896832000,0.6175,0.6103,139
896918400,0.61,0.6094,199
897004800,0.6092,0.6027,164
897264000,0.6023,0.6066,180
897350400,0.598,0.5924,157
897436800,0.592,0.5873,184
897523200,0.5866,0.5862,193
897609600,0.5856,0.5889,268
897868800,0.5873,0.5854,92
897955200,0.5847,0.5957,215
898041600,0.5945,0.6145,441
898128000,0.6131,0.608,204
898214400,0.6076,0.614,363
898473600,0.6098,0.6097,146
898560000,0.6091,0.6067,93
898646400,0.6061,0.6026,230
898732800,0.6022,0.6075,198
898819200,0.606,0.6024,165
899078400,0.5995,0.6075,157
899164800,0.6072,0.6206,191
899251200,0.6205,0.6215,161
899337600,0.6211,0.615,158
899424000,0.6145,0.6185,127
899683200,0.6135,0.616,94
899769600,0.6155,0.6218,106
899856000,0.6204,0.6173,134
899942400,0.6166,0.6125,80
900028800,0.612,0.6165,70
900288000,0.6092,0.6175,272
900374400,0.617,0.623,151
900460800,0.6225,0.623,122
900547200,0.6225,0.6307,163
900633600,0.6305,0.6255,133
900892800,0.6262,0.6299,144
900979200,0.6298,0.626,75
901065600,0.6255,0.6223,121
901152000,0.6218,0.62,159
901238400,0.6205,0.6169,125
901497600,0.616,0.6079,106
901584000,0.6073,0.6144,96
901670400,0.6133,0.6135,139
901756800,0.613,0.6102,157
901843200,0.6099,0.6065,101
902102400,0.6065,0.602,114
902188800,0.6015,0.6063,81
902275200,0.6062,0.609,115
902361600,0.6085,0.605,98
902448000,0.6038,0.6002,115
902707200,0.6,0.5975,102
902793600,0.5965,0.5942,118
902880000,0.5936,0.5947,158
902966400,0.5942,0.5967,144
903052800,0.5964,0.5938,109
903312000,0.593,0.5897,72
903398400,0.59,0.5969,124
903484800,0.5963,0.5893,161
903571200,0.5891,0.5879,159
903657600,0.5868,0.5835,164
903916800,0.5821,0.581,84
904003200,0.5802,0.5777,108
904089600,0.5775,0.566,210
904176000,0.5661,0.5567,271
904262400,0.5564,0.567,209
904521600,0.5673,0.5661,141
904608000,0.5658,0.5795,280
904694400,0.58,0.5845,156
904780800,0.5838,0.5863,258
904867200,0.5862,0.589,131
905126400,0.5872,0.5891,126
905212800,0.5887,0.5906,128
905299200,0.5905,0.5874,210
905385600,0.5859,0.5972,178
905472000,0.5968,0.5985,202
905731200,0.5955,0.5952,168
905817600,0.5948,0.5941,144
905904000,0.5938,0.5915,158
905990400,0.5915,0.5933,193
906076800,0.593,0.5873,114
906336000,0.5862,0.5838,95
906422400,0.5833,0.5799,123
906508800,0.5797,0.5815,123
906595200,0.5813,0.5839,87
906681600,0.5834,0.5862,167
906940800,0.5866,0.5913,114
907027200,0.5909,0.5968,138
907113600,0.5962,0.5938,177
907200000,0.5934,0.5985,132
907286400,0.5983,0.5962,160
907545600,0.5966,0.5877,212
907632000,0.5871,0.59,206
907718400,0.5901,0.6185,405
907804800,0.6185,0.6177,327
907891200,0.619,0.6145,242
908150400,0.6147,0.6275,159
908236800,0.627,0.6255,148
908323200,0.625,0.6355,132
908409600,0.6351,0.6392,194
908496000,0.6382,0.6346,201
908755200,0.633,0.6312,145
908841600,0.631,0.6311,152
908928000,0.6306,0.6273,178
909014400,0.6269,0.6263,155
909100800,0.6261,0.6188,144
909360000,0.6189,0.616,82
909446400,0.6155,0.6184,122
909532800,0.6175,0.6178,162
909619200,0.6175,0.623,144
909705600,0.6224,0.6236,119
909964800,0.625,0.6234,77
910051200,0.6229,0.6296,106
910137600,0.6293,0.6313,91
910224000,0.6309,0.6315,123
910310400,0.6311,0.6358,124
910569600,0.6346,0.6349,128
910656000,0.6344,0.628,225
910742400,0.6276,0.6325,108
910828800,0.632,0.6382,173
910915200,0.6376,0.6369,134
911174400,0.6385,0.6355,135
911260800,0.635,0.6333,142
911347200,0.633,0.6442,271
911433600,0.6439,0.6426,110
911520000,0.6423,0.6428,86
911779200,0.6403,0.6378,126
911865600,0.6375,0.6432,126
911952000,0.6428,0.6398,79
912038400,0.6393,0.6358,74
912124800,0.6355,0.6336,96
912384000,0.6336,0.6286,151
912470400,0.6281,0.6337,87
912556800,0.6332,0.6289,204
912643200,0.6285,0.6255,105
912729600,0.6252,0.6172,151
912988800,0.618,0.6204,125
913075200,0.6196,0.6146,121
913161600,0.6149,0.6173,157
913248000,0.617,0.6219,88
913334400,0.622,0.621,151
913593600,0.6198,0.6193,110
913680000,0.619,0.6239,134
913766400,0.6233,0.6243,161
913852800,0.624,0.6206,105
913939200,0.6208,0.6199,114
914198400,0.619,0.6158,103
914284800,0.6159,0.6123,99
914371200,0.6118,0.61,163
914457600,0.6086,0.6103,94
914544000,0.61,0.6098,33
914803200,0.609,0.6084,155
914889600,0.6079,0.6123,79
914976000,0.612,0.6116,131
915062400,0.6111,0.6116,96
915422400,0.6165,0.6166,2
915436800,0.616,0.6176,404
915451200,0.6174,0.6163,380
915465600,0.6165,0.6209,478
915480000,0.6207,0.622,108
915494400,0.6218,0.6218,220
915508800,0.6217,0.6236,62
915523200,0.6237,0.6224,348
915537600,0.6226,0.6224,396
915552000,0.6223,0.623,322
915566400,0.6227,0.6215,148
915580800,0.6217,0.6204,140
915595200,0.6205,0.6202,66
915609600,0.6206,0.6229,404
915624000,0.6227,0.629,865
915638400,0.6289,0.6296,367
915652800,0.6295,0.6289,120
915667200,0.6286,0.6302,166
915681600,0.6294,0.6289,72
915696000,0.6285,0.6287,429
915710400,0.6289,0.6327,865
915724800,0.6326,0.6356,367
915739200,0.636,0.6345,195
915753600,0.6347,0.6328,265
915768000,0.6329,0.6334,333
915782400,0.633,0.6334,427
915796800,0.6336,0.6322,388
915811200,0.6325,0.6348,226
915825600,0.6346,0.6347,24
916012800,0.6345,0.6345,101
916027200,0.6342,0.6328,111
916041600,0.6327,0.6383,535
916056000,0.6382,0.6403,559
916070400,0.6404,0.6412,352
916084800,0.641,0.6393,141
916099200,0.6396,0.6371,244
916113600,0.637,0.6387,251
916128000,0.6385,0.6381,683
916142400,0.6384,0.6407,745
916156800,0.6413,0.6386,526
916171200,0.6388,0.6362,152
916185600,0.6358,0.6342,227
916200000,0.6339,0.6357,146
916214400,0.6362,0.6337,724
916228800,0.6342,0.6296,936
916243200,0.6299,0.6315,350
916257600,0.6312,0.6312,153
916272000,0.631,0.631,208
916286400,0.6312,0.6303,244
916300800,0.6304,0.6335,514
916315200,0.6336,0.6355,604
916329600,0.635,0.6326,392
916344000,0.6327,0.6295,164
916358400,0.6307,0.6307,162
916372800,0.6304,0.6297,186
916387200,0.6298,0.6313,594
916401600,0.6314,0.634,926
916416000,0.6333,0.6352,309
916430400,0.6342,0.634,41
916617600,0.6343,0.6352,175
916632000,0.6353,0.6365,237
916646400,0.6364,0.6337,619
916660800,0.6341,0.6347,535
916675200,0.6351,0.6334,207
916689600,0.6333,0.6346,47
916704000,0.6344,0.6348,89
916718400,0.6347,0.6329,108
916732800,0.6331,0.6336,489
916747200,0.6333,0.6373,947
916761600,0.6372,0.6382,442
916776000,0.6381,0.6392,152
916790400,0.6388,0.6388,209
916804800,0.6388,0.6389,333
916819200,0.6388,0.6387,920
916833600,0.6388,0.6398,656
916848000,0.6397,0.639,265
916862400,0.6387,0.64,87
916876800,0.6401,0.6381,143
916891200,0.6379,0.6379,253
916905600,0.6381,0.6367,553
916920000,0.6363,0.6414,836
916934400,0.6418,0.6452,645
916948800,0.6454,0.6405,172
916963200,0.6402,0.6396,194
916977600,0.6392,0.6383,220
916992000,0.6385,0.6362,677
917006400,0.6361,0.6345,767
917020800,0.6346,0.6327,458
917035200,0.6326,0.6327,94
917222400,0.6333,0.6321,107
917236800,0.632,0.632,199
917251200,0.6317,0.6302,272
917265600,0.6304,0.6323,709
917280000,0.6324,0.6302,380
917294400,0.6312,0.6302,75
917308800,0.631,0.6296,149
917323200,0.6296,0.6322,177
917337600,0.6317,0.632,713
917352000,0.6319,0.6314,730
917366400,0.6315,0.6295,358
917380800,0.6294,0.6305,124
917395200,0.6302,0.6305,129
917409600,0.6306,0.6317,212
917424000,0.6318,0.6317,960
917438400,0.6313,0.6302,777
917452800,0.6303,0.6272,431
917467200,0.6273,0.6285,126
917481600,0.6292,0.6272,121
917496000,0.6276,0.6267,251
917510400,0.6271,0.6241,738
917524800,0.6242,0.6257,725
917539200,0.6257,0.6268,470
917553600,0.6267,0.627,145
917568000,0.6277,0.6287,143
917582400,0.6285,0.6288,214
917596800,0.6287,0.6304,829
917611200,0.6303,0.6295,662
917625600,0.6294,0.629,345
917640000,0.6287,0.6302,69
917827200,0.6316,0.6322,122
917841600,0.632,0.6313,152
917856000,0.6312,0.6339,742
917870400,0.6342,0.6343,612
917884800,0.6342,0.6362,328
917899200,0.6359,0.6359,114
917913600,0.636,0.6361,144
917928000,0.6363,0.6383,303
917942400,0.6381,0.6384,698
917956800,0.6385,0.639,491
917971200,0.6385,0.6394,375
917985600,0.6393,0.6384,88
918000000,0.638,0.6388,122
918014400,0.6383,0.642,243
918028800,0.6417,0.6425,619
