Time,Open,High,Low,Close,Tick Volume
797040000,1.3915,1.3942999999999999,1.389,1.3918,1031
797126400,1.3913,1.3948,1.387,1.3893,1361
797212800,1.3883,1.3918,1.3868,1.3918,651
797472000,1.3900000000000001,1.3915,1.3782,1.381,1761
797558400,1.379,1.3847,1.3745,1.3841999999999999,1521
797644800,1.3833,1.3845,1.374,1.375,1271
797731200,1.3735,1.38,1.3718,1.374,1591
797817600,1.3727,1.3737,1.3675,1.3719999999999999,1171
798076800,1.3685,1.3719999999999999,1.3639999999999999,1.3675,1501
798163200,1.366,1.371,1.3653,1.3705,691
798249600,1.3697,1.375,1.3693,1.371,1011
798336000,1.3715,1.3724,1.3654,1.3683,1081
798422400,1.369,1.3725,1.3665,1.3715,951
798681600,1.3719000000000001,1.3735,1.3632,1.3639999999999999,1271
798768000,1.363,1.3675,1.3615,1.3639999999999999,1101
798854400,1.3637000000000001,1.3655,1.3606,1.361,711
798940800,1.361,1.366,1.361,1.3625,851
799027200,1.3625,1.365,1.355,1.3555,1301
799286400,1.355,1.3585,1.3543,1.3552,821
799372800,1.3543,1.3589,1.3519999999999999,1.3578999999999999,1021
799459200,1.358,1.3655,1.3574,1.3615,1271
799545600,1.3622,1.365,1.3612,1.3633,651
799632000,1.3634,1.3644,1.3518,1.3534,1521
799891200,1.353,1.3599999999999999,1.353,1.3583,871
799977600,1.3585,1.3603,1.354,1.358,1211
800064000,1.3572,1.3616,1.353,1.3535,1351
800150400,1.3545,1.3555,1.349,1.3492,771
800236800,1.3495,1.357,1.349,1.3515,1401
800496000,1.351,1.3609,1.351,1.3585,1231
800582400,1.3582,1.3632,1.3535,1.3538000000000001,1501
800668800,1.354,1.3599999999999999,1.3533,1.355,1241
800755200,1.355,1.3605,1.354,1.3555,1251
800841600,1.355,1.3595,1.3544,1.3559999999999999,921
801100800,1.3559999999999999,1.3695,1.3559999999999999,1.367,1601
801187200,1.367,1.3708,1.3635,1.3635,1111
801273600,1.3638,1.3668,1.3605,1.3645,1191
801360000,1.3644,1.3711,1.363,1.3698000000000001,1081
801446400,1.369,1.3738000000000001,1.3683,1.3707,931
801705600,1.3715,1.3725,1.367,1.369,851
801792000,1.3688,1.3728,1.367,1.3715,891
801878400,1.3712,1.3732,1.3675,1.37,1021
801964800,1.3706,1.376,1.37,1.3725,1011
802051200,1.373,1.3792,1.37,1.3765,1491
802310400,1.377,1.3795,1.3748,1.3775,891
802396800,1.3775,1.3824,1.3758,1.381,971
802483200,1.3815,1.3828,1.3785,1.3787,581
802569600,1.3788,1.3798,1.3715,1.3715,931
802656000,1.3721999999999999,1.3785,1.3719999999999999,1.3775,771
802915200,1.377,1.3806,1.3763,1.3785,711
803001600,1.3780000000000001,1.3848,1.3778000000000001,1.3832,881
803088000,1.3820000000000001,1.3844,1.3780000000000001,1.3795,1031
803174400,1.3795,1.3820000000000001,1.3738000000000001,1.379,1591
803260800,1.3785,1.3832,1.3785,1.3825,541
803520000,1.3817,1.3852,1.3801999999999999,1.3820000000000001,971
803606400,1.3822999999999999,1.3841999999999999,1.3775,1.38,1111
803692800,1.3794,1.3838,1.375,1.3825,1451
803779200,1.3815,1.3826,1.373,1.3747,1241
803865600,1.3738000000000001,1.377,1.3719999999999999,1.3748,901
804124800,1.3745,1.3755,1.3706,1.373,831
804211200,1.3725,1.376,1.3713,1.3745,741
804297600,1.3737,1.3788,1.3735,1.375,931
804384000,1.3735,1.3780999999999999,1.3735,1.377,571
804470400,1.376,1.3780000000000001,1.3713,1.3725,991
804729600,1.3716,1.3737,1.3679999999999999,1.3732,981
804816000,1.3725,1.3738000000000001,1.369,1.3719999999999999,911
804902400,1.371,1.3731,1.3685,1.37,821
804988800,1.3684,1.3712,1.365,1.366,1001
805075200,1.365,1.369,1.358,1.3595,1651
805334400,1.3585,1.3608,1.347,1.3538000000000001,2291
805420800,1.3528,1.3572,1.3515,1.3525,1111
805507200,1.3515,1.3572,1.3504,1.3564,871
805593600,1.3559,1.3645,1.3512,1.3635,1901
805680000,1.3624,1.3634,1.3555,1.3585,1191
805939200,1.3575,1.3595,1.3545,1.3559999999999999,851
806025600,1.355,1.3622,1.355,1.3603,911
806112000,1.3598,1.367,1.3592,1.3655,991
806198400,1.3639999999999999,1.3665,1.3615,1.3628,881
806284800,1.3618000000000001,1.3633,1.3578999999999999,1.3605,951
806544000,1.3599999999999999,1.3615,1.3559,1.3568,801
806630400,1.3562,1.3585,1.3547,1.3563,751
806716800,1.3552,1.3598,1.3552,1.359,541
806803200,1.358,1.3622,1.3573,1.3605,731
806889600,1.3599999999999999,1.3676,1.3599999999999999,1.3676,761
807148800,1.3667,1.375,1.3631,1.3657,2281
807235200,1.365,1.3697,1.3635,1.3679999999999999,941
807321600,1.367,1.3685,1.3555,1.3565,1551
807408000,1.3559999999999999,1.3599999999999999,1.3559999999999999,1.3598,421
807494400,1.3596,1.3620999999999999,1.3542,1.359,1521
807753600,1.3583,1.3620999999999999,1.3519999999999999,1.3565,1841
807840000,1.355,1.3595,1.353,1.3595,851
807926400,1.358,1.3626,1.3538000000000001,1.3599999999999999,1561
808012800,1.3585,1.361,1.3555,1.3599999999999999,951
808099200,1.3595,1.362,1.3548,1.3615,1241
808358400,1.3597000000000001,1.3644,1.3567,1.362,1311
808444800,1.3606,1.363,1.3548,1.3595,1531
808531200,1.358,1.362,1.3565,1.3575,1051
808617600,1.357,1.362,1.357,1.3612,581
808704000,1.3602,1.3612,1.3559999999999999,1.359,921
808963200,1.3583,1.3605,1.3573,1.3588,591
809049600,1.3578999999999999,1.3591,1.3557000000000001,1.3568,571
809136000,1.3559,1.3599999999999999,1.3552,1.3595,601
809222400,1.3589,1.3607,1.3519999999999999,1.354,1251
809308800,1.3534,1.3544,1.3432,1.345,1401
809568000,1.3441,1.3468,1.3377,1.3395000000000001,1361
809654400,1.339,1.3436,1.338,1.3415,871
809740800,1.3404,1.342,1.334,1.3407,1571
809827200,1.3394,1.3454,1.3378,1.3437000000000001,1091
809913600,1.3428,1.3453,1.3406,1.3445,771
810172800,1.3437999999999999,1.3458,1.3415,1.3448,761
810259200,1.3437999999999999,1.347,1.339,1.342,1421
810345600,1.341,1.342,1.3345,1.337,1101
810432000,1.336,1.343,1.3338,1.3425,1191
810518400,1.3407,1.346,1.3357999999999999,1.338,1771
810777600,1.3403,1.3448,1.3395000000000001,1.3448,611
810864000,1.3436,1.3491,1.3415,1.3472,1161
810950400,1.3468,1.3605,1.3443,1.3597000000000001,1951
811036800,1.3587,1.3740999999999999,1.3568,1.367,2631
811123200,1.367,1.3702,1.3599999999999999,1.367,2041
811382400,1.3657,1.3688,1.3588,1.3599999999999999,1431
811468800,1.3586,1.365,1.3567,1.3599999999999999,1521
811555200,1.3586,1.3644,1.3564,1.3575,1491
811641600,1.3565,1.3601,1.3505,1.3515,1421
811728000,1.3502,1.3548,1.3479999999999999,1.3508,1301
811987200,1.3495,1.3505,1.343,1.3455,1101
812073600,1.3445,1.3492,1.3435000000000001,1.346,991
812160000,1.3453,1.3525,1.3437000000000001,1.351,1191
812246400,1.35,1.3541,1.3485,1.3498,1101
812332800,1.347,1.3509,1.3409,1.342,1501
812592000,1.339,1.3422,1.336,1.3383,1171
812678400,1.3377,1.3402,1.327,1.3308,1951
812764800,1.3296000000000001,1.334,1.327,1.3335,1011
812851200,1.3327,1.3378999999999999,1.3327,1.3365,661
812937600,1.3357999999999999,1.34,1.329,1.332,1821
813196800,1.3312,1.337,1.331,1.336,721
813283200,1.3355000000000001,1.3405,1.334,1.3355000000000001,1301
813369600,1.334,1.34,1.3327,1.336,1261
813456000,1.336,1.3422,1.3353,1.3395000000000001,1031
813542400,1.338,1.3408,1.3333,1.339,1401
813801600,1.3391,1.3427,1.3345,1.336,1331
813888000,1.3352,1.3397999999999999,1.335,1.3383,651
813974400,1.3375,1.341,1.3365,1.3405,601
814060800,1.3385,1.3423,1.3354,1.3423,1001
814147200,1.3417,1.357,1.3405,1.3559999999999999,1871
814406400,1.3555,1.3755,1.3541,1.373,2531
814492800,1.3718,1.3796,1.3639999999999999,1.3685,2791
814579200,1.3675,1.3725,1.3625,1.3639999999999999,1651
814665600,1.3620999999999999,1.3708,1.3585,1.3708,1591
814752000,1.3699,1.3780000000000001,1.3607,1.3639999999999999,2871
815011200,1.362,1.371,1.351,1.3635,3851
815097600,1.362,1.375,1.333,1.3448,6681
815184000,1.3437999999999999,1.3508,1.34,1.3508,1461
815270400,1.3497,1.354,1.341,1.345,2131
815356800,1.3439999999999999,1.349,1.3415,1.347,1201
815616000,1.3462,1.3535,1.3453,1.3525,1011
815702400,1.3518,1.3598,1.3514,1.3585,1011
815788800,1.357,1.3597000000000001,1.3515,1.354,1341
815875200,1.3531,1.3575,1.351,1.3525,1241
815961600,1.3519999999999999,1.3553,1.349,1.3515,1211
816220800,1.351,1.3525,1.347,1.3508,1081
816307200,1.3495,1.3559999999999999,1.3485,1.353,1151
816393600,1.3519999999999999,1.3595,1.3515,1.3545,1351
816480000,1.3537,1.3562,1.3526,1.3547,621
816566400,1.3537,1.3575,1.35,1.3518,1311
816825600,1.3517000000000001,1.353,1.3485,1.3521,861
816912000,1.3511,1.354,1.3467,1.3536000000000001,1211
816998400,1.3525,1.3568,1.3508,1.3534,1111
817084800,1.353,1.355,1.351,1.354,701
817171200,1.3525,1.3554,1.3523,1.354,471
817430400,1.353,1.355,1.351,1.3538000000000001,721
817516800,1.3526,1.3578000000000001,1.3524,1.3567,671
817603200,1.3563,1.3620999999999999,1.3555,1.3575,1201
817689600,1.357,1.3606,1.3538000000000001,1.3606,1001
817776000,1.3602,1.3673,1.3599,1.366,901
818035200,1.3647,1.369,1.3634,1.3675,841
818121600,1.3664,1.3688,1.3639999999999999,1.365,821
818208000,1.363,1.3666,1.363,1.3657,451
818294400,1.3647,1.3693,1.3635,1.3693,701
818380800,1.3684,1.3780000000000001,1.3677000000000001,1.377,1201
818640000,1.3753,1.383,1.3751,1.3819,921
818726400,1.3813,1.3825,1.3748,1.3793,1341
818812800,1.3777,1.3792,1.3734,1.377,1091
818899200,1.3759000000000001,1.3771,1.3725,1.3745,781
818985600,1.3732,1.377,1.3717,1.3727,1011
819244800,1.3723,1.3797,1.371,1.3793,1041
819331200,1.379,1.3801,1.3721999999999999,1.3737,1051
819417600,1.373,1.375,1.3665,1.3679999999999999,1201
819504000,1.3675,1.3685,1.3583,1.3639999999999999,1691
819590400,1.3633,1.3668,1.3615,1.3625,981
819849600,1.362,1.363,1.362,1.363,101
819936000,1.362,1.3638,1.359,1.3608,841
820022400,1.3597000000000001,1.3639999999999999,1.357,1.3582,1251
820108800,1.3572,1.3625,1.3572,1.3625,531
820195200,1.3617,1.3658000000000001,1.3599999999999999,1.365,831
820540800,1.3625,1.3658000000000001,1.354,1.3545,1561
820627200,1.3538000000000001,1.3564,1.3518,1.3538000000000001,921
820713600,1.3533,1.3572,1.351,1.3563,941
820800000,1.3575,1.3612,1.354,1.3585,1341
821059200,1.3554,1.3645,1.3554,1.3645,911
821145600,1.3614,1.3644,1.3599999999999999,1.363,721
821232000,1.3623,1.3676,1.3599999999999999,1.3654,1211
821318400,1.3638,1.3673,1.3618999999999999,1.3632,1021
821404800,1.3622,1.3639000000000001,1.3605,1.3634,561
821664000,1.3637000000000001,1.3653,1.362,1.363,591
821750400,1.3620999999999999,1.3697,1.3612,1.3691,1001
821836800,1.3675,1.3708,1.3635,1.3645,1161
821923200,1.3632,1.3673,1.3617,1.3645,991
822009600,1.3616,1.3673,1.3615,1.3673,591
822268800,1.3628,1.3707,1.3628,1.3699,871
822355200,1.369,1.3726,1.367,1.3677000000000001,991
822441600,1.3668,1.3721,1.3665,1.3721,591
822528000,1.37,1.381,1.37,1.379,1301
822614400,1.3777,1.3845,1.376,1.3820000000000001,1271
822873600,1.3775,1.3820000000000001,1.3775,1.379,751
822960000,1.3785,1.381,1.376,1.3778000000000001,931
823046400,1.381,1.3845,1.371,1.375,2101
823132800,1.376,1.3784,1.3725,1.3735,931
823219200,1.3734,1.3767,1.3713,1.376,821
823478400,1.3735,1.3791,1.3732,1.3784,691
823564800,1.3780000000000001,1.379,1.3705,1.3719999999999999,1101
823651200,1.3705,1.3737,1.3649,1.367,1411
823737600,1.365,1.3738000000000001,1.365,1.3725,1011
823824000,1.3715,1.375,1.37,1.371,951
824083200,1.3724,1.374,1.3692,1.3718,901
824169600,1.3713,1.374,1.3705,1.3733,501
824256000,1.3719000000000001,1.3812,1.3719000000000001,1.3808,971
824342400,1.3795,1.381,1.3766,1.381,731
824428800,1.38,1.3835,1.3782,1.3815,911
824688000,1.3801,1.3872,1.3797,1.3857,941
824774400,1.384,1.3860000000000001,1.3788,1.3817,1211
824860800,1.3807,1.384,1.376,1.377,1231
824947200,1.3767,1.3782,1.374,1.375,671
825033600,1.3748,1.3783,1.373,1.3765,891
825292800,1.3748,1.3793,1.373,1.3745,1231
825379200,1.3735,1.3761999999999999,1.3719999999999999,1.3755,641
825465600,1.3739,1.3779,1.3725,1.3775,721
825552000,1.3763,1.3773,1.3688,1.3698000000000001,1051
825638400,1.3713,1.3718,1.3663,1.3705,1021
825897600,1.3705,1.373,1.3705,1.3719999999999999,351
825984000,1.3713,1.3733,1.3675,1.3733,961
826070400,1.3695,1.3738000000000001,1.367,1.3675,1161
826156800,1.3672,1.3736,1.367,1.3725,791
826243200,1.3726,1.3745,1.3648,1.369,1581
826502400,1.3662,1.3684,1.3647,1.3665,711
826588800,1.3658000000000001,1.369,1.3622,1.369,1041
826675200,1.3679999999999999,1.3697,1.3657,1.3685,751
826761600,1.367,1.3695,1.3657,1.3688,581
826848000,1.3682,1.3703,1.3615,1.3645,1391
827107200,1.3637000000000001,1.3657,1.3572,1.3589,1221
827193600,1.3593,1.3613,1.3553,1.3595,1181
827280000,1.3578000000000001,1.361,1.3578000000000001,1.3601,411
827366400,1.3588,1.3631,1.3568,1.3623,911
827452800,1.3618000000000001,1.3635,1.3599,1.363,601
827712000,1.3609,1.3638,1.358,1.3632,931
827798400,1.3607,1.3651,1.3607,1.3622,731
827884800,1.3620999999999999,1.3654,1.3599999999999999,1.3643,861
827971200,1.3635,1.3662,1.362,1.3639999999999999,791
828057600,1.3631,1.3651,1.3558,1.3599999999999999,1551
828316800,1.3568,1.3585,1.3534,1.355,841
828403200,1.3535,1.3562,1.353,1.3556,431
828489600,1.355,1.3585,1.355,1.3583,371
828576000,1.3575,1.359,1.3559,1.358,571
828662400,1.3575,1.358,1.3553,1.357,491
828921600,1.3545,1.3586,1.3545,1.3585,421
829008000,1.3571,1.3602,1.3533,1.3588,1211
829094400,1.3586,1.3606,1.3559999999999999,1.357,761
829180800,1.3559999999999999,1.359,1.3542,1.3577,791
829267200,1.3565,1.3575,1.3548,1.3568,511
829526400,1.3553,1.3573,1.3543,1.3561,521
829612800,1.3555,1.3595,1.3555,1.3595,401
829699200,1.3571,1.3595,1.355,1.3571,901
829785600,1.3559999999999999,1.3643,1.355,1.3637000000000001,1091
829872000,1.3605,1.3655,1.3605,1.363,751
830131200,1.3607,1.3634,1.359,1.3634,611
830217600,1.3633,1.3639999999999999,1.3604,1.3618999999999999,581
830304000,1.3604,1.3685,1.3552,1.365,2201
830390400,1.3639999999999999,1.3665,1.3618999999999999,1.363,821
830476800,1.3631,1.3651,1.3595,1.3615,961
830736000,1.3604,1.3647,1.3599999999999999,1.3624,741
830822400,1.3593,1.3632,1.3587,1.3618000000000001,651
830908800,1.3617,1.3628,1.3602,1.3611,461
830995200,1.3574,1.3632,1.3572,1.3627,671
831081600,1.3615,1.3656,1.3608,1.3656,551
831340800,1.3652,1.3668,1.3639999999999999,1.3656,521
831427200,1.3634,1.3674,1.3634,1.3645,691
831513600,1.3645,1.3695,1.3632,1.3665,1061
831600000,1.3645,1.3681,1.3635,1.3675,621
831686400,1.365,1.3715,1.3647,1.3705,811
831945600,1.3695,1.3749,1.3639999999999999,1.366,1831
832032000,1.3651,1.3715,1.3635,1.3687,1241
832118400,1.369,1.3705,1.3660999999999999,1.3685,831
832204800,1.3672,1.37,1.3665,1.37,421
832291200,1.3693,1.3721999999999999,1.3683,1.3698000000000001,731
832550400,1.369,1.3755,1.3683,1.3727,1071
832636800,1.3711,1.374,1.3698000000000001,1.3726,691
832723200,1.3707,1.3738000000000001,1.3707,1.3725,441
832809600,1.3700999999999999,1.3768,1.3681,1.375,1251
832896000,1.374,1.3776,1.373,1.374,921
833155200,1.375,1.3755,1.373,1.374,401
833241600,1.3721999999999999,1.3768,1.3716,1.3768,581
833328000,1.3755,1.3775,1.3706,1.3729,1121
833414400,1.3725,1.3737,1.367,1.3702,1111
833500800,1.3695,1.3728,1.3685,1.369,811
833760000,1.3687,1.37,1.367,1.3689,581
833846400,1.3681,1.3700999999999999,1.3677000000000001,1.369,391
833932800,1.3685,1.3703,1.3646,1.366,891
834019200,1.3655,1.3675,1.3632,1.365,811
834105600,1.3637000000000001,1.3673,1.3631,1.365,711
834364800,1.3639999999999999,1.3657,1.362,1.3639000000000001,731
834451200,1.3625,1.366,1.3625,1.3657,381
834537600,1.3642,1.3676,1.3642,1.3675,351
834624000,1.366,1.3696,1.366,1.3679999999999999,521
834710400,1.3678,1.3716,1.363,1.3655,1491
834969600,1.3643,1.3676,1.3636,1.3676,471
835056000,1.365,1.3692,1.365,1.369,441
835142400,1.366,1.37,1.366,1.3675,651
835228800,1.3668,1.3688,1.366,1.3669,551
835315200,1.3659,1.3684,1.3635,1.365,891
835574400,1.3637000000000001,1.3657,1.3585,1.3605,1121
835660800,1.3585,1.3605,1.3565,1.3589,761
835747200,1.358,1.3622,1.3575,1.3603,711
835833600,1.3604,1.3636,1.3597000000000001,1.3636,461
835920000,1.3624,1.3667,1.362,1.3639000000000001,791
836179200,1.3635,1.365,1.362,1.3636,591
836265600,1.3639999999999999,1.365,1.359,1.3599,791
836352000,1.359,1.3617,1.359,1.361,341
836438400,1.3585,1.3612,1.3575,1.3594,651
836524800,1.3585,1.3705,1.3585,1.3685,1401
836784000,1.3679000000000001,1.3716,1.3665,1.3705,761
836870400,1.37,1.3725,1.3669,1.3674,861
836956800,1.3672,1.37,1.3665,1.3677000000000001,651
837043200,1.3673,1.3712,1.367,1.3708,491
837129600,1.369,1.3725,1.3685,1.3697,731
837388800,1.3676,1.3712,1.367,1.3712,481
837475200,1.3698000000000001,1.375,1.3687,1.3696,1241
837561600,1.3681,1.3737,1.3675,1.3731,741
837648000,1.3732,1.3747,1.365,1.3655,1171
837734400,1.365,1.3700999999999999,1.3645,1.3668,941
837993600,1.3653,1.369,1.365,1.369,431
838080000,1.3679999999999999,1.3728,1.3679999999999999,1.3717,591
838166400,1.3704,1.3738000000000001,1.3704,1.3714,581
838252800,1.3700999999999999,1.3763,1.3700999999999999,1.3763,621
838339200,1.3734,1.3765,1.3725,1.3753,611
838598400,1.3726,1.3754,1.3714,1.3732,741
838684800,1.3719999999999999,1.3755,1.3715,1.3744,561
838771200,1.3735,1.3752,1.3725,1.3752,371
838857600,1.3737,1.3758,1.3688,1.3746,1311
838944000,1.3723,1.377,1.3723,1.3748,691
839203200,1.3739,1.3761,1.3726,1.3761,481
839289600,1.3746,1.3780000000000001,1.3725,1.3738000000000001,1021
839376000,1.3732,1.3753,1.3708,1.3726,841
839462400,1.3717,1.3729,1.3692,1.3711,681
839548800,1.3689,1.3752,1.3685,1.3709,1141
839808000,1.3693,1.3724,1.3682,1.3717,601
839894400,1.371,1.3755,1.37,1.3742,781
839980800,1.373,1.3758,1.3728,1.3745,451
840067200,1.3737,1.3788,1.3735,1.3746,971
840153600,1.3735,1.3756,1.3715,1.374,771
840412800,1.373,1.3755,1.3717,1.3728,741
840499200,1.3733,1.375,1.3715,1.374,631
840585600,1.3735,1.375,1.3728,1.3746,331
840672000,1.374,1.376,1.3675,1.3694,1241
840758400,1.3685,1.3716,1.3685,1.371,371
841017600,1.37,1.3714,1.3695,1.3707,311
841104000,1.369,1.3718,1.3665,1.3689,1051
841190400,1.3675,1.3692,1.3653,1.3659,621
841276800,1.365,1.3685,1.3645,1.3672,581
841363200,1.3669,1.369,1.366,1.3684,451
841622400,1.3682,1.3703,1.3673,1.3696,461
841708800,1.3679999999999999,1.3709,1.3676,1.3703,431
841795200,1.37,1.3714,1.3689,1.3699,491
841881600,1.3686,1.373,1.3682,1.373,521
841968000,1.3721999999999999,1.375,1.37,1.3734,881
842227200,1.3725,1.3745,1.3698000000000001,1.3705,741
842313600,1.3705,1.3723,1.3683,1.3707,781
842400000,1.3706,1.3729,1.37,1.3715,491
842486400,1.371,1.3735,1.369,1.3719000000000001,811
842572800,1.3705,1.373,1.3686,1.3699,821
842832000,1.3698000000000001,1.3706,1.3686,1.3706,321
842918400,1.3691,1.3719999999999999,1.3691,1.3712,371
843004800,1.3708,1.3726,1.3702,1.3719999999999999,361
843091200,1.3708,1.3725,1.3695,1.3707,591
843177600,1.3695,1.3713,1.3665,1.3675,761
843436800,1.366,1.3681,1.3655,1.3673,391
843523200,1.3667,1.3687,1.365,1.3672,691
843609600,1.3662,1.3683,1.365,1.3664,641
843696000,1.3665,1.369,1.3639999999999999,1.3681,841
843782400,1.367,1.3691,1.3625,1.363,921
844041600,1.3623,1.3647,1.361,1.3620999999999999,721
844128000,1.3616,1.3645,1.3586,1.3595,971
844214400,1.3595,1.3636,1.3585,1.3598,991
844300800,1.359,1.3625,1.359,1.361,501
844387200,1.3603,1.362,1.353,1.355,1271
844646400,1.3546,1.3563,1.3515,1.3536000000000001,861
844732800,1.353,1.3565,1.3521,1.3542,761
844819200,1.3535,1.3559999999999999,1.3519999999999999,1.353,751
844905600,1.3526,1.3537,1.3483,1.3515,971
844992000,1.3511,1.3565,1.3507,1.353,971
845251200,1.3522,1.3533,1.3505,1.3526,521
845337600,1.3518,1.355,1.3516,1.355,361
845424000,1.3545,1.357,1.3519999999999999,1.355,951
845510400,1.3546,1.3573,1.3512,1.3519999999999999,961
845596800,1.3516,1.3531,1.3471,1.3493,971
845856000,1.3485,1.3519999999999999,1.3456000000000001,1.3468,1111
845942400,1.3466,1.3488,1.3435000000000001,1.3455,951
846028800,1.3451,1.3483,1.3423,1.3439999999999999,1091
846115200,1.3436,1.3471,1.3425,1.3455,731
846201600,1.3455,1.3472,1.3423,1.346,931
846460800,1.3455,1.3467,1.3427,1.3452,771
846547200,1.3445,1.3475,1.3437999999999999,1.3445,741
846633600,1.3442,1.3454,1.3397000000000001,1.3417,891
846720000,1.341,1.342,1.337,1.3381,711
846806400,1.338,1.339,1.3332,1.3338999999999999,751
847065600,1.3336000000000001,1.3369,1.333,1.3365,491
847152000,1.3361,1.3376000000000001,1.3292,1.3311,1181
847238400,1.3305,1.3332,1.329,1.3321,681
847324800,1.3315000000000001,1.3365,1.328,1.3291,1461
847411200,1.3285,1.3328,1.326,1.3319,1021
847670400,1.331,1.335,1.331,1.3341,491
847756800,1.3335,1.3356,1.3315000000000001,1.3331,781
847843200,1.333,1.3355000000000001,1.3317999999999999,1.3336000000000001,681
847929600,1.333,1.3376000000000001,1.3328,1.3365,611
848016000,1.3362,1.3411,1.336,1.3392,721
848275200,1.3381,1.3457,1.3377,1.3435000000000001,1061
848361600,1.3431,1.3448,1.3404,1.3423,801
848448000,1.3418,1.3432,1.3382,1.3395000000000001,771
848534400,1.3392,1.341,1.337,1.3393,791
848620800,1.3391,1.342,1.3372,1.3415,721
848880000,1.3411,1.3436,1.339,1.343,731
848966400,1.3426,1.3445,1.3407,1.3436,661
849052800,1.343,1.3479999999999999,1.3413,1.347,941
849139200,1.3466,1.351,1.3457,1.347,1021
849225600,1.3464,1.3515,1.3456000000000001,1.3515,671
849484800,1.351,1.3542,1.3487,1.3519,1011
849571200,1.3512,1.3519,1.346,1.3511,1171
849657600,1.3503,1.355,1.3488,1.355,771
849744000,1.3545,1.3622,1.3538000000000001,1.3575,1381
849830400,1.3571,1.3647,1.3548,1.3595,1741
850089600,1.359,1.361,1.354,1.355,1001
850176000,1.3547,1.3591,1.3534,1.3586,751
850262400,1.358,1.3652,1.358,1.3612,1121
850348800,1.3605,1.3617,1.3555,1.3595,1141
850435200,1.3588,1.3636,1.358,1.3636,641
