open,high,low,close,tick_volume
1.0773,1.0774,1.0755,1.0769,314
1.077,1.077,1.0747,1.0755,302
1.0756000000000001,1.0756000000000001,1.0742,1.0743,236
1.0742,1.0747,1.0727,1.073,240
1.0731,1.0755,1.0729,1.0754,342
1.0753,1.0759,1.073,1.074,615
1.0739,1.0769,1.0728,1.076,657
1.0759,1.0775,1.075,1.0755,432
1.0756000000000001,1.076,1.073,1.0732,323
1.0733,1.0735,1.0706,1.0714,292
1.0713,1.0727,1.0694,1.0695000000000001,347
1.0694,1.0713,1.0693,1.0698,207
1.0699,1.0711,1.0694,1.0698,336
1.0695999999999999,1.0711,1.0695000000000001,1.0702,205
1.0701,1.0712,1.07,1.071,892
1.0709,1.0709,1.0695000000000001,1.0697,530
1.0698,1.0712,1.0695000000000001,1.0707,828
1.0707,1.0708,1.0685,1.0687,964
1.0687,1.0704,1.0686,1.07,864
1.07,1.0704,1.0679,1.0689,802
1.0689,1.0694,1.0674,1.0679,803
1.0679,1.0681,1.0661,1.0663,1084
1.0663,1.0689,1.0652,1.0673,1677
1.0671,1.0677,1.0655000000000001,1.0677,1925
1.0678,1.0691,1.0666,1.0666,707
1.0665,1.0666,1.0645,1.0648,347
1.065,1.0653,1.063,1.0641,393
1.0642,1.0651,1.0612,1.0614,361
1.0613,1.0644,1.0613,1.063,390
1.0629,1.0642,1.0608,1.0612,637
1.0611,1.0611,1.0563,1.057,775
1.0571,1.0585,1.0557,1.0569,446
1.0568,1.0593,1.0545,1.0593,575
1.0594,1.061,1.0579,1.0603,373
1.0602,1.0626,1.0594999999999999,1.0597,427
1.0598,1.0604,1.0589,1.0594999999999999,272
1.0594,1.0604,1.0588,1.0592,247
1.0593,1.0598,1.059,1.0592,153
1.0593,1.0597,1.0589,1.059,113
1.0589,1.0591,1.0582,1.059,87
1.0591,1.0602,1.0588,1.0594999999999999,173
1.0594,1.0608,1.059,1.0601,173
1.0602,1.0614,1.0601,1.0612,99
1.0611,1.0612,1.0599,1.0599,117
1.06,1.0601,1.059,1.0596,183
1.0594999999999999,1.0604,1.0588,1.0591,169
1.0592,1.0594,1.0567,1.0567,270
1.0568,1.0583,1.0549,1.0557,400
1.0558,1.0558,1.0527,1.0541,390
1.0543,1.0562,1.0543,1.0553,341
1.0552,1.0576,1.0547,1.0574,344
1.0575,1.0586,1.0561,1.0582,453
1.0583,1.0612,1.0566,1.0606,554
1.0607,1.0622,1.058,1.0601,789
1.0602,1.0607,1.0576,1.0604,758
1.0605,1.0628,1.0584,1.0617,583
1.0618,1.0632,1.0609,1.0618,415
1.0619,1.0638,1.0612,1.0633,334
1.0632,1.0648,1.0626,1.0633,349
1.0634,1.0643,1.0618,1.0621,280
1.0622,1.0632,1.0609,1.061,215
1.0611,1.0617,1.0606,1.0612,134
1.0613,1.0615,1.0608,1.0613,163
1.0614,1.0614,1.0592,1.0593,192
1.0592,1.0596,1.0565,1.057,167
1.0571,1.0571,1.0552,1.0553,268
1.0554,1.0555,1.0534,1.0538,169
1.0539,1.0562,1.0537,1.0557,216
1.0556,1.0564,1.0548,1.055,163
1.0549,1.055,1.0536,1.0545,165
1.0546,1.0552,1.0532,1.0535,274
1.0536,1.0556,1.0531,1.0551,407
1.055,1.0564,1.0545,1.0564,382
1.0565,1.0565,1.0547,1.0558,259
1.0559,1.0563,1.055,1.0554,295
1.0553,1.0563,1.0552,1.0563,237
1.0564,1.0579,1.055,1.0553,591
1.0552,1.0615,1.0547,1.0611,863
1.061,1.0629,1.0564,1.0564,756
1.0565,1.0569,1.0526,1.0533,578
1.0532,1.0539,1.0517,1.0528,346
1.0529,1.0564,1.0527,1.0539,441
1.054,1.0554,1.0505,1.0514000000000001,451
1.0515,1.0521,1.0504,1.0521,272
1.052,1.0537,1.0511,1.0516,316
1.0515,1.0528,1.051,1.0515,318
1.0517,1.0523,1.0514000000000001,1.0521,152
1.0522,1.0529,1.0521,1.0529,205
1.053,1.0535,1.0529,1.0533,113
1.0532,1.0542,1.0519,1.0541,122
1.0542,1.0546,1.0537,1.0544,99
1.0545,1.0546,1.0538,1.0538,106
1.0537,1.0546,1.0533,1.0536,169
1.0535,1.0546,1.0532,1.0542,218
1.0541,1.0549,1.0517,1.053,319
1.0529,1.0544,1.052,1.0535,345
1.0534,1.055,1.053,1.0548,306
1.0547,1.055,1.053,1.0538,297
1.0539,1.0539,1.0499,1.0499,436
1.0493999999999999,1.0493999999999999,1.0422,1.0434,807
1.0433,1.0465,1.0427,1.0446,548
1.0445,1.0473,1.0443,1.0465,764
1.0466,1.0485,1.042,1.0422,693
1.0423,1.0435,1.041,1.0425,639
1.0423,1.0457,1.0418,1.0436,506
1.0435,1.0446,1.0431,1.0441,245
1.044,1.0455,1.0432,1.0436,366
1.0435,1.0444,1.0424,1.0442,246
1.0443,1.0444,1.0418,1.042,291
1.0426,1.0432,1.0412,1.0412,183
1.0413000000000001,1.0418,1.0405,1.0416,170
1.0415,1.0438,1.0415,1.0438,149
1.0439,1.0451,1.0426,1.0431,182
1.043,1.0435,1.0425,1.0428,95
1.0429,1.0435,1.0429,1.0434,92
1.0433,1.0438,1.0431,1.0436,114
1.0437,1.0438,1.0419,1.0435,136
1.0434,1.0439,1.041,1.0414,267
1.0413000000000001,1.0441,1.0413000000000001,1.043,383
1.0429,1.0431,1.0372,1.0381,408
1.0382,1.0383,1.0368,1.0371,309
1.0372,1.0372,1.0326,1.033,432
1.0331,1.0335,1.0318,1.0319,306
1.032,1.0345,1.0316,1.0343,243
1.0342,1.0351,1.0328,1.033,420
1.0331,1.0347,1.0319,1.0346,513
1.0345,1.0345,1.0327,1.0332,328
1.0331,1.0345,1.0328,1.0343,256
1.0344,1.0347,1.0334,1.0341,181
1.0342,1.0363,1.0339,1.0354,207
1.0355,1.0358,1.0348,1.0351,181
1.035,1.0354,1.0344,1.0348,119
1.0347,1.0355,1.034,1.0343,147
1.0344,1.035,1.0344,1.0348,90
1.0347,1.0348,1.0321,1.0326,188
1.0325,1.0342,1.0325,1.0338,202
1.0339,1.0344,1.0335,1.0338,116
1.0337,1.0351,1.0334,1.0335,140
1.0336,1.0348,1.0335,1.0342,107
1.0343,1.0343,1.0329,1.0335,119
1.0334,1.0341,1.0326,1.0326,187
1.0327,1.034,1.0325,1.0333,186
1.0334,1.0367,1.0333,1.0364,451
1.0363,1.0363,1.0331,1.0337,605
1.0338,1.035,1.0307,1.0312,482
1.0311,1.0311,1.0285,1.0292,440
1.0293,1.0294,1.0266,1.0284,474
1.0285,1.0317,1.0285,1.0315,402
1.0314,1.0337,1.0311,1.0336,543
1.0335,1.0348,1.0309,1.0312,628
1.0313,1.0334,1.0293,1.0296,508
1.0295,1.0315,1.0293,1.0314,336
1.0315,1.0326,1.0313,1.0319,386
1.0318,1.0364,1.0318,1.0354,652
1.0355,1.0371,1.0334,1.0362,374
1.0361,1.0369,1.0315,1.0318,464
1.0317,1.0323,1.0306,1.031,237
1.0311,1.0319,1.0308,1.0317,102
1.0316,1.0324,1.0315,1.0317,140
1.0318,1.0323,1.0314,1.0317,120
1.0316,1.0321,1.0286,1.0291,139
1.029,1.0295,1.0288,1.029,122
1.0289,1.029,1.0275,1.0278,205
1.0277,1.0282,1.0268,1.0277,153
1.0278,1.0284,1.027,1.0271,161
1.027,1.0296,1.0262,1.029,351
1.0291,1.0295,1.0275,1.0279,361
1.0278,1.0291,1.0268,1.027,572
1.0271,1.0285,1.0263,1.0285,458
1.0286,1.0288,1.0253,1.0254,373
1.0255,1.0289,1.0251,1.0282,582
1.0281,1.0298,1.0273,1.0284,621
1.0283,1.0295,1.0273,1.028,572
1.0281,1.0286,1.0256,1.0285,594
1.0284,1.0288,1.0274,1.0286,404
1.0288,1.0312,1.027,1.0276,388
1.0275,1.0278,1.0261,1.0272,301
1.027,1.0277,1.0253,1.0275,418
1.0276,1.0277,1.025,1.0259,296
1.026,1.0263,1.0233,1.0234,216
1.0235,1.0249,1.0235,1.0245,314
1.0244,1.025,1.0239,1.0248,100
1.0249,1.0249,1.0228,1.0228,121
1.0229,1.0229,1.0216,1.0217,181
1.0216,1.0222,1.0208,1.0208,169
1.0209,1.0212,1.0206,1.021,129
1.0211,1.0212,1.0206,1.021,74
1.0209,1.0215,1.0207,1.0208,130
1.0207,1.0211,1.0205,1.0206,133
1.0207,1.0225,1.0206,1.0225,298
1.0226,1.0229,1.0216,1.0226,380
1.0225,1.024,1.0218,1.0233,382
1.0234,1.0265,1.0229,1.0264,354
1.0263,1.0282,1.025,1.0263,469
1.0262,1.0341,1.0254,1.033,713
1.0329,1.0357,1.0306,1.0313,889
1.0314,1.032,1.0271,1.0296,727
1.0297,1.0321,1.0286,1.031,736
1.0309,1.0309,1.0284,1.0303,416
1.0302,1.0332,1.0284,1.0331,415
1.033,1.0351,1.0318,1.0332,429
1.0331,1.0369,1.0326,1.033,538
1.0331,1.0349,1.0331,1.0343,279
1.0344,1.0352,1.0333,1.0337,278
1.0336,1.0344,1.0332,1.0336,175
1.0335,1.0337,1.0317,1.032,122
1.0319,1.0323,1.0307,1.0311,190
1.031,1.0311,1.0287,1.0294,214
1.0293,1.0303,1.0291,1.03,297
1.0301,1.0304,1.0291,1.03,182
1.0301,1.0315,1.0298,1.0313,151
1.0312,1.0331,1.0307,1.0331,192
1.0332,1.0346,1.0329,1.0341,189
1.034,1.0352,1.0334,1.0347,260
1.0348,1.0351,1.0322,1.0349,514
1.0348,1.0361,1.0324,1.0359,537
1.036,1.036,1.0328,1.0349,404
1.0348,1.0348,1.0321,1.0321,617
1.0323,1.04,1.0306,1.038,846
1.0379,1.0433,1.0377,1.0416,759
1.0415,1.0417,1.0375,1.0395,917
1.0394,1.0414,1.0381,1.04,737
1.0401,1.0404,1.036,1.0389,655
1.0388,1.0388,1.0368,1.0376,417
1.0375,1.0384,1.0347,1.0375,368
1.0374,1.0384,1.0362,1.0379,263
1.038,1.0384,1.037,1.0379,223
1.038,1.0382,1.036,1.0368,221
1.0392,1.0396,1.0375,1.0375,141
1.0376,1.0388,1.0374,1.0381,187
1.038,1.042,1.038,1.041,356
1.0409,1.0416,1.04,1.0404,205
1.0403,1.0408,1.0384,1.0392,158
1.0391,1.0393,1.0364,1.0367,144
1.0366,1.039,1.0365,1.0389,157
1.0388,1.0388,1.036,1.038,207
1.0381,1.0396,1.037,1.0376,306
1.0375,1.0378,1.0341,1.035,551
1.0349,1.0368,1.0345,1.0354,415
1.0352999999999999,1.0354,1.0334,1.0341,283
1.034,1.0343,1.0324,1.0342,277
1.0341,1.0345,1.0325,1.0342,272
1.0343,1.0371,1.0338,1.0362,439
1.0361,1.0393,1.0356,1.0389,569
1.0388,1.0389,1.0332,1.0341,791
1.034,1.0347,1.03,1.0305,589
1.0306,1.0314,1.03,1.0302,305
1.0303,1.0309,1.0282,1.0293,301
1.0294,1.0294,1.028,1.0285,203
1.0286,1.03,1.0285,1.029,223
1.0289,1.0301,1.0279,1.0283,329
1.0282,1.0286,1.027,1.0274,173
1.0275,1.0292,1.0275,1.0286,195
1.0287,1.0296,1.0279,1.0286,110
1.0285,1.0296,1.0277,1.0284,206
1.0283,1.0292,1.027,1.0275,208
1.0274,1.0278,1.027,1.0277,76
1.0278,1.0287,1.0275,1.0284,81
1.0283,1.0286,1.0273,1.0276,150
1.0277,1.0299,1.0276,1.0291,190
1.029,1.0294,1.0266,1.0266,344
1.0265,1.0307,1.0265,1.0303,447
1.0302,1.0316,1.0294,1.0303,526
1.0304,1.0312,1.029,1.0307,393
1.0308,1.0331,1.0305,1.0328,333
1.0327,1.0339,1.0304,1.0318,411
1.0319,1.0332,1.0303,1.0314,859
1.0313,1.0422,1.0313,1.0405,1002
1.0404,1.0492,1.0402,1.0488,907
1.0487,1.0525,1.0477,1.0493,705
1.0492,1.0518,1.048,1.0481,509
1.0482,1.051,1.0474,1.0507,378
1.0508,1.0513,1.048,1.0502,362
1.0501,1.0513,1.0491,1.0505,287
1.0504,1.0504,1.0482,1.0492,257
1.0493,1.0497,1.049,1.0492,126
1.0491,1.0493,1.0489,1.0492,72
1.0493,1.0497,1.0487,1.049,126
1.0489,1.0503,1.0487,1.0495,154
1.0496,1.0509,1.0493999999999999,1.0509,114
1.051,1.0515,1.0493,1.0498,222
1.0497,1.0499,1.0492,1.0492,118
1.0493,1.0496,1.048,1.0483,147
1.0482,1.0483,1.0465,1.0468,184
1.0469,1.0509,1.0468,1.0509,411
1.051,1.051,1.0474,1.0486,545
1.0487,1.0522,1.0481,1.0521,443
1.052,1.0562,1.052,1.0554,444
1.0555,1.0556,1.0523,1.0548,467
1.0549,1.0582,1.0547,1.0564,501
1.0563,1.0564,1.0532,1.0533,540
1.0534,1.0534,1.0479,1.0492,704
1.0491,1.0491,1.0419,1.0437,908
1.0438,1.0453,1.0406,1.0412,599
1.0411,1.0422,1.0384,1.0397,457
1.0398,1.0403,1.0377,1.0386,453
1.0387,1.0405,1.0383,1.0388,455
1.0389,1.0459,1.0382,1.0456,611
1.0455,1.0459,1.0423,1.0427,315
1.0428,1.0437,1.0423,1.0431,287
1.0433,1.044,1.043,1.0437,162
1.0438,1.0442,1.043,1.0439,92
1.0438,1.0442,1.0416,1.0421,128
1.0422,1.0461,1.0421,1.0457,193
1.0458,1.0471,1.0455,1.0469,167
1.047,1.048,1.0461,1.0472,176
1.0471,1.0471,1.045,1.0471,202
1.0472,1.0502,1.0472,1.0493999999999999,379
1.0493,1.0508,1.0465,1.0488,576
1.0489,1.0531,1.0488,1.0513,510
1.0512,1.0519,1.05,1.0502,450
1.0503,1.052,1.0492,1.0505,331
1.0506,1.0517,1.0483,1.0498,482
1.0499,1.0517,1.0473,1.0505,647
1.0506,1.0519,1.0485,1.0511,777
1.051,1.0542,1.0458,1.046,915
1.0459,1.0512,1.0449,1.0483,782
1.0481,1.0498,1.0471,1.049,271
1.0491,1.0507,1.0483,1.0492,317
1.0493,1.0497,1.0473,1.0482,428
1.0483,1.0485,1.0466,1.0476,258
1.0477,1.0479,1.0468,1.0473,219
1.0474,1.0475,1.0467,1.0468,85
1.0469,1.0472,1.0467,1.0468,87
1.0467,1.0468,1.0455,1.0457,115
1.0456,1.0478,1.0448,1.0478,232
1.0477,1.048,1.0467,1.0474,134
1.0475,1.0479,1.0469,1.0473,116
1.0472,1.0477,1.0467,1.0469,110
1.047,1.0476,1.0467,1.0472,84
1.0473,1.0507,1.0471,1.0507,163
1.0508,1.0515,1.0496,1.0515,328
1.0514000000000001,1.0516,1.0488,1.0514000000000001,491
1.0515,1.0527,1.0506,1.052,607
1.0519,1.0528,1.0502,1.0508,379
1.0507,1.0531,1.0501,1.0527,332
1.0528,1.0533,1.0511,1.0518,350
1.0519,1.0526,1.0488,1.0514000000000001,811
1.0515,1.0521,1.0487,1.0506,695
1.0507,1.0543,1.0493,1.0505,919
1.0506,1.0531,1.0502,1.0507,593
1.0506,1.0519,1.0495,1.0512,394
1.0513,1.0523,1.05,1.0516,327
1.0517,1.0524,1.0505,1.0524,340
1.0525,1.0533,1.0511,1.0519,302
1.052,1.054,1.0511,1.0536,318
1.0507,1.0533,1.0506,1.0532,289
1.0533,1.0546,1.0514000000000001,1.0526,219
1.0527,1.0535,1.0504,1.0509,212
1.0508,1.0511,1.05,1.0507,144
1.0506,1.0517,1.0505,1.0516,113
1.0517,1.0536,1.0516,1.0521,189
1.0522,1.0533,1.052,1.0533,172
1.0532,1.0532,1.0514000000000001,1.0515,180
1.0514000000000001,1.0522,1.0513,1.0517,239
1.0518,1.0538,1.0509,1.0535,497
1.0536,1.0544,1.0519,1.0525,418
1.0526,1.0543,1.052,1.054,463
1.0539,1.0562,1.0525,1.0562,356
1.0561,1.0588,1.0556,1.0576,351
1.0575,1.0575,1.0528,1.0543,740
1.0542,1.0565,1.0538,1.056,471
1.0561,1.0619,1.0548,1.0617,703
1.0616,1.0645,1.061,1.0619,658
1.0618,1.0666,1.0618,1.0649,551
1.0648,1.0694,1.0642,1.0673,587
1.0672,1.0683,1.0651,1.0665,414
1.0664,1.0695000000000001,1.0654,1.0689,329
1.0688,1.0694,1.068,1.069,148
1.0691,1.0692,1.0667,1.0685,257
1.0684,1.0693,1.0678,1.069,136
1.0689,1.0693,1.0673,1.0688,251
1.0687,1.0692,1.0684,1.0692,90
1.0691,1.0693,1.0686,1.069,122
1.0689,1.0691,1.068,1.0684,121
1.0683,1.0688,1.0682,1.0682,76
1.0683,1.0688,1.0678,1.0681,232
1.0682,1.0689,1.0665,1.0667,261
1.0666,1.0703,1.0664,1.0702,273
1.0701,1.0715,1.0682,1.0695000000000001,575
1.0695999999999999,1.0705,1.0673,1.0676,442
1.0675,1.0677,1.0661,1.0673,340
1.0674,1.0689,1.0652,1.0673,385
1.0672,1.0685,1.0654,1.0654,454
1.0653,1.0673,1.0631,1.0667,853
1.0668,1.0706,1.0653,1.0666,1119
1.0667,1.0682,1.0643,1.0643,875
1.0644,1.0654,1.0626,1.065,584
1.0651,1.0665,1.064,1.0658,541
1.0659,1.0667,1.063,1.0632,424
1.0631,1.0663,1.063,1.066,396
1.0659,1.0663,1.0645,1.0645,300
1.0646,1.0649,1.0641,1.0642,149
1.0641,1.0646,1.0638,1.0642,136
1.0641,1.0644,1.0636,1.0642,137
1.0641,1.0663,1.064,1.0657,195
1.0658,1.0659,1.0639,1.0643,181
1.0644,1.0656,1.064,1.0651,176
1.065,1.0665,1.0645,1.0656,190
1.0657,1.0674,1.0657,1.0669,112
1.0668,1.0676,1.0663,1.0669,141
1.0668,1.0677,1.0646,1.0651,262
1.065,1.0682,1.0648,1.0678,237
1.0677,1.0704,1.0675,1.0702,388
1.0701,1.0748,1.0697,1.0735999999999999,464
1.0737,1.0739,1.0713,1.0726,412
1.0727,1.0762,1.0723,1.0726,497
1.0725,1.0749,1.0705,1.071,692
1.0709,1.073,1.0686,1.0718,933
1.0719,1.077,1.071,1.0755,1057
1.0756000000000001,1.0761,1.0718,1.0756000000000001,743
1.0757,1.0791,1.0747,1.0773,682
1.0772,1.0786,1.0766,1.0771,517
1.0772,1.08,1.0771,1.0787,443
1.0786,1.0802,1.0777,1.0783,456
1.0784,1.0811,1.0782,1.0809,368
1.0808,1.0812,1.0796000000000001,1.0796999999999999,136
1.0798,1.0804,1.0796000000000001,1.08,156
1.0801,1.0806,1.0796000000000001,1.0805,179
1.0806,1.082,1.0801,1.0812,310
1.0811,1.0811,1.0786,1.0792,235
1.0791,1.0793,1.078,1.0785,134
1.0784,1.0793,1.0784,1.0787,96
1.0786,1.0791,1.078,1.0784,83
1.0783,1.0786,1.078,1.0781,151
1.078,1.0803,1.078,1.0792,160
1.0793,1.0793,1.0758,1.0762,255
1.0763,1.0778,1.0746,1.0764,489
1.0765,1.0773,1.0749,1.0766,543
1.0765,1.079,1.0761,1.0773,325
1.0772,1.0791,1.0769,1.079,365
1.0789,1.0798,1.0713,1.0721,740
1.072,1.0755,1.0712,1.0742,877
1.0741,1.0746,1.0689,1.0717,812
1.0718,1.0718,1.0673,1.0701,688
1.0702,1.0705,1.0664,1.0689,527
1.069,1.069,1.0654,1.0671,454
1.0672,1.0678,1.0657,1.066,339
1.0659,1.0675,1.0655000000000001,1.067,277
1.0669,1.0679,1.0662,1.0663,199
1.0662,1.0672,1.0662,1.0669,99
1.067,1.0671,1.0662,1.0668,101
1.06681,1.06782,1.0665,1.06755,599
1.06758,1.0685,1.0671,1.06801,1061
1.06804,1.06822,1.06616,1.06659,1277
1.06665,1.06812,1.06642,1.06765,901
1.06767,1.06769,1.06592,1.06635,763
1.06634,1.06723,1.0661100000000001,1.06661,672
1.06658,1.06756,1.06614,1.06742,830
1.06743,1.06831,1.06687,1.06758,943
1.06755,1.06994,1.06718,1.06874,1529
1.06872,1.07008,1.06676,1.06717,2203
1.0671599999999999,1.06787,1.06521,1.06707,2194
1.06712,1.06921,1.06711,1.06831,2014
1.06832,1.07177,1.06729,1.07141,2344
1.07142,1.0805,1.0712,1.08003,3567
1.08005,1.0811,1.07758,1.08077,4063
1.08078,1.08119,1.07856,1.07904,3800
1.07903,1.08367,1.07646,1.07689,3952
1.07686,1.08091,1.07612,1.08005,4077
1.08004,1.08245,1.07934,1.08109,2847
1.08105,1.08148,1.07854,1.07976,2570
1.07975,1.08161,1.07874,1.08152,2325
1.08154,1.08462,1.08142,1.08452,1766
1.08454,1.08454,1.0845,1.0845,3
1.0845,1.0845,1.0845,1.0845,1
1.08464,1.08503,1.08283,1.08286,1018
1.08289,1.08315,1.08051,1.08119,1822
1.0812,1.08291,1.08101,1.08176,1266
1.08173,1.08288,1.08045,1.08108,1129
1.08107,1.0812,1.07859,1.07868,1109
1.07867,1.07887,1.07717,1.07872,876
1.07871,1.07916,1.07724,1.07771,774
1.07769,1.07878,1.07736,1.07813,944
1.07812,1.08146,1.07807,1.08108,1505
1.08109,1.08358,1.07867,1.08038,2598
1.08039,1.08218,1.07874,1.08037,2514
1.08023,1.08095,1.07918,1.08026,2250
1.08032,1.08136,1.07812,1.08053,2311
1.08052,1.08141,1.07963,1.0802,2445
1.0802100000000001,1.08123,1.07747,1.07987,2661
1.07994,1.08079,1.0766,1.07704,3180
1.07701,1.07715,1.07159,1.0748199999999999,4193
1.07479,1.07532,1.07328,1.07418,3104
1.07417,1.08037,1.07353,1.08037,2472
1.08036,1.08202,1.07816,1.08197,2916
1.08198,1.08286,1.07727,1.07868,2854
1.07869,1.0803,1.0767,1.07779,2683
1.07778,1.07821,1.07663,1.07663,1568
1.07662,1.07795,1.07662,1.07735,446
1.07729,1.07792,1.07654,1.07768,656
1.07771,1.07775,1.07609,1.07651,928
1.0765,1.07695,1.07626,1.07657,696
1.07656,1.07719,1.07622,1.07625,749
1.07624,1.07904,1.07564,1.07799,1323
1.07798,1.07849,1.07674,1.07795,841
1.07794,1.07843,1.07647,1.0766499999999999,727
1.0767,1.07783,1.07599,1.07783,771
1.07784,1.08004,1.07774,1.0794,1633
1.07939,1.0807,1.07796,1.0805,2253
1.08047,1.08276,1.07896,1.08177,2568
1.0818,1.08376,1.08124,1.08173,2778
1.08172,1.08516,1.08155,1.08403,2614
1.084,1.08439,1.07932,1.07988,2387
1.07989,1.0811,1.07799,1.08029,2845
1.08028,1.08151,1.0767,1.07775,3537
1.0777,1.0789900000000001,1.06808,1.06923,4667
1.06921,1.07269,1.069,1.07003,3618
1.07004,1.07201,1.06652,1.06783,2513
1.06785,1.06892,1.06703,1.06711,2212
1.06709,1.06787,1.06547,1.06748,2386
1.0675,1.06863,1.06735,1.06793,2055
1.06796,1.06806,1.06542,1.06599,1365
1.066,1.06677,1.06507,1.06666,648
1.06667,1.06678,1.0654,1.06654,737
1.06658,1.06834,1.06595,1.06691,1144
1.06688,1.06726,1.06494,1.06719,926
1.06718,1.06739,1.06559,1.06633,822
1.06632,1.06703,1.06582,1.06588,442
1.06587,1.0659,1.06518,1.06563,564
1.06564,1.06698,1.06554,1.06698,709
1.06695,1.06695,1.06401,1.06416,934
1.06413,1.06787,1.0622,1.06516,1924
1.06517,1.06543,1.06204,1.06267,2050
1.06264,1.06337,1.06003,1.0603,2138
1.06027,1.0609,1.05974,1.05988,1520
1.0599,1.06164,1.05953,1.06113,1796
1.06112,1.06386,1.06047,1.06272,1945
1.06273,1.06323,1.06015,1.06212,2900
1.06211,1.06308,1.06057,1.06086,3358
1.06083,1.06208,1.05955,1.06141,3778
1.0614,1.06658,1.06122,1.06435,2767
1.06433,1.0665499999999999,1.06283,1.06325,2053
1.06326,1.06531,1.06167,1.06178,1685
1.06177,1.06415,1.05935,1.0609,3996
1.06088,1.06385,1.06042,1.06353,2836
1.06352,1.06373,1.06054,1.06254,1822
1.06253,1.0635,1.06214,1.06226,716
1.0621,1.06312,1.06208,1.06292,547
1.063,1.06442,1.06251,1.06436,873
1.06439,1.06568,1.06418,1.06503,1065
1.06506,1.06547,1.06459,1.06479,774
1.06482,1.06758,1.06462,1.0667,931
1.0667200000000001,1.06675,1.06578,1.06591,695
1.06589,1.0661,1.06443,1.06483,921
1.06484,1.06767,1.06446,1.06753,1132
1.06755,1.06809,1.06486,1.06658,2021
1.06656,1.06754,1.06579,1.06718,2160
1.06724,1.06741,1.0621,1.06345,2096
1.06348,1.06556,1.06243,1.0647,1962
1.06474,1.06592,1.06335,1.06572,1680
1.0656,1.0656,1.06139,1.06395,2289
1.06394,1.06435,1.06051,1.06248,2386
1.06249,1.06675,1.06159,1.0631599999999999,3055
1.06318,1.06518,1.06155,1.06163,3424
1.06166,1.066,1.0616,1.06485,2943
1.06483,1.06578,1.06379,1.06382,1992
1.06381,1.06487,1.06267,1.06321,1933
1.0632,1.06503,1.0632,1.06459,1452
1.06458,1.06625,1.06435,1.06604,1807
1.06605,1.06645,1.06497,1.06497,1210
1.06488,1.0667200000000001,1.0647199999999999,1.06598,865
1.06596,1.06643,1.06494,1.06505,808
1.06504,1.06586,1.06477,1.06583,1004
1.06582,1.06634,1.06569,1.0661,571
1.06613,1.06627,1.06522,1.06544,447
1.06546,1.06552,1.06481,1.06519,429
1.06513,1.0653299999999999,1.06493,1.06511,455
1.06512,1.06521,1.06412,1.06455,682
1.06454,1.06545,1.06433,1.06486,829
1.06487,1.06498,1.06282,1.06403,994
1.06408,1.06511,1.06119,1.06138,2196
1.06139,1.06221,1.0612,1.0615,1689
1.06151,1.06347,1.06081,1.0631599999999999,1518
1.06314,1.06843,1.06215,1.06827,1769
1.06915,1.07357,1.06914,1.07102,2418
1.07104,1.07562,1.06937,1.07292,3963
1.0729,1.07364,1.06728,1.06788,4093
1.06786,1.07146,1.06557,1.06873,3792
1.06874,1.07261,1.0687,1.07173,3293
1.07171,1.07398,1.07071,1.07371,2138
1.0737,1.07576,1.07332,1.0755,1786
1.07551,1.07775,1.07527,1.0767,2299
1.07669,1.07791,1.07485,1.07506,1769
1.07505,1.07551,1.07381,1.07519,973
1.07322,1.07416,1.07219,1.07413,860
1.07414,1.07465,1.0703,1.07078,1004
1.0708,1.07138,1.0697,1.07105,1216
1.07104,1.07157,1.06883,1.06953,856
1.06954,1.07085,1.06878,1.0689,766
1.06888,1.0689899999999999,1.06762,1.06797,963
1.06791,1.06963,1.0679,1.06936,979
1.06935,1.06961,1.06808,1.06823,1007
1.06821,1.06828,1.06469,1.06499,1837
1.06502,1.06523,1.06285,1.06475,2089
1.06476,1.06574,1.0604,1.06045,2219
1.06046,1.06186,1.05997,1.06119,2121
1.06107,1.0634,1.06027,1.0633,1909
1.06333,1.06419,1.06091,1.06237,1813
1.06237,1.06313,1.05988,1.05997,2597
1.05996,1.05996,1.05542,1.05748,3466
1.05749,1.05804,1.0564,1.05644,3008
1.05633,1.0572300000000001,1.05543,1.05623,2424
1.05622,1.05695,1.05549,1.0558,1671
1.05573,1.05732,1.05566,1.05633,1471
1.05631,1.05666,1.05415,1.05419,1452
1.05421,1.05726,1.05421,1.05719,1581
1.05714,1.05714,1.05511,1.05511,1217
1.05504,1.05644,1.05491,1.05581,390
1.05518,1.05631,1.05443,1.05607,989
1.05605,1.05815,1.05598,1.0572300000000001,1092
1.05725,1.05823,1.05672,1.05734,801
1.05735,1.05811,1.05655,1.05681,795
1.05683,1.05779,1.05675,1.05779,580
1.05781,1.06055,1.05777,1.05927,1343
1.05929,1.05953,1.05671,1.0568,1050
1.05675,1.05986,1.05664,1.05931,1567
1.0593,1.05976,1.058,1.05815,2138
1.05817,1.05876,1.05703,1.0571,1528
1.05711,1.059,1.05484,1.05514,2185
1.05513,1.05771,1.05513,1.05734,1412
1.05732,1.05856,1.05645,1.05794,1718
1.05795,1.05917,1.05671,1.05844,2232
1.05848,1.05957,1.05283,1.05443,2930
1.05446,1.05471,1.04979,1.05192,3677
1.05189,1.05372,1.05116,1.05161,3156
1.05162,1.0543,1.05154,1.05263,1931
