Time,Open,Close,Tick Volume
140400000,2.9958,2.9958,1
140659200,2.9895,2.9895,1
140745600,2.9976000000000003,2.9976000000000003,1
140832000,3.0012,3.0012,1
140918400,3.0057,3.0057,1
141004800,3.0193,3.0193,1
141264000,3.0441,3.0441,1
141350400,3.0148,3.0148,1
141436800,3.0157,3.0157,1
141523200,2.9994,2.9994,1
141609600,3.0003,3.0003,1
141868800,3.012,3.012,1
141955200,2.9851,2.9851,1
142041600,2.9699999999999998,2.9699999999999998,1
142214400,2.9788,2.9788,1
142473600,2.9851,2.9851,1
142560000,2.9931,2.9931,1
142646400,2.9994,2.9994,1
142732800,3.0012,3.0012,1
142819200,2.9833,2.9833,1
143078400,2.9718,2.9718,1
143164800,2.9753,2.9753,1
143251200,2.9429,2.9429,1
143337600,2.9516,2.9516,1
143424000,2.9542,2.9542,1
143683200,2.9394,2.9394,1
143769600,2.9231,2.9231,1
143856000,2.886,2.886,1
143942400,2.9377,2.9377,1
144028800,2.9438,2.9438,1
144288000,2.942,2.942,1
144374400,2.9718,2.9718,1
144460800,2.9647,2.9647,1
144547200,2.9551,2.9551,1
144633600,2.9542,2.9542,1
144892800,2.9455,2.9455,1
144979200,2.956,2.956,1
145065600,2.963,2.963,1
145152000,2.9771,2.9771,1
145238400,2.9568,2.9568,1
145497600,2.9709,2.9709,1
145584000,2.9895,2.9895,1
145670400,2.9735,2.9735,1
145756800,2.9815,2.9815,1
145843200,2.9886,2.9886,1
146102400,3.0075,3.0075,1
146188800,2.9949,2.9949,1
146275200,3.0084,3.0084,1
146361600,3.0111,3.0111,1
146448000,3.0021,3.0021,1
146707200,2.9913,2.9913,1
146793600,3.0157,3.0157,1
146880000,3.0003,3.0003,1
146966400,3.0075,3.0075,1
147052800,3.0111,3.0111,1
147398400,3.0111,3.0111,1
147484800,3.0111,3.0111,1
147571200,3.0248,3.0248,1
147657600,3.0184,3.0184,1
147916800,3.0139,3.0139,1
148003200,3.0003,3.0003,1
148089600,3.0166,3.0166,1
148176000,3.0057,3.0057,1
148262400,3.0084,3.0084,1
148521600,3.0057,3.0057,1
148608000,2.9939999999999998,2.9939999999999998,1
148694400,2.9842,2.9842,1
148780800,2.9939999999999998,2.9939999999999998,1
148867200,2.9958,2.9958,1
149126400,2.9851,2.9851,1
149212800,2.9859999999999998,2.9859999999999998,1
149299200,2.9833,2.9833,1
149385600,2.9771,2.9771,1
149472000,2.9691,2.9691,1
149731200,2.9499,2.9499,1
149817600,2.9412000000000003,2.9412000000000003,1
149904000,2.9516,2.9516,1
149990400,2.9429,2.9429,1
150076800,2.924,2.924,1
150336000,2.9274,2.9274,1
150422400,2.9308,2.9308,1
150508800,2.9053,2.9053,1
150595200,2.9189,2.9189,1
150681600,2.924,2.924,1
151027200,2.9163,2.9163,1
151113600,2.8985,2.8985,1
151200000,2.896,2.896,1
151286400,2.8885,2.8885,1
151545600,2.8902,2.8902,1
151632000,2.8736,2.8736,1
151718400,2.8506,2.8506,1
151804800,2.8506,2.8506,1
151891200,2.8498,2.8498,1
152150400,2.8506,2.8506,1
152236800,2.8506,2.8506,1
152323200,2.8727,2.8727,1
152409600,2.8703,2.8703,1
152496000,2.8571,2.8571,1
152755200,2.8361,2.8361,1
152928000,2.8169,2.8169,1
153014400,2.7878,2.7878,1
153100800,2.798,2.798,1
153446400,2.8353,2.8353,1
153532800,2.809,2.809,1
153619200,2.7307,2.7307,1
153705600,2.71,2.71,1
153964800,2.6076,2.6076,1
154051200,2.6511,2.6511,1
154137600,2.7624,2.7624,1
154224000,2.8169,2.8169,1
154310400,2.7382,2.7382,1
154569600,2.6882,2.6882,1
154656000,2.6631,2.6631,1
154742400,2.6846,2.6846,1
154915200,2.7122,2.7122,1
155174400,2.7435,2.7435,1
155260800,2.7211,2.7211,1
155347200,2.6788,2.6788,1
155433600,2.6511,2.6511,1
155520000,2.6667,2.6667,1
155779200,2.6413,2.6413,1
155865600,2.6316,2.6316,1
155952000,2.626,2.626,1
156038400,2.5981,2.5981,1
156124800,2.6123,2.6123,1
156384000,2.5967000000000002,2.5967000000000002,1
156470400,2.5445,2.5445,1
156556800,2.5641,2.5641,1
156643200,2.6062,2.6062,1
156729600,2.5641,2.5641,1
156988800,2.5674,2.5674,1
157075200,2.5381,2.5381,1
157248000,2.5284,2.5284,1
157334400,2.5126,2.5126,1
157593600,2.5221,2.5221,1
157680000,2.5445,2.5445,1
157852800,2.5727,2.5727,1
157939200,2.5304,2.5304,1
158198400,2.5342000000000002,2.5342000000000002,1
158284800,2.5342000000000002,2.5342000000000002,1
158371200,2.5773,2.5773,1
158457600,2.5615,2.5615,1
158544000,2.5621,2.5621,1
158803200,2.5595,2.5595,1
158889600,2.576,2.576,1
158976000,2.57,2.57,1
159062400,2.5641,2.5641,1
159148800,2.5608,2.5608,1
159408000,2.5195,2.5195,1
159494400,2.5088,2.5088,1
159580800,2.5284,2.5284,1
159667200,2.5,2.5,1
159753600,2.4722,2.4722,1
160012800,2.4125,2.4125,1
160099200,2.4691,2.4691,1
160185600,2.5094,2.5094,1
160272000,2.4938000000000002,2.4938000000000002,1
160358400,2.4956,2.4956,1
160617600,2.5202,2.5202,1
160704000,2.5478,2.5478,1
160790400,2.5407,2.5407,1
160876800,2.5278,2.5278,1
160963200,2.5208,2.5208,1
161222400,2.5031,2.5031,1
161308800,2.5063,2.5063,1
161481600,2.4722,2.4722,1
161568000,2.4679,2.4679,1
161913600,2.4673,2.4673,1
162000000,2.4802,2.4802,1
162086400,2.451,2.451,1
162172800,2.4492,2.4492,1
162432000,2.4307,2.4307,1
162518400,2.4248,2.4248,1
162604800,2.4073,2.4073,1
162691200,2.3952,2.3952,1
162777600,2.4032999999999998,2.4032999999999998,1
163036800,2.4021,2.4021,1
163123200,2.4426,2.4426,1
163209600,2.4366,2.4366,1
163296000,2.4426,2.4426,1
163382400,2.474,2.474,1
163641600,2.471,2.471,1
163728000,2.4704,2.4704,1
163814400,2.4863,2.4863,1
163900800,2.4907,2.4907,1
163987200,2.4876,2.4876,1
164246400,2.4894,2.4894,1
164332800,2.4691,2.4691,1
164419200,2.4612,2.4612,1
164505600,2.4783,2.4783,1
164592000,2.4925,2.4925,1
164851200,2.5088,2.5088,1
164937600,2.5082,2.5082,1
165024000,2.5221,2.5221,1
165110400,2.5432,2.5432,1
165196800,2.5394,2.5394,1
165456000,2.5381,2.5381,1
165542400,2.5202,2.5202,1
165628800,2.5336,2.5336,1
165715200,2.5394,2.5394,1
165801600,2.5641,2.5641,1
166060800,2.5517,2.5517,1
166147200,2.5484,2.5484,1
166233600,2.5562,2.5562,1
166320000,2.5766999999999998,2.5766999999999998,1
166406400,2.57,2.57,1
166665600,2.5793,2.5793,1
166752000,2.5694,2.5694,1
166838400,2.5667,2.5667,1
166924800,2.5681000000000003,2.5681000000000003,1
167011200,2.57,2.57,1
167270400,2.57,2.57,1
167356800,2.5634,2.5634,1
167443200,2.5478,2.5478,1
167529600,2.5497,2.5497,1
167616000,2.5686999999999998,2.5686999999999998,1
167875200,2.5674,2.5674,1
167961600,2.5575,2.5575,1
168048000,2.5582000000000003,2.5582000000000003,1
168134400,2.5575,2.5575,1
168220800,2.5595,2.5595,1
168480000,2.5497,2.5497,1
168566400,2.5458,2.5458,1
168652800,2.5291,2.5291,1
168739200,2.505,2.505,1
168825600,2.5094,2.5094,1
169084800,2.5107,2.5107,1
169171200,2.4759,2.4759,1
169257600,2.4783,2.4783,1
169344000,2.5183,2.5183,1
169430400,2.5214,2.5214,1
169689600,2.5183,2.5183,1
169776000,2.5132,2.5132,1
169862400,2.495,2.495,1
169948800,2.4814,2.4814,1
170035200,2.4808,2.4808,1
170380800,2.4765,2.4765,1
170467200,2.482,2.482,1
170553600,2.4919000000000002,2.4919000000000002,1
170640000,2.5019,2.5019,1
170899200,2.4981,2.4981,1
170985600,2.4876,2.4876,1
171072000,2.4963,2.4963,1
171158400,2.4944,2.4944,1
171244800,2.5031,2.5031,1
171504000,2.5069,2.5069,1
171590400,2.5006,2.5006,1
171676800,2.4919000000000002,2.4919000000000002,1
171763200,2.4882,2.4882,1
171849600,2.4907,2.4907,1
172108800,2.4826,2.4826,1
172195200,2.482,2.482,1
172281600,2.4907,2.4907,1
172368000,2.4931,2.4931,1
172454400,2.4938000000000002,2.4938000000000002,1
172713600,2.4981,2.4981,1
172800000,2.4975,2.4975,1
172886400,2.4956,2.4956,1
172972800,2.4938000000000002,2.4938000000000002,1
173059200,2.5,2.5,1
173318400,2.5025,2.5025,1
173404800,2.5119,2.5119,1
173491200,2.5342000000000002,2.5342000000000002,1
173577600,2.5381,2.5381,1
173923200,2.5602,2.5602,1
174009600,2.5504,2.5504,1
174096000,2.553,2.553,1
174182400,2.57,2.57,1
174268800,2.5773,2.5773,1
174528000,2.582,2.582,1
174614400,2.5893,2.5893,1
174700800,2.6042,2.6042,1
174787200,2.6219,2.6219,1
174873600,2.6399,2.6399,1
175132800,2.6441,2.6441,1
175219200,2.6497,2.6497,1
175305600,2.6774,2.6774,1
175392000,2.6717,2.6717,1
175478400,2.661,2.661,1
175737600,2.6837999999999997,2.6837999999999997,1
175824000,2.6925,2.6925,1
175910400,2.7027,2.7027,1
175996800,2.6969,2.6969,1
176083200,2.6983,2.6983,1
176342400,2.686,2.686,1
176428800,2.666,2.666,1
176515200,2.6788,2.6788,1
176601600,2.6947,2.6947,1
176688000,2.6882,2.6882,1
176947200,2.6882,2.6882,1
177033600,2.6896,2.6896,1
177120000,2.6824,2.6824,1
177206400,2.6582,2.6582,1
177292800,2.6688,2.6688,1
177552000,2.6638,2.6638,1
177638400,2.661,2.661,1
177724800,2.6731,2.6731,1
177811200,2.6717,2.6717,1
177897600,2.6774,2.6774,1
178156800,2.6846,2.6846,1
178243200,2.6795,2.6795,1
178329600,2.6767,2.6767,1
178416000,2.6817,2.6817,1
178502400,2.6846,2.6846,1
178848000,2.6837999999999997,2.6837999999999997,1
178934400,2.6738,2.6738,1
179020800,2.6824,2.6824,1
179107200,2.6837999999999997,2.6837999999999997,1
179366400,2.6831,2.6831,1
179452800,2.6831,2.6831,1
179539200,2.6874000000000002,2.6874000000000002,1
179625600,2.6925,2.6925,1
179712000,2.6983,2.6983,1
179971200,2.6983,2.6983,1
180057600,2.7137000000000002,2.7137000000000002,1
180144000,2.7233,2.7233,1
180230400,2.7233,2.7233,1
180316800,2.7211,2.7211,1
180576000,2.7321999999999997,2.7321999999999997,1
180662400,2.73,2.73,1
180748800,2.727,2.727,1
180835200,2.7263,2.7263,1
180921600,2.7457000000000003,2.7457000000000003,1
181180800,2.7533,2.7533,1
181267200,2.745,2.745,1
181353600,2.7122,2.7122,1
181440000,2.7042,2.7042,1
181526400,2.7233,2.7233,1
181785600,2.7093,2.7093,1
181872000,2.6969,2.6969,1
181958400,2.6997999999999998,2.6997999999999998,1
182044800,2.6903,2.6903,1
182131200,2.6596,2.6596,1
182476800,2.6824,2.6824,1
182563200,2.6616999999999997,2.6616999999999997,1
182649600,2.6455,2.6455,1
182736000,2.6511,2.6511,1
182995200,2.6462,2.6462,1
183081600,2.6378,2.6378,1
183168000,2.6273999999999997,2.6273999999999997,1
183254400,2.6344,2.6344,1
183340800,2.6323,2.6323,1
183600000,2.6364,2.6364,1
183686400,2.6455,2.6455,1
183772800,2.6385,2.6385,1
183859200,2.6288,2.6288,1
183945600,2.6247,2.6247,1
184204800,2.6233,2.6233,1
184377600,2.6433999999999997,2.6433999999999997,1
184464000,2.6323,2.6323,1
184550400,2.6344,2.6344,1
184809600,2.6357,2.6357,1
184982400,2.6378,2.6378,1
185068800,2.6483,2.6483,1
185155200,2.6616999999999997,2.6616999999999997,1
185414400,2.6788,2.6788,1
185500800,2.6667,2.6667,1
185587200,2.6603,2.6603,1
185673600,2.6504,2.6504,1
185760000,2.666,2.666,1
186019200,2.6652,2.6652,1
186105600,2.6624,2.6624,1
186192000,2.6709,2.6709,1
186364800,2.6767,2.6767,1
186624000,2.6667,2.6667,1
186710400,2.6603,2.6603,1
186796800,2.6532,2.6532,1
186883200,2.6427,2.6427,1
186969600,2.6391999999999998,2.6391999999999998,1
187228800,2.6212,2.6212,1
187315200,2.6344,2.6344,1
187401600,2.6337,2.6337,1
187488000,2.6378,2.6378,1
187574400,2.6391999999999998,2.6391999999999998,1
187833600,2.6391999999999998,2.6391999999999998,1
187920000,2.6344,2.6344,1
188006400,2.6281,2.6281,1
188092800,2.6254,2.6254,1
188179200,2.6261,2.6261,1
188438400,2.624,2.624,1
188524800,2.6192,2.6192,1
188611200,2.6254,2.6254,1
188784000,2.6254,2.6254,1
189043200,2.6226000000000003,2.6226000000000003,1
189129600,2.6226000000000003,2.6226000000000003,1
189216000,2.6212,2.6212,1
189388800,2.6178,2.6178,1
189648000,2.5907,2.5907,1
189734400,2.594,2.594,1
189820800,2.5987999999999998,2.5987999999999998,1
189907200,2.6008,2.6008,1
189993600,2.6069,2.6069,1
190252800,2.6055,2.6055,1
190339200,2.6069,2.6069,1
190425600,2.6008,2.6008,1
190512000,2.6015,2.6015,1
190598400,2.6008,2.6008,1
190857600,2.6021,2.6021,1
190944000,2.6042,2.6042,1
191030400,2.6103,2.6103,1
191116800,2.6042,2.6042,1
191203200,2.6048,2.6048,1
191462400,2.6028000000000002,2.6028000000000002,1
191548800,2.6028000000000002,2.6028000000000002,1
191635200,2.6028000000000002,2.6028000000000002,1
191721600,2.6021,2.6021,1
191808000,2.6021,2.6021,1
192067200,2.5681000000000003,2.5681000000000003,1
192153600,2.59,2.59,1
192240000,2.592,2.592,1
192326400,2.5927,2.5927,1
192412800,2.5947,2.5947,1
192672000,2.576,2.576,1
192758400,2.5747,2.5747,1
192844800,2.553,2.553,1
193017600,2.551,2.551,1
193363200,2.572,2.572,1
193449600,2.5641,2.5641,1
193536000,2.5568999999999997,2.5568999999999997,1
193622400,2.5641,2.5641,1
193881600,2.5595,2.5595,1
193968000,2.5562,2.5562,1
194054400,2.5615,2.5615,1
194140800,2.5641,2.5641,1
194227200,2.5686999999999998,2.5686999999999998,1
194486400,2.5907,2.5907,1
194572800,2.5867,2.5867,1
194659200,2.5813,2.5813,1
194745600,2.592,2.592,1
194832000,2.5893,2.5893,1
195091200,2.5773,2.5773,1
195177600,2.5793,2.5793,1
195264000,2.576,2.576,1
195350400,2.5893,2.5893,1
195436800,2.5867,2.5867,1
195696000,2.5813,2.5813,1
195782400,2.5813,2.5813,1
195868800,2.5419,2.5419,1
195955200,2.5329,2.5329,1
196041600,2.5355,2.5355,1
196300800,2.5407,2.5407,1
196387200,2.5648,2.5648,1
196473600,2.5568999999999997,2.5568999999999997,1
196560000,2.5478,2.5478,1
196646400,2.5497,2.5497,1
196905600,2.551,2.551,1
196992000,2.5381,2.5381,1
197078400,2.5387,2.5387,1
197164800,2.5265,2.5265,1
197251200,2.5413,2.5413,1
197510400,2.54,2.54,1
197596800,2.5361000000000002,2.5361000000000002,1
197683200,2.5445,2.5445,1
197769600,2.5284,2.5284,1
197856000,2.5361000000000002,2.5361000000000002,1
198115200,2.5387,2.5387,1
198201600,2.5316,2.5316,1
198288000,2.5214,2.5214,1
198374400,2.5259,2.5259,1
198460800,2.5355,2.5355,1
198720000,2.5272,2.5272,1
198806400,2.5233,2.5233,1
198892800,2.5316,2.5316,1
198979200,2.5284,2.5284,1
199065600,2.5284,2.5284,1
199324800,2.5259,2.5259,1
199411200,2.5291,2.5291,1
199497600,2.5227,2.5227,1
199584000,2.5138,2.5138,1
199670400,2.5157,2.5157,1
199929600,2.5025,2.5025,1
200016000,2.4987,2.4987,1
200102400,2.4913,2.4913,1
200188800,2.4679,2.4679,1
200275200,2.4777,2.4777,1
200534400,2.4832,2.4832,1
200620800,2.4808,2.4808,1
200707200,2.4963,2.4963,1
200793600,2.4931,2.4931,1
200880000,2.5006,2.5006,1
201139200,2.5221,2.5221,1
201225600,2.5189,2.5189,1
201312000,2.4969,2.4969,1
201398400,2.4826,2.4826,1
201484800,2.4944,2.4944,1
201744000,2.4722,2.4722,1
201830400,2.474,2.474,1
201916800,2.4673,2.4673,1
202003200,2.4655,2.4655,1
202089600,2.4606,2.4606,1
202435200,2.426,2.426,1
202521600,2.3941,2.3941,1
202608000,2.4056,2.4056,1
202694400,2.4564,2.4564,1
202953600,2.46,2.46,1
203040000,2.5019,2.5019,1
203126400,2.5038,2.5038,1
203212800,2.4882,2.4882,1
203299200,2.4857,2.4857,1
203558400,2.4919000000000002,2.4919000000000002,1
203644800,2.4771,2.4771,1
203731200,2.4673,2.4673,1
203817600,2.4869,2.4869,1
203904000,2.4876,2.4876,1
204163200,2.4882,2.4882,1
204249600,2.4888,2.4888,1
204336000,2.4882,2.4882,1
204422400,2.4704,2.4704,1
204508800,2.4728,2.4728,1
204768000,2.4661,2.4661,1
204854400,2.474,2.474,1
204940800,2.4685,2.4685,1
205027200,2.4697,2.4697,1
205113600,2.4691,2.4691,1
205459200,2.4722,2.4722,1
205545600,2.4777,2.4777,1
205632000,2.4795,2.4795,1
205718400,2.4777,2.4777,1
205977600,2.4832,2.4832,1
206064000,2.4814,2.4814,1
206150400,2.4752,2.4752,1
206236800,2.4802,2.4802,1
206323200,2.482,2.482,1
206582400,2.4826,2.4826,1
206668800,2.4876,2.4876,1
206755200,2.4919000000000002,2.4919000000000002,1
206841600,2.5094,2.5094,1
206928000,2.5126,2.5126,1
207187200,2.5082,2.5082,1
207273600,2.505,2.505,1
207360000,2.4722,2.4722,1
207446400,2.4857,2.4857,1
207532800,2.482,2.482,1
207792000,2.4759,2.4759,1
207878400,2.4845,2.4845,1
207964800,2.4771,2.4771,1
208051200,2.4789,2.4789,1
208137600,2.482,2.482,1
208396800,2.4944,2.4944,1
208483200,2.505,2.505,1
208569600,2.4913,2.4913,1
208656000,2.4969,2.4969,1
208742400,2.4888,2.4888,1
209001600,2.4869,2.4869,1
209088000,2.471,2.471,1
209174400,2.4704,2.4704,1
209260800,2.4746,2.4746,1
209347200,2.4759,2.4759,1
209606400,2.4746,2.4746,1
209692800,2.474,2.474,1
209779200,2.4783,2.4783,1
209865600,2.4746,2.4746,1
209952000,2.4777,2.4777,1
210211200,2.4777,2.4777,1
210297600,2.4783,2.4783,1
210384000,2.4716,2.4716,1
210470400,2.4802,2.4802,1
210556800,2.4832,2.4832,1
210902400,2.482,2.482,1
210988800,2.4832,2.4832,1
211075200,2.4777,2.4777,1
211161600,2.4802,2.4802,1
211420800,2.4795,2.4795,1
211507200,2.4789,2.4789,1
211593600,2.4697,2.4697,1
211680000,2.4752,2.4752,1
211766400,2.474,2.474,1
212025600,2.4771,2.4771,1
212112000,2.474,2.474,1
212198400,2.4716,2.4716,1
212284800,2.474,2.474,1
212371200,2.4716,2.4716,1
212630400,2.4673,2.4673,1
212716800,2.4661,2.4661,1
212803200,2.4582,2.4582,1
212889600,2.445,2.445,1
212976000,2.4516,2.4516,1
213235200,2.4606,2.4606,1
213321600,2.4564,2.4564,1
213408000,2.4474,2.4474,1
213494400,2.4497999999999998,2.4497999999999998,1
213580800,2.451,2.451,1
213926400,2.4497999999999998,2.4497999999999998,1
214012800,2.4426,2.4426,1
214099200,2.445,2.445,1
214185600,2.4534000000000002,2.4534000000000002,1
214444800,2.4576000000000002,2.4576000000000002,1
214531200,2.448,2.448,1
214617600,2.442,2.442,1
214704000,2.4486,2.4486,1
214790400,2.448,2.448,1
215049600,2.4372,2.4372,1
215136000,2.442,2.442,1
215222400,2.4361,2.4361,1
215308800,2.429,2.429,1
215395200,2.4331,2.4331,1
215654400,2.4396,2.4396,1
215827200,2.4372,2.4372,1
215913600,2.4438,2.4438,1
216000000,2.4438,2.4438,1
216259200,2.4402,2.4402,1
216345600,2.4426,2.4426,1
216432000,2.439,2.439,1
216604800,2.442,2.442,1
216864000,2.4426,2.4426,1
216950400,2.4432,2.4432,1
217036800,2.448,2.448,1
217123200,2.445,2.445,1
217209600,2.4468,2.4468,1
217468800,2.4278,2.4278,1
217555200,2.4343,2.4343,1
217641600,2.4462,2.4462,1
217814400,2.4402,2.4402,1
218073600,2.442,2.442,1
218160000,2.445,2.445,1
218246400,2.4528,2.4528,1
218332800,2.4546,2.4546,1
218419200,2.454,2.454,1
218678400,2.4455999999999998,2.4455999999999998,1
218764800,2.4558,2.4558,1
218851200,2.454,2.454,1
218937600,2.451,2.451,1
219024000,2.4528,2.4528,1
219283200,2.4528,2.4528,1
219369600,2.454,2.454,1
219456000,2.454,2.454,1
219542400,2.4497999999999998,2.4497999999999998,1
219628800,2.451,2.451,1
219888000,2.4462,2.4462,1
219974400,2.4361,2.4361,1
220060800,2.4444,2.4444,1
220147200,2.4486,2.4486,1
220233600,2.4474,2.4474,1
220492800,2.4474,2.4474,1
220579200,2.451,2.451,1
220665600,2.4462,2.4462,1
220752000,2.4438,2.4438,1
220838400,2.4474,2.4474,1
221097600,2.442,2.442,1
221184000,2.4455999999999998,2.4455999999999998,1
221270400,2.4516,2.4516,1
221356800,2.4558,2.4558,1
221443200,2.4637000000000002,2.4637000000000002,1
221702400,2.4826,2.4826,1
221788800,2.4795,2.4795,1
221875200,2.4752,2.4752,1
221961600,2.4863,2.4863,1
222048000,2.4925,2.4925,1
222307200,2.4925,2.4925,1
222393600,2.5075,2.5075,1
222480000,2.5075,2.5075,1
222566400,2.5044,2.5044,1
222652800,2.505,2.505,1
222912000,2.5208,2.5208,1
222998400,2.5253,2.5253,1
223084800,2.5246,2.5246,1
223171200,2.5432,2.5432,1
223257600,2.5284,2.5284,1
223516800,2.5063,2.5063,1
223603200,2.5151,2.5151,1
223689600,2.5145,2.5145,1
223776000,2.517,2.517,1
223862400,2.5195,2.5195,1
224121600,2.5119,2.5119,1
224208000,2.5183,2.5183,1
224294400,2.5145,2.5145,1
224380800,2.517,2.517,1
224467200,2.5157,2.5157,1
224726400,2.5038,2.5038,1
224812800,2.5151,2.5151,1
224899200,2.5151,2.5151,1
224985600,2.5126,2.5126,1
225072000,2.51,2.51,1
225417600,2.5233,2.5233,1
225504000,2.5297,2.5297,1
225590400,2.5458,2.5458,1
225676800,2.5432,2.5432,1
225936000,2.5549,2.5549,1
226022400,2.553,2.553,1
226108800,2.5536,2.5536,1
226195200,2.5523,2.5523,1
226281600,2.5471,2.5471,1
226540800,2.551,2.551,1
226627200,2.5568999999999997,2.5568999999999997,1
226713600,2.5621,2.5621,1
226800000,2.5582000000000003,2.5582000000000003,1
226886400,2.5582000000000003,2.5582000000000003,1
227145600,2.5556,2.5556,1
227232000,2.5582000000000003,2.5582000000000003,1
227318400,2.5575,2.5575,1
227404800,2.5517,2.5517,1
227491200,2.5484,2.5484,1
227750400,2.5471,2.5471,1
227836800,2.5342000000000002,2.5342000000000002,1
227923200,2.5407,2.5407,1
228009600,2.553,2.553,1
228096000,2.5465,2.5465,1
228355200,2.5426,2.5426,1
228441600,2.5452,2.5452,1
228528000,2.5439,2.5439,1
228614400,2.5439,2.5439,1
228700800,2.5445,2.5445,1
228960000,2.5407,2.5407,1
229046400,2.5419,2.5419,1
229132800,2.5381,2.5381,1
229219200,2.5342000000000002,2.5342000000000002,1
229305600,2.5342000000000002,2.5342000000000002,1
229564800,2.5349,2.5349,1
229651200,2.5221,2.5221,1
229737600,2.517,2.517,1
229824000,2.5233,2.5233,1
229910400,2.5132,2.5132,1
230169600,2.5119,2.5119,1
230256000,2.5189,2.5189,1
230342400,2.5253,2.5253,1
230428800,2.5221,2.5221,1
230515200,2.5221,2.5221,1
230774400,2.5208,2.5208,1
230860800,2.5329,2.5329,1
230947200,2.5227,2.5227,1
231033600,2.5176,2.5176,1
231120000,2.517,2.517,1
231379200,2.5202,2.5202,1
231465600,2.5272,2.5272,1
231552000,2.5183,2.5183,1
231638400,2.5195,2.5195,1
231724800,2.5208,2.5208,1
231984000,2.5259,2.5259,1
232070400,2.5233,2.5233,1
232156800,2.5278,2.5278,1
232243200,2.5233,2.5233,1
232329600,2.5265,2.5265,1
232588800,2.5265,2.5265,1
232675200,2.5208,2.5208,1
232761600,2.5202,2.5202,1
232848000,2.5195,2.5195,1
232934400,2.5195,2.5195,1
233193600,2.5189,2.5189,1
233280000,2.5167,2.5167,1
233366400,2.5138,2.5138,1
233452800,2.5044,2.5044,1
233539200,2.5075,2.5075,1
233884800,2.5047,2.5047,1
233971200,2.5,2.5,1
234057600,2.4931,2.4931,1
234144000,2.4882,2.4882,1
234403200,2.4851,2.4851,1
234489600,2.4944,2.4944,1
234576000,2.4928,2.4928,1
234662400,2.49,2.49,1
234748800,2.4922,2.4922,1
235008000,2.4919000000000002,2.4919000000000002,1
235094400,2.4913,2.4913,1
235180800,2.4907,2.4907,1
235267200,2.4883,2.4883,1
235353600,2.4891,2.4891,1
235612800,2.4963,2.4963,1
235699200,2.5019,2.5019,1
235785600,2.4959,2.4959,1
235872000,2.4931,2.4931,1
235958400,2.4935,2.4935,1
236217600,2.4863,2.4863,1
236304000,2.4839,2.4839,1
236390400,2.4634,2.4634,1
236476800,2.4667,2.4667,1
236563200,2.4612,2.4612,1
236908800,2.4346,2.4346,1
236995200,2.4349,2.4349,1
237081600,2.4257,2.4257,1
237168000,2.4237,2.4237,1
237427200,2.4091,2.4091,1
237513600,2.419,2.419,1
237600000,2.4114,2.4114,1
237772800,2.414,2.414,1
238032000,2.4018,2.4018,1
238118400,2.401,2.401,1
238204800,2.3987,2.3987,1
238291200,2.4041,2.4041,1
238377600,2.3964,2.3964,1
238636800,2.3841,2.3841,1
238723200,2.3832,2.3832,1
238809600,2.3872,2.3872,1
238896000,2.4004,2.4004,1
238982400,2.4096,2.4096,1
239241600,2.4099,2.4099,1
239328000,2.401,2.401,1
239414400,2.403,2.403,1
239500800,2.4091,2.4091,1
239587200,2.3987,2.3987,1
239846400,2.412,2.412,1
239932800,2.4076,2.4076,1
240019200,2.4175,2.4175,1
240105600,2.4143,2.4143,1
240192000,2.4225,2.4225,1
240451200,2.4254,2.4254,1
240537600,2.4438,2.4438,1
240624000,2.4352,2.4352,1
240710400,2.4278,2.4278,1
240796800,2.4195,2.4195,1
241056000,2.4131,2.4131,1
