open,high,low,close,tick_volume
1.0409,1.0432,1.0406,1.0423,616
1.0422,1.0431,1.0408,1.0408,361
1.0409,1.0419,1.0407,1.0415,330
1.0417,1.0418,1.0405,1.0411,321
1.0412,1.0421,1.0409,1.042,344
1.0419,1.0421,1.0404,1.0406,262
1.0407,1.0415,1.0406,1.0409,184
1.041,1.0415,1.0406,1.0407,204
1.0406,1.0428,1.0406,1.0426,269
1.0425,1.0434,1.0417,1.0428,387
1.0427,1.0433,1.0412,1.0412,302
1.0413000000000001,1.0418,1.0409,1.0411,260
1.041,1.0411,1.0404,1.0406,209
1.0405,1.0409,1.0404,1.0407,249
1.0406,1.0412,1.0401,1.0405,283
1.0406,1.0415,1.0393,1.0414,277
1.0415,1.0418,1.0402,1.0404,323
1.0403,1.041,1.0385,1.0392,292
1.0391,1.0396,1.0384,1.0391,253
1.039,1.0398,1.0389,1.0397,200
1.0398,1.0399,1.0388,1.0398,322
1.0397,1.0435,1.0385,1.0408,1002
1.0409,1.0411,1.0326,1.0335,895
1.0336,1.0342,1.0309,1.033,718
1.0337,1.0354,1.0327,1.0346,642
1.0345,1.0347,1.0326,1.0339,421
1.034,1.0344,1.0319,1.0326,319
1.0325,1.0345,1.0323,1.0344,246
1.0345,1.0359,1.0343,1.0356,150
1.0355,1.0356,1.0346,1.035,217
1.0341,1.0354,1.0333,1.0333,170
1.0334,1.0347,1.0329,1.0341,132
1.0342,1.0344,1.0322,1.0328,306
1.0327,1.0329,1.0316,1.0317,249
1.0316,1.0318,1.0311,1.0312,111
1.0311,1.0322,1.0311,1.0316,204
1.0317,1.032,1.031,1.0312,176
1.0311,1.0322,1.0311,1.0316,174
1.0317,1.0322,1.0305,1.0322,264
1.0323,1.0342,1.0323,1.0334,334
1.0335,1.034,1.0324,1.0334,239
1.0333,1.0333,1.0318,1.0325,245
1.0326,1.0332,1.032,1.033,235
1.0329,1.0343,1.0324,1.0324,210
1.0323,1.0344,1.0323,1.0343,301
1.0342,1.0356,1.0332,1.0335,431
1.0336,1.0346,1.0329,1.0333,482
1.0334,1.0339,1.0317,1.0321,375
1.032,1.033,1.0315,1.0322,297
1.0323,1.0326,1.031,1.0317,240
1.0318,1.0324,1.0308,1.0313,179
1.0314,1.0318,1.0311,1.0317,158
1.0316,1.0322,1.0311,1.032,78
1.0321,1.0321,1.0315,1.032,152
1.0319,1.0322,1.0317,1.0321,799
1.032,1.0321,1.0312,1.0314,827
1.0315,1.0317,1.0308,1.0313,1367
1.0313,1.0313,1.029,1.0294,2010
1.0294,1.0299,1.0277,1.0289,1773
1.029,1.0292,1.0273,1.0283,1998
1.0283,1.0287,1.0272,1.0277,1537
1.0277,1.0279,1.025,1.0253,2122
1.0254,1.027,1.024,1.0264,2926
1.0263,1.0265,1.0249,1.0264,2399
1.0264,1.0272,1.0257,1.0259,907
1.0258,1.0261,1.0248,1.0254,211
1.0253,1.026,1.0251,1.0256,208
1.0257,1.0262,1.0254,1.0259,238
1.026,1.0271,1.0258,1.0262,287
1.0261,1.028,1.0242,1.026,515
1.0259,1.0264,1.0239,1.0251,535
1.025,1.0253,1.0236,1.0247,427
1.0246,1.0262,1.0241,1.0261,296
1.0262,1.0269,1.0259,1.0269,250
1.0268,1.0275,1.0264,1.0274,259
1.0273,1.0275,1.0263,1.0268,171
1.0269,1.0276,1.0265,1.0267,181
1.0268,1.0271,1.0266,1.0269,140
1.0268,1.0268,1.0264,1.0267,127
1.0268,1.0271,1.0257,1.0266,95
1.0267,1.0291,1.0267,1.0281,251
1.028,1.0291,1.0275,1.0282,213
1.0283,1.0293,1.0282,1.0292,176
1.0291,1.0292,1.028,1.0281,163
1.028,1.0282,1.0277,1.028,163
1.0279,1.0298,1.0278,1.029,375
1.0289,1.0293,1.027,1.0281,368
1.0282,1.0296,1.0275,1.0276,425
1.0275,1.028,1.0263,1.0279,422
1.028,1.029,1.0277,1.0285,296
1.0284,1.0306,1.0277,1.0304,295
1.0303,1.0311,1.0293,1.0306,412
1.0307,1.0326,1.0304,1.032,419
1.0321,1.0343,1.0313,1.0338,609
1.0337,1.0341,1.0314,1.0329,599
1.0328,1.0336,1.0315,1.0333,428
1.0334,1.0345,1.0327,1.0339,287
1.034,1.0342,1.0322,1.0338,286
1.0337,1.0358,1.0336,1.0342,350
1.0343,1.0345,1.0331,1.0334,188
1.0335,1.0337,1.0326,1.0326,148
1.0327,1.0332,1.0326,1.0329,105
1.0328,1.0332,1.0328,1.0329,80
1.033,1.033,1.0308,1.0311,229
1.031,1.032,1.0294,1.0306,343
1.0305,1.0305,1.0283,1.0285,269
1.0286,1.029,1.0271,1.0273,158
1.0274,1.0282,1.027,1.0277,208
1.0278,1.0289,1.0278,1.0283,224
1.0282,1.0287,1.0279,1.0283,200
1.0284,1.0296,1.027,1.0271,398
1.0272,1.0273,1.0247,1.0258,485
1.0257,1.0269,1.0252,1.0261,335
1.0262,1.0265,1.0251,1.0263,270
1.0264,1.0266,1.0255,1.0263,260
1.0262,1.0279,1.0261,1.0278,379
1.0279,1.0287,1.0247,1.0252,719
1.0253,1.0304,1.0251,1.0292,930
1.0293,1.031,1.0278,1.0282,586
1.0283,1.0285,1.0262,1.0269,506
1.0268,1.0272,1.0234,1.0242,322
1.0243,1.027,1.024,1.0257,383
1.0256,1.0271,1.0253,1.027,278
1.0271,1.0271,1.0258,1.0267,233
1.0268,1.027,1.0255,1.0256,204
1.0257,1.0261,1.0255,1.0261,118
1.0262,1.0264,1.0259,1.0264,123
1.0265,1.0278,1.0265,1.0274,266
1.0275,1.0284,1.0275,1.0279,273
1.0278,1.0301,1.027,1.0299,322
1.0298,1.0322,1.0294,1.0316,337
1.0317,1.0322,1.0307,1.031,229
1.0309,1.0315,1.03,1.0304,210
1.0303,1.0316,1.0299,1.0313,342
1.0312,1.032,1.03,1.0317,452
1.0318,1.0321,1.0302,1.0312,339
1.0313,1.0315,1.0304,1.0311,337
1.031,1.0314,1.0295,1.0305,318
1.0304,1.0306,1.0294,1.03,367
1.0299,1.0299,1.0276,1.0284,375
1.0283,1.0308,1.028,1.0307,396
1.0306,1.0326,1.0306,1.0311,608
1.031,1.0316,1.0281,1.0285,559
1.0286,1.0318,1.0285,1.0316,452
1.0315,1.035,1.0312,1.0322,460
1.0323,1.0334,1.0317,1.0333,222
1.0334,1.0339,1.0318,1.0321,252
1.032,1.0332,1.0313,1.0324,184
1.0325,1.0325,1.0306,1.0312,193
1.0314,1.0316,1.0303,1.0305,273
1.0304,1.0321,1.0304,1.032,177
1.0319,1.0338,1.0318,1.0338,258
1.0337,1.0348,1.0328,1.0333,240
1.0332,1.0337,1.0324,1.0332,168
1.0333,1.0336,1.0327,1.0331,125
1.0332,1.0333,1.0327,1.0329,104
1.0328,1.0328,1.0314,1.0319,146
1.0318,1.0347,1.0317,1.0338,309
1.0339,1.0351,1.0339,1.0345,281
1.0346,1.0347,1.0318,1.0321,266
1.0322,1.0323,1.0307,1.0307,268
1.0306,1.0307,1.0273,1.0276,432
1.0277,1.0285,1.027,1.0274,199
1.0275,1.0282,1.0272,1.0279,213
1.0278,1.0281,1.0245,1.0248,443
1.0249,1.0251,1.0232,1.0239,401
1.0238,1.0258,1.0236,1.0252,213
1.0253,1.0257,1.0241,1.0257,201
1.0256,1.0257,1.0242,1.0247,159
1.0246,1.027,1.0245,1.0266,186
1.0267,1.0268,1.0259,1.0263,103
1.0264,1.027,1.0262,1.0268,143
1.0267,1.0268,1.026,1.0264,164
1.0263,1.0264,1.0258,1.026,114
1.0259,1.026,1.0249,1.0256,236
1.0257,1.0266,1.0254,1.0265,229
1.0266,1.0274,1.0264,1.0272,175
1.0271,1.0274,1.026,1.0261,133
1.0262,1.0268,1.026,1.0266,99
1.0267,1.0269,1.0257,1.0261,185
1.026,1.0268,1.0257,1.0257,168
1.0256,1.0267,1.0255,1.0264,252
1.0263,1.0276,1.0263,1.0273,367
1.0272,1.0274,1.0247,1.0257,519
1.0258,1.0271,1.0247,1.0249,341
1.025,1.0252,1.0218,1.0222,391
1.0221,1.0223,1.0192,1.0204,478
1.0205,1.0223,1.0203,1.0223,341
1.0224,1.0247,1.0223,1.0237,564
1.0238,1.0254,1.0235,1.0244,511
1.0245,1.0259,1.0225,1.0229,413
1.023,1.0233,1.0224,1.0224,273
1.0223,1.0228,1.0208,1.0216,333
1.0217,1.025,1.0216,1.0236,441
1.0235,1.0235,1.0227,1.0231,165
1.0232,1.0234,1.0212,1.0215,248
1.0214,1.0219,1.0209,1.0215,192
1.0214,1.0222,1.0211,1.0219,168
1.0218,1.0226,1.0217,1.0217,158
1.0218,1.0226,1.0217,1.0223,172
1.0222,1.0225,1.0198,1.0198,215
1.0197,1.0202,1.0195,1.0198,136
1.0197,1.0202,1.0194,1.0194,264
1.0193,1.0196,1.0191,1.0196,158
1.0195,1.0199,1.019,1.0192,182
1.0193,1.0205,1.018,1.0203,370
1.0204,1.0204,1.0179,1.0186,373
1.0185,1.0193,1.0177,1.0177,411
1.0178,1.0184,1.0169,1.018,333
1.0179,1.0183,1.0167,1.0168,246
1.0169,1.0191,1.0164,1.0191,386
1.0192,1.0195,1.0178,1.019,527
1.0191,1.0191,1.0163,1.0177,519
1.0176,1.0187,1.017,1.0176,467
1.0175,1.0188,1.017,1.0172,395
1.0173,1.018,1.0168,1.017,260
1.0169,1.0171,1.0146,1.0153,309
1.0152,1.0164,1.0127,1.0161,442
1.016,1.0163,1.0147,1.0151,251
1.015,1.0153,1.0146,1.0149,186
1.0148,1.0152,1.0139,1.014,191
1.0141,1.0147,1.0139,1.0146,143
1.0147,1.0148,1.0139,1.0142,136
1.0143,1.0148,1.013,1.013,192
1.0131000000000001,1.0135,1.0122,1.0131000000000001,235
1.0132,1.0132,1.0121,1.0126,145
1.0127,1.0129,1.0122,1.0127,133
1.0128,1.013,1.0122,1.0123,128
1.0122,1.0129,1.0118,1.0121,176
1.012,1.0137,1.0116,1.0135,356
1.0136,1.0139,1.0125,1.0131000000000001,328
1.013,1.0142,1.0122,1.0125,350
1.0126,1.0152,1.0125,1.0147,362
1.0146,1.0147,1.0132,1.0136,351
1.0137,1.0177,1.0134,1.017,419
1.0169,1.0194,1.0155,1.0185,786
1.0186,1.0191,1.015,1.0159,575
1.016,1.0167,1.013,1.0133,489
1.0132,1.0137,1.0122,1.0135,325
1.0136,1.0157,1.0133,1.0155,194
1.0156,1.017,1.0153,1.0162,291
1.0161,1.0166,1.0149,1.0155,246
1.0156,1.0164,1.015,1.0153,226
1.0154,1.0156,1.0144,1.0145,259
1.0146,1.0154,1.0144,1.0153,145
1.0152,1.0153,1.0148,1.0149,86
1.015,1.0155,1.0137,1.014,149
1.0139,1.0146,1.0129,1.0129,289
1.013,1.0143,1.0128,1.0136,203
1.0137,1.0152,1.0129,1.015,163
1.0149,1.0153,1.0143,1.0152,208
1.0151,1.0161,1.0147,1.0161,187
1.016,1.0166,1.0158,1.0162,205
1.0161,1.0183,1.0152,1.0175,355
1.0174,1.0183,1.016,1.0175,424
1.0174,1.0194,1.0162,1.0192,451
1.0193,1.0194,1.017,1.0177,339
1.0176,1.0188,1.0169,1.0185,336
1.0184,1.0213,1.0184,1.0194,600
1.0195,1.0222,1.0193,1.0211,656
1.021,1.0215,1.0178,1.0189,745
1.019,1.0206,1.0187,1.0196,511
1.0197,1.0197,1.017,1.0188,487
1.0189,1.0197,1.0181,1.0181,284
1.0182,1.0189,1.0174,1.0185,289
1.0186,1.0186,1.0171,1.0177,186
1.0176,1.0189,1.0171,1.0184,225
1.0185,1.0189,1.0177,1.0181,218
1.0186,1.0187,1.0167,1.0167,240
1.0166,1.0186,1.0166,1.018,181
1.0179,1.0225,1.0179,1.0219,475
1.022,1.0227,1.021,1.0214,348
1.0213,1.0215,1.0204,1.0207,207
1.0208,1.021,1.0193,1.0195,174
1.0194,1.0201,1.0192,1.0195,214
1.0196,1.0199,1.0181,1.0189,218
1.0188,1.0201,1.0161,1.0161,319
1.016,1.0164,1.0139,1.014,329
1.0141,1.0151,1.0129,1.014,323
1.0141,1.0143,1.0124,1.0131000000000001,295
1.013,1.0143,1.0128,1.0143,222
1.0142,1.0144,1.0131000000000001,1.0139,210
1.0138,1.0154,1.0137,1.014,311
1.0139,1.0161,1.0139,1.0159,340
1.0158,1.016,1.0117,1.0126,534
1.0127,1.0137,1.0114,1.0129,425
1.0128,1.0133,1.0119,1.0126,219
1.0127,1.0134,1.0122,1.0126,216
1.0127,1.0132,1.0124,1.013,178
1.0129,1.0133,1.0123,1.0127,150
1.0128,1.0128,1.0111,1.0112,211
1.0113,1.0116,1.0102,1.0112,273
1.0113,1.0121,1.0111,1.0116,174
1.0115,1.0116,1.0105,1.0112,178
1.0113,1.0117,1.0104,1.0108,281
1.0107,1.0109,1.0093,1.0095,234
1.0096,1.0102,1.0091,1.0102,109
1.0101,1.0112,1.0099,1.0107,153
1.0106,1.011,1.0097,1.0099,197
1.01,1.011,1.0099,1.01,230
1.0101,1.011,1.0092,1.0093,418
1.0094,1.0115,1.0093,1.011,447
1.0111,1.0116,1.0099,1.0108,438
1.0107,1.0108,1.0093,1.01,240
1.0099,1.0105,1.0097,1.0103,259
1.0102,1.0106,1.0087,1.0095,266
1.0096,1.0103,1.0081,1.0091,743
1.0092,1.0123,1.009,1.0114,523
1.0113,1.0129,1.0111,1.0121,389
1.0122,1.0166,1.012,1.0143,468
1.0142,1.0155,1.0137,1.0139,344
1.014,1.014,1.0128,1.013,223
1.0131000000000001,1.0131000000000001,1.012,1.0127,219
1.0128,1.0133,1.0121,1.0125,124
1.0126,1.0126,1.0115,1.0115,116
1.0116,1.0125,1.0116,1.0122,148
1.0121,1.0122,1.0119,1.0121,65
1.0122,1.0127,1.012,1.0123,138
1.0124,1.013,1.0122,1.0127,184
1.0126,1.0144,1.0126,1.0144,155
1.0145,1.0152,1.0131000000000001,1.0134,244
1.0133,1.0136,1.0126,1.0128,222
1.0127,1.0129,1.0121,1.0124,168
1.0123,1.0127,1.0118,1.0125,159
1.0126,1.0128,1.0107,1.0112,371
1.0111,1.0114,1.0091,1.0098,353
1.0099,1.0106,1.0097,1.0099,332
1.0098,1.0116,1.0098,1.0111,320
1.0112,1.0118,1.0099,1.0108,313
1.0109,1.0132,1.0107,1.0126,341
1.0125,1.013,1.0112,1.0112,360
1.0113,1.0115,1.0061,1.0074,528
1.0075,1.0076,1.0049,1.0063,626
1.0064,1.0072,1.0052,1.0063,376
1.0062,1.0069,1.0049,1.0055,272
1.0056,1.0059,1.0034,1.0035,403
1.0036,1.0051,1.0036,1.0045,324
1.0046,1.0074,1.0044,1.0072,305
1.0071,1.0074,1.0057,1.0058,127
1.0057,1.0069,1.0056,1.0063,162
1.0054,1.0062,1.0052,1.0058,123
1.0057,1.0062,1.0044,1.0053,199
1.0054,1.0057,1.0047,1.0051,214
1.0052,1.0071,1.0047,1.0066,255
1.0067,1.0082,1.0066,1.0079,241
1.0078,1.0081,1.0071,1.0074,271
1.0073,1.008,1.0063,1.0077,276
1.0078,1.0088,1.0076,1.0085,388
1.0084,1.0098,1.0081,1.0094,407
1.0093,1.0121,1.0093,1.0104,457
1.0103,1.0105,1.0088,1.0088,282
1.0089,1.0092,1.0082,1.009,246
1.0089,1.0091,1.0065,1.0077,291
1.0076,1.0081,1.0061,1.0079,389
1.008,1.009,1.0064,1.0088,496
1.0089,1.0103,1.0066,1.0069,460
1.007,1.008,1.0065,1.0068,331
1.0069,1.0072,1.0065,1.0068,136
1.0067,1.0071,1.0057,1.006,172
1.0059,1.0059,1.0045,1.0046,204
1.0047,1.0049,1.004,1.0046,140
1.0047,1.0049,1.0039,1.0044,132
1.0043,1.0052,1.0043,1.0048,124
1.0049,1.005,1.0046,1.0047,113
1.0046,1.0046,1.0039,1.0044,117
1.0045,1.0053,1.0032,1.005,376
1.0049,1.0055,1.0045,1.0054,196
1.0053,1.006,1.0049,1.0058,170
1.0059,1.0059,1.0051,1.0053,147
1.0052,1.0059,1.0046,1.0048,151
1.0049,1.0063,1.0048,1.0053,244
1.0054,1.0077,1.0054,1.0074,276
1.0073,1.0077,1.0053,1.0057,393
1.0061,1.0074,1.0059,1.006,573
1.0061,1.0063,1.0043,1.0048,330
1.0047,1.006,1.0047,1.0059,352
1.006,1.0062,1.0052,1.0059,280
1.006,1.0075,1.0052,1.0059,579
1.006,1.0075,1.0052,1.0071,505
1.007,1.0087,1.0066,1.0077,640
1.0078,1.0094,1.0068,1.0069,468
1.0068,1.0072,1.0052,1.0063,294
1.0064,1.0075,1.0057,1.0072,275
1.0073,1.0089,1.0071,1.0086,250
1.0087,1.01,1.008,1.0094,240
1.0093,1.0096,1.0084,1.0086,174
1.0077,1.0093,1.0073,1.0088,190
1.0087,1.0095,1.0076,1.0076,178
1.0077,1.0082,1.0057,1.0067,302
1.0066,1.0067,1.0051,1.006,322
1.0059,1.0069,1.0059,1.0065,139
1.0066,1.0075,1.0064,1.0066,173
1.0067,1.0074,1.0065,1.0072,168
1.0073,1.0074,1.0052,1.0057,148
1.0058,1.0076,1.0054,1.0065,282
1.0066,1.0078,1.0056,1.0065,303
1.0066,1.0069,1.0058,1.0059,182
1.0058,1.0066,1.0057,1.0062,241
1.0061,1.0064,1.0053,1.0063,233
1.0062,1.0071,1.0058,1.007,169
1.0069,1.0077,1.0061,1.0066,385
1.0065,1.0087,1.0063,1.0082,295
1.0083,1.0135,1.0079,1.0134,558
1.0135,1.0172,1.0133,1.0152,530
1.0153,1.0193,1.0152,1.0188,359
1.0189,1.02,1.0184,1.0189,311
1.0188,1.0192,1.0182,1.0183,212
1.0182,1.0186,1.0178,1.0179,144
1.018,1.0191,1.018,1.0185,167
1.0184,1.019,1.0175,1.0186,223
1.0185,1.0191,1.0182,1.0189,177
1.0188,1.0197,1.0177,1.0184,300
1.0185,1.0191,1.0179,1.0184,222
1.0185,1.0189,1.0179,1.0181,149
1.0182,1.0182,1.0172,1.0176,185
1.0177,1.0178,1.0172,1.0172,116
1.0173,1.0174,1.0165,1.0165,139
1.0166,1.0169,1.0148,1.0151,307
1.0152,1.0177,1.0149,1.0177,368
1.0176,1.0186,1.0166,1.0179,486
1.018,1.0198,1.0175,1.0176,369
1.0175,1.0183,1.0171,1.0179,293
1.018,1.0187,1.0176,1.0184,271
1.0183,1.0197,1.0177,1.0181,354
1.018,1.0202,1.0171,1.0202,525
1.0203,1.0247,1.0203,1.0219,703
1.0218,1.0227,1.0207,1.0217,436
1.0216,1.0249,1.0215,1.0238,411
1.0239,1.0243,1.0227,1.0229,428
1.023,1.0232,1.0204,1.0212,273
1.0213,1.0224,1.021,1.0224,286
1.0223,1.0225,1.0216,1.0216,94
1.0217,1.022,1.0208,1.021,174
1.0211,1.0216,1.0209,1.0215,179
1.0216,1.0216,1.0206,1.0208,113
1.0207,1.0226,1.0203,1.0216,385
1.0217,1.0218,1.0203,1.0206,272
1.0207,1.0216,1.02,1.021,190
1.0211,1.0215,1.0205,1.021,196
1.0209,1.0217,1.0206,1.021,256
1.0209,1.0216,1.0199,1.0204,206
1.0203,1.0208,1.0191,1.0194,199
1.0193,1.0203,1.0191,1.02,240
1.0199,1.0221,1.0199,1.0216,344
1.0217,1.0232,1.0213,1.0227,310
1.0228,1.0228,1.0211,1.0217,335
1.0218,1.024,1.0213,1.022,447
1.0219,1.0221,1.0203,1.0204,541
1.0205,1.0219,1.0196,1.0204,590
1.0205,1.0228,1.0202,1.0224,742
1.0225,1.0233,1.0216,1.0231,481
1.023,1.0272,1.023,1.0263,512
1.0264,1.0267,1.0245,1.0262,394
1.0263,1.0268,1.0256,1.0259,349
1.026,1.0272,1.0255,1.0262,227
1.0263,1.0275,1.0262,1.0269,239
1.0268,1.027,1.0258,1.026,159
1.0261,1.0263,1.0256,1.0263,155
1.0264,1.0265,1.0253,1.0264,232
1.0263,1.0285,1.0259,1.027,459
1.0271,1.0276,1.0265,1.027,290
1.0271,1.0272,1.0258,1.0258,234
1.0259,1.0265,1.0254,1.0259,209
1.0258,1.0261,1.0253,1.0255,212
1.0254,1.0255,1.025,1.025,259
1.0251,1.0271,1.0249,1.0267,174
1.0266,1.0267,1.0243,1.0252,327
1.0251,1.0259,1.0238,1.0244,472
1.0245,1.0247,1.023,1.0241,434
1.024,1.0245,1.0233,1.0243,319
1.0242,1.0256,1.0239,1.0255,312
1.0254,1.026,1.0208,1.021,688
1.0209,1.0225,1.0198,1.0216,560
1.0215,1.0219,1.0201,1.0212,476
1.0213,1.0213,1.0182,1.0193,531
1.0192,1.0193,1.0168,1.0174,339
1.0175,1.0185,1.017,1.0184,266
1.0183,1.0184,1.0166,1.0178,258
1.0179,1.0189,1.0175,1.0188,212
1.0187,1.019,1.018,1.0188,188
1.0187,1.0188,1.0178,1.0183,224
1.0182,1.0184,1.0179,1.0181,120
1.0181499999999999,1.01847,1.01763,1.0182,1069
1.01822,1.01883,1.01766,1.01856,2313
1.01855,1.0187,1.0177,1.01788,2292
1.01784,1.01818,1.01733,1.01796,1588
1.01795,1.01799,1.01712,1.01724,1697
1.01725,1.0175,1.01699,1.01746,1770
1.01745,1.0183,1.01708,1.01828,1867
1.01826,1.01894,1.018,1.01819,1353
1.0182,1.01928,1.01807,1.01847,2376
1.01846,1.02006,1.0181499999999999,1.01843,2292
1.01844,1.01889,1.01719,1.0173,2439
1.01731,1.01786,1.01563,1.01685,2650
1.01686,1.02365,1.01669,1.02274,3134
1.02272,1.0232,1.02094,1.02289,2875
1.02287,1.0231,1.02086,1.02221,3542
1.02225,1.02597,1.02158,1.02466,3746
1.02463,1.02749,1.02382,1.02387,3792
1.02388,1.02662,1.02264,1.02566,3510
1.02564,1.02573,1.02378,1.0244,2649
1.02438,1.0255,1.02345,1.02492,2214
1.02491,1.02599,1.0242,1.0258099999999999,2098
1.02582,1.02656,1.02547,1.02624,1615
1.02623,1.02623,1.02623,1.02623,1
1.0262,1.0262,1.0262,1.0262,1
1.02421,1.02669,1.02363,1.02654,2210
1.02652,1.02652,1.02396,1.02458,2918
1.0246,1.02542,1.02442,1.02453,2524
1.02452,1.02478,1.02361,1.02393,1681
1.02393,1.02393,1.02221,1.02221,1431
1.02219,1.02259,1.02162,1.02242,1651
1.0224,1.0228,1.02125,1.02155,1681
1.02157,1.02321,1.02134,1.02276,1354
1.02274,1.02492,1.02269,1.02418,2145
1.02417,1.02425,1.02134,1.02161,2608
1.0216,1.02259,1.02082,1.02181,2788
1.0218,1.02232,1.02119,1.02212,2565
1.02216,1.02255,1.0201500000000001,1.02103,2840
1.02102,1.02197,1.02062,1.02149,2664
1.02148,1.02361,1.02126,1.02317,2816
1.02321,1.02419,1.02033,1.02033,3051
1.02035,1.02035,1.01645,1.01844,3832
1.01842,1.01875,1.0172,1.01775,2533
1.01774,1.02252,1.01746,1.02252,2363
1.02254,1.02448,1.02116,1.0243,2686
1.02429,1.02472,1.02182,1.02329,2537
1.0233,1.02353,1.02188,1.02219,2241
1.02222,1.02232,1.02136,1.02158,1011
1.02157,1.02244,1.02152,1.02158,963
1.02155,1.02214,1.02147,1.02196,737
1.02195,1.02199,1.01944,1.02053,1842
1.02052,1.02118,1.01995,1.02042,1777
1.02041,1.02109,1.02022,1.02071,1381
1.02069,1.02227,1.02025,1.0217,2024
1.02171,1.02202,1.02099,1.02135,2152
1.02132,1.02153,1.02063,1.02074,1725
1.02073,1.02145,1.01986,1.02138,1440
1.02141,1.02351,1.02141,1.02285,2331
1.02282,1.02534,1.02279,1.02519,2696
1.02521,1.03012,1.02398,1.02944,3160
1.02942,1.03309,1.02942,1.03249,3024
1.0325,1.03374,1.03193,1.03324,2642
1.03323,1.03361,1.03128,1.03204,2766
1.03205,1.03219,1.03042,1.03128,2938
1.03129,1.03287,1.03088,1.03148,3252
1.03149,1.03248,1.02784,1.02934,4147
1.02933,1.0324,1.0289,1.03063,2971
1.03062,1.03128,1.02802,1.02861,2437
1.0286,1.0292,1.02654,1.02662,2285
1.0266,1.0273,1.02505,1.0273,2306
1.02731,1.02741,1.02604,1.02671,1800
1.02672,1.02673,1.02514,1.02574,1167
1.02575,1.02679,1.02561,1.02625,1036
1.02624,1.0263,1.02524,1.02537,850
1.02536,1.02757,1.02531,1.02673,1984
1.02672,1.02733,1.02588,1.02711,1949
1.02713,1.02721,1.02603,1.02612,1291
1.02613,1.02625,1.02576,1.02603,1688
1.02604,1.02605,1.02548,1.02575,1387
1.02574,1.02633,1.02569,1.02617,1610
1.02616,1.02629,1.02457,1.02503,1768
1.02501,1.02587,1.02427,1.02477,2325
1.02481,1.02517,1.02253,1.02312,2638
1.0231,1.02401,1.02279,1.024,2472
1.02405,1.02456,1.02325,1.02367,2137
1.02368,1.02504,1.02312,1.02376,2519
1.02374,1.02506,1.02286,1.02465,2062
1.02467,1.02488,1.02102,1.02236,2962
1.02237,1.02237,1.02001,1.0203,3178
1.02029,1.02097,1.01733,1.01825,3553
1.01824,1.01846,1.01738,1.01825,2437
1.01827,1.01841,1.01706,1.01747,1721
1.01747,1.01803,1.01695,1.01754,1602
1.01753,1.01829,1.01272,1.01384,4695
1.01383,1.0157,1.01377,1.01564,2809
1.01563,1.016,1.01438,1.01595,1870
1.01596,1.01598,1.01448,1.01484,1304
1.01486,1.016,1.01486,1.01556,968
1.01565,1.01719,1.01471,1.01719,2348
1.01721,1.01833,1.01679,1.01773,2193
1.01775,1.0179,1.01639,1.01674,1785
1.01673,1.01803,1.0167,1.01751,1673
1.01749,1.01754,1.01673,1.01683,1917
1.01684,1.01718,1.0157,1.01635,2360
1.01622,1.01877,1.01593,1.01865,2250
1.01868,1.01926,1.01762,1.01786,2590
1.01788,1.01921,1.01733,1.01897,2729
1.01905,1.0191,1.0162,1.01751,2727
1.01753,1.01807,1.01695,1.01779,2582
1.01778,1.01791,1.01705,1.01773,2033
1.01775,1.01858,1.01539,1.01647,2868
1.01646,1.01687,1.01319,1.01509,2962
1.01508,1.01717,1.0145,1.01581,3184
1.01583,1.01679,1.01453,1.01504,2966
1.01505,1.01733,1.01478,1.01697,2596
1.01696,1.0181,1.01692,1.01725,2195
1.01724,1.01767,1.01645,1.01686,1965
1.01685,1.01715,1.01632,1.01648,1453
1.01647,1.01678,1.01594,1.0161,1590
1.01608,1.01693,1.01568,1.01605,1353
1.01606,1.01648,1.01595,1.01611,732
1.01612,1.0164,1.01564,1.01586,1014
1.01587,1.01721,1.01579,1.01661,2578
1.01659,1.01706,1.01627,1.01693,1592
1.01694,1.01698,1.01618,1.01654,1236
1.01656,1.01661,1.01586,1.01586,1390
1.01587,1.01624,1.01554,1.01596,1455
1.016,1.01607,1.0154,1.01547,1445
1.01549,1.01639,1.01549,1.01615,1679
1.01613,1.01682,1.01581,1.01634,1956
1.01633,1.01726,1.01476,1.01495,2260
1.01493,1.01542,1.01456,1.01482,2154
1.01481,1.01511,1.014,1.01495,1929
1.01494,1.01642,1.01456,1.01636,1450
1.01635,1.01703,1.01513,1.01621,1876
1.01619,1.02008,1.01572,1.01819,3875
1.0182,1.01865,1.01362,1.01454,3871
1.0146,1.01642,1.01261,1.01545,3598
1.01546,1.0183,1.01522,1.01816,2782
1.01817,1.0183,1.01638,1.01752,1929
1.01751,1.01824,1.0172,1.01745,1580
1.01746,1.01828,1.01744,1.01785,1260
1.01784,1.0181,1.0172,1.01721,1175
1.01719,1.0175,1.01672,1.0172,1108
1.01541,1.01653,1.01509,1.0165,1198
1.01648,1.0172,1.01451,1.01469,2057
1.01468,1.01524,1.01394,1.01512,2151
1.01514,1.01525,1.01344,1.01366,1496
1.01367,1.01452,1.01314,1.0133,1698
1.01329,1.01349,1.0119,1.01206,1586
1.01207,1.01274,1.01163,1.01179,1266
1.01181,1.01245,1.01143,1.01207,1546
1.01208,1.01209,1.00858,1.00873,2529
1.00872,1.00973,1.0079,1.00943,2769
